,time,row_384,column_384,row_96,column_96,rfu_value
4154,00:50:00,K,20,F,10,2.7680000000000002
4155,00:50:00,L,20,F,10,3.035
4156,00:50:00,M,20,G,10,3.0069999999999997
4157,00:50:00,N,20,G,10,2.846
4158,00:50:00,O,20,H,10,3.057
4159,00:50:00,P,20,H,10,3.1210000000000004
4160,00:50:00,A,21,A,11,3.176
4161,00:50:00,B,21,A,11,3.0460000000000003
4162,00:50:00,C,21,B,11,2.986
4163,00:50:00,D,21,B,11,3.103
4164,00:50:00,E,21,C,11,3.266
4165,00:50:00,F,21,C,11,3.176
4166,00:50:00,G,21,D,11,3.0869999999999997
4167,00:50:00,H,21,D,11,3.077
4168,00:50:00,I,21,E,11,3.145
4169,00:50:00,J,21,E,11,3.2060000000000004
4170,00:50:00,K,21,F,11,3.033
4171,00:50:00,L,21,F,11,3.179
4172,00:50:00,M,21,G,11,2.129
4173,00:50:00,N,21,G,11,2.9389999999999996
4174,00:50:00,O,21,H,11,2.8510000000000004
4175,00:50:00,P,21,H,11,3.2569999999999997
4176,00:50:00,A,22,A,11,3.3569999999999998
4177,00:50:00,B,22,A,11,3.156
4178,00:50:00,C,22,B,11,2.975
4179,00:50:00,D,22,B,11,3.109
4180,00:50:00,E,22,C,11,3.167
4181,00:50:00,F,22,C,11,3.322
4182,00:50:00,G,22,D,11,3.0460000000000003
4183,00:50:00,H,22,D,11,2.958
4184,00:50:00,I,22,E,11,2.803
4185,00:50:00,J,22,E,11,3.207
4186,00:50:00,K,22,F,11,2.877
4187,00:50:00,L,22,F,11,3.19
4188,00:50:00,M,22,G,11,2.847
4189,00:50:00,N,22,G,11,3.015
4190,00:50:00,O,22,H,11,3.0410000000000004
4191,00:50:00,P,22,H,11,3.341
4192,00:50:00,A,23,A,12,3.74
4193,00:50:00,B,23,A,12,3.154
4194,00:50:00,C,23,B,12,3.364
4195,00:50:00,D,23,B,12,3.252
4196,00:50:00,E,23,C,12,4.02
4197,00:50:00,F,23,C,12,3.194
4198,00:50:00,G,23,D,12,3.51
4199,00:50:00,H,23,D,12,3.167
4200,00:50:00,I,23,E,12,3.82
4201,00:50:00,J,23,E,12,3.148
4202,00:50:00,K,23,F,12,3.387
4203,00:50:00,L,23,F,12,3.093
4204,00:50:00,M,23,G,12,3.8160000000000003
4205,00:50:00,N,23,G,12,3.425
4206,00:50:00,O,23,H,12,2.662
4207,00:50:00,P,23,H,12,3.116
4208,00:50:00,A,24,A,12,3.141
4209,00:50:00,B,24,A,12,3.1310000000000002
4210,00:50:00,C,24,B,12,3.056
4211,00:50:00,D,24,B,12,3.142
4212,00:50:00,E,24,C,12,3.117
4213,00:50:00,F,24,C,12,3.2680000000000002
4214,00:50:00,G,24,D,12,3.141
4215,00:50:00,H,24,D,12,3.113
4216,00:50:00,I,24,E,12,3.089
4217,00:50:00,J,24,E,12,3.312
4218,00:50:00,K,24,F,12,2.8810000000000002
4219,00:50:00,L,24,F,12,2.862
4220,00:50:00,M,24,G,12,3.097
4221,00:50:00,N,24,G,12,3.1519999999999997
4222,00:50:00,O,24,H,12,3.125
4223,00:50:00,P,24,H,12,3.035
4224,00:55:00,A,1,A,1,3.2739999999999996
4225,00:55:00,B,1,A,1,2.937
4226,00:55:00,C,1,B,1,2.799
4227,00:55:00,D,1,B,1,2.975
4228,00:55:00,E,1,C,1,2.898
4229,00:55:00,F,1,C,1,2.963
4230,00:55:00,G,1,D,1,3.688
4231,00:55:00,H,1,D,1,2.927
4232,00:55:00,I,1,E,1,2.9589999999999996
4233,00:55:00,J,1,E,1,2.8489999999999998
4234,00:55:00,K,1,F,1,3.18
4235,00:55:00,L,1,F,1,3.07
4236,00:55:00,M,1,G,1,2.7430000000000003
4237,00:55:00,N,1,G,1,2.938
4238,00:55:00,O,1,H,1,2.6069999999999998
4239,00:55:00,P,1,H,1,2.835
4240,00:55:00,A,2,A,1,2.645
4241,00:55:00,B,2,A,1,2.9219999999999997
4242,00:55:00,C,2,B,1,2.5669999999999997
4243,00:55:00,D,2,B,1,2.593
4244,00:55:00,E,2,C,1,2.81
4245,00:55:00,F,2,C,1,2.569
4246,00:55:00,G,2,D,1,2.516
4247,00:55:00,H,2,D,1,2.6460000000000004
4248,00:55:00,I,2,E,1,2.688
4249,00:55:00,J,2,E,1,2.8089999999999997
4250,00:55:00,K,2,F,1,2.736
4251,00:55:00,L,2,F,1,2.708
4252,00:55:00,M,2,G,1,2.958
4253,00:55:00,N,2,G,1,2.555
4254,00:55:00,O,2,H,1,2.592
4255,00:55:00,P,2,H,1,2.907
4256,00:55:00,A,3,A,2,3.625
4257,00:55:00,B,3,A,2,2.944
4258,00:55:00,C,3,B,2,3.127
4259,00:55:00,D,3,B,2,2.785
4260,00:55:00,E,3,C,2,2.846
4261,00:55:00,F,3,C,2,2.7510000000000003
4262,00:55:00,G,3,D,2,2.799
4263,00:55:00,H,3,D,2,2.944
4264,00:55:00,I,3,E,2,2.877
4265,00:55:00,J,3,E,2,2.813
4266,00:55:00,K,3,F,2,2.844
4267,00:55:00,L,3,F,2,2.929
4268,00:55:00,M,3,G,2,2.9619999999999997
4269,00:55:00,N,3,G,2,2.628
4270,00:55:00,O,3,H,2,3.375
4271,00:55:00,P,3,H,2,2.653
4272,00:55:00,A,4,A,2,2.784
4273,00:55:00,B,4,A,2,2.8139999999999996
4274,00:55:00,C,4,B,2,2.877
4275,00:55:00,D,4,B,2,2.764
4276,00:55:00,E,4,C,2,2.7260000000000004
4277,00:55:00,F,4,C,2,2.6319999999999997
4278,00:55:00,G,4,D,2,2.543
4279,00:55:00,H,4,D,2,2.475
4280,00:55:00,I,4,E,2,2.525
4281,00:55:00,J,4,E,2,2.456
4282,00:55:00,K,4,F,2,2.8310000000000004
4283,00:55:00,L,4,F,2,2.7319999999999998
4284,00:55:00,M,4,G,2,2.8139999999999996
4285,00:55:00,N,4,G,2,2.6060000000000003
4286,00:55:00,O,4,H,2,2.575
4287,00:55:00,P,4,H,2,2.6039999999999996
4288,00:55:00,A,5,A,3,3.633
4289,00:55:00,B,5,A,3,2.595
4290,00:55:00,C,5,B,3,2.133
4291,00:55:00,D,5,B,3,2.6210000000000004
4292,00:55:00,E,5,C,3,2.6860000000000004
4293,00:55:00,F,5,C,3,2.722
4294,00:55:00,G,5,D,3,2.928
4295,00:55:00,H,5,D,3,2.596
4296,00:55:00,I,5,E,3,2.616
4297,00:55:00,J,5,E,3,3.154
4298,00:55:00,K,5,F,3,2.782
4299,00:55:00,L,5,F,3,2.648
4300,00:55:00,M,5,G,3,3.161
4301,00:55:00,N,5,G,3,2.657
4302,00:55:00,O,5,H,3,2.926
4303,00:55:00,P,5,H,3,2.748
4304,00:55:00,A,6,A,3,2.6719999999999997
4305,00:55:00,B,6,A,3,2.7119999999999997
4306,00:55:00,C,6,B,3,2.68
4307,00:55:00,D,6,B,3,2.523
4308,00:55:00,E,6,C,3,2.489
4309,00:55:00,F,6,C,3,2.332
4310,00:55:00,G,6,D,3,2.555
4311,00:55:00,H,6,D,3,2.487
4312,00:55:00,I,6,E,3,2.6039999999999996
4313,00:55:00,J,6,E,3,2.529
4314,00:55:00,K,6,F,3,2.622
4315,00:55:00,L,6,F,3,2.602
4316,00:55:00,M,6,G,3,2.675
4317,00:55:00,N,6,G,3,2.377
4318,00:55:00,O,6,H,3,2.596
4319,00:55:00,P,6,H,3,2.675
4320,00:55:00,A,7,A,4,3.06
4321,00:55:00,B,7,A,4,2.5780000000000003
4322,00:55:00,C,7,B,4,2.7119999999999997
4323,00:55:00,D,7,B,4,2.697
4324,00:55:00,E,7,C,4,2.218
4325,00:55:00,F,7,C,4,2.6210000000000004
4326,00:55:00,G,7,D,4,3.2289999999999996
4327,00:55:00,H,7,D,4,2.571
4328,00:55:00,I,7,E,4,2.685
4329,00:55:00,J,7,E,4,2.66
4330,00:55:00,K,7,F,4,2.667
4331,00:55:00,L,7,F,4,2.668
4332,00:55:00,M,7,G,4,2.918
4333,00:55:00,N,7,G,4,2.702
4334,00:55:00,O,7,H,4,2.8089999999999997
4335,00:55:00,P,7,H,4,3.094
4336,00:55:00,A,8,A,4,2.7039999999999997
4337,00:55:00,B,8,A,4,2.8160000000000003
4338,00:55:00,C,8,B,4,2.761
4339,00:55:00,D,8,B,4,2.74
4340,00:55:00,E,8,C,4,2.6010000000000004
4341,00:55:00,F,8,C,4,2.589
4342,00:55:00,G,8,D,4,2.655
4343,00:55:00,H,8,D,4,2.654
4344,00:55:00,I,8,E,4,2.687
4345,00:55:00,J,8,E,4,2.386
4346,00:55:00,K,8,F,4,2.5780000000000003
4347,00:55:00,L,8,F,4,2.634
4348,00:55:00,M,8,G,4,2.5980000000000003
4349,00:55:00,N,8,G,4,2.615
4350,00:55:00,O,8,H,4,2.7960000000000003
4351,00:55:00,P,8,H,4,2.713
4352,00:55:00,A,9,A,5,2.87
4353,00:55:00,B,9,A,5,2.668
4354,00:55:00,C,9,B,5,2.533
4355,00:55:00,D,9,B,5,2.78
4356,00:55:00,E,9,C,5,2.426
4357,00:55:00,F,9,C,5,2.734
4358,00:55:00,G,9,D,5,2.805
4359,00:55:00,H,9,D,5,2.737
4360,00:55:00,I,9,E,5,3.451
4361,00:55:00,J,9,E,5,2.6239999999999997
4362,00:55:00,K,9,F,5,2.846
4363,00:55:00,L,9,F,5,2.8080000000000003
4364,00:55:00,M,9,G,5,2.923
4365,00:55:00,N,9,G,5,2.7039999999999997
4366,00:55:00,O,9,H,5,2.84
4367,00:55:00,P,9,H,5,2.966
4368,00:55:00,A,10,A,5,3.032
4369,00:55:00,B,10,A,5,2.7460000000000004
4370,00:55:00,C,10,B,5,2.682
4371,00:55:00,D,10,B,5,2.513
4372,00:55:00,E,10,C,5,2.675
4373,00:55:00,F,10,C,5,2.441
4374,00:55:00,G,10,D,5,2.608
4375,00:55:00,H,10,D,5,2.51
4376,00:55:00,I,10,E,5,2.517
4377,00:55:00,J,10,E,5,2.439
4378,00:55:00,K,10,F,5,2.479
4379,00:55:00,L,10,F,5,2.661
4380,00:55:00,M,10,G,5,2.596
4381,00:55:00,N,10,G,5,2.7960000000000003
4382,00:55:00,O,10,H,5,2.697
4383,00:55:00,P,10,H,5,2.853
4384,00:55:00,A,11,A,6,2.742
4385,00:55:00,B,11,A,6,2.592
4386,00:55:00,C,11,B,6,2.555
4387,00:55:00,D,11,B,6,2.569
4388,00:55:00,E,11,C,6,2.8110000000000004
4389,00:55:00,F,11,C,6,2.95
4390,00:55:00,G,11,D,6,2.206
4391,00:55:00,H,11,D,6,2.722
4392,00:55:00,I,11,E,6,2.655
4393,00:55:00,J,11,E,6,2.6919999999999997
4394,00:55:00,K,11,F,6,2.1790000000000003
4395,00:55:00,L,11,F,6,2.843
4396,00:55:00,M,11,G,6,2.349
4397,00:55:00,N,11,G,6,2.7489999999999997
4398,00:55:00,O,11,H,6,2.7230000000000003
4399,00:55:00,P,11,H,6,2.8280000000000003
4400,00:55:00,A,12,A,6,2.795
4401,00:55:00,B,12,A,6,2.765
4402,00:55:00,C,12,B,6,2.71
4403,00:55:00,D,12,B,6,2.662
4404,00:55:00,E,12,C,6,2.7539999999999996
4405,00:55:00,F,12,C,6,2.6689999999999996
4406,00:55:00,G,12,D,6,2.7089999999999996
4407,00:55:00,H,12,D,6,2.6919999999999997
4408,00:55:00,I,12,E,6,2.6689999999999996
4409,00:55:00,J,12,E,6,2.721
4410,00:55:00,K,12,F,6,2.6919999999999997
4411,00:55:00,L,12,F,6,2.458
4412,00:55:00,M,12,G,6,2.6310000000000002
4413,00:55:00,N,12,G,6,2.78
4414,00:55:00,O,12,H,6,2.645
4415,00:55:00,P,12,H,6,2.9610000000000003
4416,00:55:00,A,13,A,7,3.29
4417,00:55:00,B,13,A,7,2.989
4418,00:55:00,C,13,B,7,2.3409999999999997
4419,00:55:00,D,13,B,7,2.8
4420,00:55:00,E,13,C,7,2.173
4421,00:55:00,F,13,C,7,2.6639999999999997
4422,00:55:00,G,13,D,7,2.22
4423,00:55:00,H,13,D,7,2.68
4424,00:55:00,I,13,E,7,2.62
4425,00:55:00,J,13,E,7,2.602
4426,00:55:00,K,13,F,7,2.275
4427,00:55:00,L,13,F,7,2.68
4428,00:55:00,M,13,G,7,2.295
4429,00:55:00,N,13,G,7,2.589
4430,00:55:00,O,13,H,7,2.43
4431,00:55:00,P,13,H,7,2.937
4432,00:55:00,A,14,A,7,2.8310000000000004
4433,00:55:00,B,14,A,7,2.877
4434,00:55:00,C,14,B,7,2.9939999999999998
4435,00:55:00,D,14,B,7,2.885
4436,00:55:00,E,14,C,7,2.6489999999999996
4437,00:55:00,F,14,C,7,2.645
4438,00:55:00,G,14,D,7,2.526
4439,00:55:00,H,14,D,7,2.803
4440,00:55:00,I,14,E,7,2.705
4441,00:55:00,J,14,E,7,2.591
4442,00:55:00,K,14,F,7,2.608
4443,00:55:00,L,14,F,7,3.02
4444,00:55:00,M,14,G,7,2.613
4445,00:55:00,N,14,G,7,2.7230000000000003
4446,00:55:00,O,14,H,7,2.7769999999999997
4447,00:55:00,P,14,H,7,2.94
4448,00:55:00,A,15,A,8,2.7680000000000002
4449,00:55:00,B,15,A,8,2.887
4450,00:55:00,C,15,B,8,2.51
4451,00:55:00,D,15,B,8,2.838
4452,00:55:00,E,15,C,8,2.719
4453,00:55:00,F,15,C,8,2.6639999999999997
4454,00:55:00,G,15,D,8,2.932
4455,00:55:00,H,15,D,8,2.698
4456,00:55:00,I,15,E,8,3.216
4457,00:55:00,J,15,E,8,2.9410000000000003
4458,00:55:00,K,15,F,8,2.522
4459,00:55:00,L,15,F,8,2.858
4460,00:55:00,M,15,G,8,3.122
4461,00:55:00,N,15,G,8,2.778
4462,00:55:00,O,15,H,8,2.958
4463,00:55:00,P,15,H,8,3.071
4464,00:55:00,A,16,A,8,2.7060000000000004
4465,00:55:00,B,16,A,8,3.033
4466,00:55:00,C,16,B,8,2.931
4467,00:55:00,D,16,B,8,2.7030000000000003
4468,00:55:00,E,16,C,8,2.733
4469,00:55:00,F,16,C,8,2.5669999999999997
4470,00:55:00,G,16,D,8,2.824
4471,00:55:00,H,16,D,8,2.875
4472,00:55:00,I,16,E,8,2.844
4473,00:55:00,J,16,E,8,2.972
4474,00:55:00,K,16,F,8,2.821
4475,00:55:00,L,16,F,8,2.678
4476,00:55:00,M,16,G,8,2.6519999999999997
4477,00:55:00,N,16,G,8,2.81
4478,00:55:00,O,16,H,8,2.8139999999999996
4479,00:55:00,P,16,H,8,3.085
4480,00:55:00,A,17,A,9,3.241
4481,00:55:00,B,17,A,9,3.051
4482,00:55:00,C,17,B,9,3.0380000000000003
4483,00:55:00,D,17,B,9,2.892
4484,00:55:00,E,17,C,9,2.7939999999999996
4485,00:55:00,F,17,C,9,2.682
4486,00:55:00,G,17,D,9,3.2569999999999997
4487,00:55:00,H,17,D,9,2.963
4488,00:55:00,I,17,E,9,2.815
4489,00:55:00,J,17,E,9,2.725
4490,00:55:00,K,17,F,9,2.765
4491,00:55:00,L,17,F,9,2.861
4492,00:55:00,M,17,G,9,3.068
4493,00:55:00,N,17,G,9,2.89
4494,00:55:00,O,17,H,9,3.194
4495,00:55:00,P,17,H,9,2.966
4496,00:55:00,A,18,A,9,2.9339999999999997
4497,00:55:00,B,18,A,9,3.06
4498,00:55:00,C,18,B,9,2.925
4499,00:55:00,D,18,B,9,2.912
4500,00:55:00,E,18,C,9,2.72
4501,00:55:00,F,18,C,9,3.0869999999999997
4502,00:55:00,G,18,D,9,2.745
4503,00:55:00,H,18,D,9,2.864
4504,00:55:00,I,18,E,9,2.7460000000000004
4505,00:55:00,J,18,E,9,2.654
4506,00:55:00,K,18,F,9,2.688
4507,00:55:00,L,18,F,9,2.866
4508,00:55:00,M,18,G,9,2.9610000000000003
4509,00:55:00,N,18,G,9,2.7969999999999997
4510,00:55:00,O,18,H,9,3.052
4511,00:55:00,P,18,H,9,3.03
4512,00:55:00,A,19,A,10,3.028
4513,00:55:00,B,19,A,10,3.028
4514,00:55:00,C,19,B,10,3.4139999999999997
4515,00:55:00,D,19,B,10,2.889
4516,00:55:00,E,19,C,10,3.34
4517,00:55:00,F,19,C,10,2.8280000000000003
4518,00:55:00,G,19,D,10,3.0469999999999997
4519,00:55:00,H,19,D,10,2.891
4520,00:55:00,I,19,E,10,1.969
4521,00:55:00,J,19,E,10,2.9760000000000004
4522,00:55:00,K,19,F,10,2.906
4523,00:55:00,L,19,F,10,2.9410000000000003
4524,00:55:00,M,19,G,10,3.495
4525,00:55:00,N,19,G,10,2.8819999999999997
4526,00:55:00,O,19,H,10,3.431
4527,00:55:00,P,19,H,10,2.91
4528,00:55:00,A,20,A,10,2.806
4529,00:55:00,B,20,A,10,2.85
4530,00:55:00,C,20,B,10,3.051
4531,00:55:00,D,20,B,10,2.9530000000000003
4532,00:55:00,E,20,C,10,3.034
4533,00:55:00,F,20,C,10,2.9189999999999996
4534,00:55:00,G,20,D,10,2.9619999999999997
4535,00:55:00,H,20,D,10,2.94
4536,00:55:00,I,20,E,10,2.822
4537,00:55:00,J,20,E,10,2.949
4538,00:55:00,K,20,F,10,2.9730000000000003
4539,00:55:00,L,20,F,10,2.988
4540,00:55:00,M,20,G,10,2.872
4541,00:55:00,N,20,G,10,2.9560000000000004
4542,00:55:00,O,20,H,10,2.8680000000000003
4543,00:55:00,P,20,H,10,2.928
4544,00:55:00,A,21,A,11,3.405
4545,00:55:00,B,21,A,11,3.0
4546,00:55:00,C,21,B,11,3.1210000000000004
4547,00:55:00,D,21,B,11,3.154
4548,00:55:00,E,21,C,11,3.355
4549,00:55:00,F,21,C,11,3.239
4550,00:55:00,G,21,D,11,3.116
4551,00:55:00,H,21,D,11,3.0439999999999996
4552,00:55:00,I,21,E,11,3.253
4553,00:55:00,J,21,E,11,3.0189999999999997
4554,00:55:00,K,21,F,11,3.2239999999999998
4555,00:55:00,L,21,F,11,2.803
4556,00:55:00,M,21,G,11,1.788
4557,00:55:00,N,21,G,11,2.977
4558,00:55:00,O,21,H,11,2.7689999999999997
4559,00:55:00,P,21,H,11,3.053
4560,00:55:00,A,22,A,11,3.259
4561,00:55:00,B,22,A,11,3.233
4562,00:55:00,C,22,B,11,3.2260000000000004
4563,00:55:00,D,22,B,11,2.997
4564,00:55:00,E,22,C,11,3.057
4565,00:55:00,F,22,C,11,3.057
4566,00:55:00,G,22,D,11,3.17
4567,00:55:00,H,22,D,11,3.035
4568,00:55:00,I,22,E,11,3.116
4569,00:55:00,J,22,E,11,3.033
4570,00:55:00,K,22,F,11,2.827
4571,00:55:00,L,22,F,11,3.302
4572,00:55:00,M,22,G,11,2.821
4573,00:55:00,N,22,G,11,3.154
4574,00:55:00,O,22,H,11,3.04
4575,00:55:00,P,22,H,11,3.017
4576,00:55:00,A,23,A,12,3.72
4577,00:55:00,B,23,A,12,2.82
4578,00:55:00,C,23,B,12,3.287
4579,00:55:00,D,23,B,12,3.148
4580,00:55:00,E,23,C,12,3.864
4581,00:55:00,F,23,C,12,3.219
4582,00:55:00,G,23,D,12,3.503
4583,00:55:00,H,23,D,12,2.9589999999999996
4584,00:55:00,I,23,E,12,3.847
4585,00:55:00,J,23,E,12,3.123
4586,00:55:00,K,23,F,12,3.0860000000000003
4587,00:55:00,L,23,F,12,3.085
4588,00:55:00,M,23,G,12,3.6839999999999997
4589,00:55:00,N,23,G,12,3.1039999999999996
4590,00:55:00,O,23,H,12,2.657
4591,00:55:00,P,23,H,12,3.387
4592,00:55:00,A,24,A,12,2.992
4593,00:55:00,B,24,A,12,3.023
4594,00:55:00,C,24,B,12,2.96
4595,00:55:00,D,24,B,12,3.234
4596,00:55:00,E,24,C,12,3.241
4597,00:55:00,F,24,C,12,3.0460000000000003
4598,00:55:00,G,24,D,12,3.174
4599,00:55:00,H,24,D,12,2.9730000000000003
4600,00:55:00,I,24,E,12,3.114
4601,00:55:00,J,24,E,12,3.063
4602,00:55:00,K,24,F,12,3.089
4603,00:55:00,L,24,F,12,3.034
4604,00:55:00,M,24,G,12,3.0039999999999996
4605,00:55:00,N,24,G,12,3.054
4606,00:55:00,O,24,H,12,2.878
4607,00:55:00,P,24,H,12,3.092
4608,01:00:00,A,1,A,1,3.335
4609,01:00:00,B,1,A,1,2.766
4610,01:00:00,C,1,B,1,2.615
4611,01:00:00,D,1,B,1,2.835
4612,01:00:00,E,1,C,1,3.014
4613,01:00:00,F,1,C,1,3.0380000000000003
4614,01:00:00,G,1,D,1,3.4960000000000004
4615,01:00:00,H,1,D,1,3.168
4616,01:00:00,I,1,E,1,2.798
4617,01:00:00,J,1,E,1,2.98
4618,01:00:00,K,1,F,1,2.9989999999999997
4619,01:00:00,L,1,F,1,2.995
4620,01:00:00,M,1,G,1,2.782
4621,01:00:00,N,1,G,1,2.985
4622,01:00:00,O,1,H,1,2.721
4623,01:00:00,P,1,H,1,2.745
4624,01:00:00,A,2,A,1,2.727
4625,01:00:00,B,2,A,1,2.784
4626,01:00:00,C,2,B,1,2.892
4627,01:00:00,D,2,B,1,2.6010000000000004
4628,01:00:00,E,2,C,1,2.717
4629,01:00:00,F,2,C,1,2.668
4630,01:00:00,G,2,D,1,2.773
4631,01:00:00,H,2,D,1,2.9589999999999996
4632,01:00:00,I,2,E,1,2.792
4633,01:00:00,J,2,E,1,2.55
4634,01:00:00,K,2,F,1,2.628
4635,01:00:00,L,2,F,1,2.605
4636,01:00:00,M,2,G,1,2.674
4637,01:00:00,N,2,G,1,2.61
4638,01:00:00,O,2,H,1,2.7319999999999998
4639,01:00:00,P,2,H,1,2.695
4640,01:00:00,A,3,A,2,3.478
4641,01:00:00,B,3,A,2,2.68
4642,01:00:00,C,3,B,2,3.1189999999999998
4643,01:00:00,D,3,B,2,2.592
4644,01:00:00,E,3,C,2,2.675
4645,01:00:00,F,3,C,2,2.995
4646,01:00:00,G,3,D,2,2.8080000000000003
4647,01:00:00,H,3,D,2,2.72
4648,01:00:00,I,3,E,2,2.988
4649,01:00:00,J,3,E,2,2.785
4650,01:00:00,K,3,F,2,2.636
4651,01:00:00,L,3,F,2,2.865
4652,01:00:00,M,3,G,2,3.128
4653,01:00:00,N,3,G,2,2.86
4654,01:00:00,O,3,H,2,3.3480000000000003
4655,01:00:00,P,3,H,2,2.73
4656,01:00:00,A,4,A,2,2.855
4657,01:00:00,B,4,A,2,2.676
4658,01:00:00,C,4,B,2,2.707
4659,01:00:00,D,4,B,2,2.613
4660,01:00:00,E,4,C,2,2.799
4661,01:00:00,F,4,C,2,2.595
4662,01:00:00,G,4,D,2,2.6719999999999997
4663,01:00:00,H,4,D,2,2.603
4664,01:00:00,I,4,E,2,2.5069999999999997
4665,01:00:00,J,4,E,2,2.329
4666,01:00:00,K,4,F,2,2.855
4667,01:00:00,L,4,F,2,2.721
4668,01:00:00,M,4,G,2,2.6260000000000003
4669,01:00:00,N,4,G,2,2.5810000000000004
4670,01:00:00,O,4,H,2,2.765
4671,01:00:00,P,4,H,2,2.7289999999999996
4672,01:00:00,A,5,A,3,3.762
4673,01:00:00,B,5,A,3,2.614
4674,01:00:00,C,5,B,3,2.494
4675,01:00:00,D,5,B,3,2.503
4676,01:00:00,E,5,C,3,2.544
4677,01:00:00,F,5,C,3,2.611
4678,01:00:00,G,5,D,3,3.177
4679,01:00:00,H,5,D,3,2.622
4680,01:00:00,I,5,E,3,2.34
4681,01:00:00,J,5,E,3,3.323
4682,01:00:00,K,5,F,3,2.812
4683,01:00:00,L,5,F,3,2.745
4684,01:00:00,M,5,G,3,3.157
4685,01:00:00,N,5,G,3,2.7710000000000004
4686,01:00:00,O,5,H,3,2.915
4687,01:00:00,P,5,H,3,2.9339999999999997
4688,01:00:00,A,6,A,3,2.4619999999999997
4689,01:00:00,B,6,A,3,2.53
4690,01:00:00,C,6,B,3,2.7880000000000003
4691,01:00:00,D,6,B,3,2.6660000000000004
4692,01:00:00,E,6,C,3,2.5069999999999997
4693,01:00:00,F,6,C,3,2.478
4694,01:00:00,G,6,D,3,2.311
4695,01:00:00,H,6,D,3,2.539
4696,01:00:00,I,6,E,3,2.401
4697,01:00:00,J,6,E,3,2.569
4698,01:00:00,K,6,F,3,2.6319999999999997
4699,01:00:00,L,6,F,3,2.635
4700,01:00:00,M,6,G,3,2.543
4701,01:00:00,N,6,G,3,2.58
4702,01:00:00,O,6,H,3,2.543
4703,01:00:00,P,6,H,3,2.59
4704,01:00:00,A,7,A,4,3.528
4705,01:00:00,B,7,A,4,2.7230000000000003
4706,01:00:00,C,7,B,4,2.562
4707,01:00:00,D,7,B,4,2.613
4708,01:00:00,E,7,C,4,2.31
4709,01:00:00,F,7,C,4,2.625
4710,01:00:00,G,7,D,4,3.534
4711,01:00:00,H,7,D,4,2.516
4712,01:00:00,I,7,E,4,2.6069999999999998
4713,01:00:00,J,7,E,4,2.56
4714,01:00:00,K,7,F,4,2.376
4715,01:00:00,L,7,F,4,2.546
4716,01:00:00,M,7,G,4,2.904
4717,01:00:00,N,7,G,4,2.512
4718,01:00:00,O,7,H,4,2.9610000000000003
4719,01:00:00,P,7,H,4,3.235
4720,01:00:00,A,8,A,4,2.502
4721,01:00:00,B,8,A,4,2.741
4722,01:00:00,C,8,B,4,2.7110000000000003
4723,01:00:00,D,8,B,4,2.655
4724,01:00:00,E,8,C,4,2.6430000000000002
4725,01:00:00,F,8,C,4,2.441
4726,01:00:00,G,8,D,4,2.707
4727,01:00:00,H,8,D,4,2.476
4728,01:00:00,I,8,E,4,2.642
4729,01:00:00,J,8,E,4,2.398
4730,01:00:00,K,8,F,4,2.523
4731,01:00:00,L,8,F,4,2.738
4732,01:00:00,M,8,G,4,2.5660000000000003
4733,01:00:00,N,8,G,4,2.6430000000000002
4734,01:00:00,O,8,H,4,2.795
4735,01:00:00,P,8,H,4,3.013
4736,01:00:00,A,9,A,5,2.515
4737,01:00:00,B,9,A,5,2.877
4738,01:00:00,C,9,B,5,2.443
4739,01:00:00,D,9,B,5,2.7060000000000004
4740,01:00:00,E,9,C,5,2.512
4741,01:00:00,F,9,C,5,2.778
4742,01:00:00,G,9,D,5,2.6180000000000003
4743,01:00:00,H,9,D,5,2.793
4744,01:00:00,I,9,E,5,3.7969999999999997
4745,01:00:00,J,9,E,5,2.8080000000000003
4746,01:00:00,K,9,F,5,2.737
4747,01:00:00,L,9,F,5,2.7430000000000003
4748,01:00:00,M,9,G,5,2.8110000000000004
4749,01:00:00,N,9,G,5,2.4659999999999997
4750,01:00:00,O,9,H,5,3.0260000000000002
4751,01:00:00,P,9,H,5,2.6830000000000003
4752,01:00:00,A,10,A,5,2.5610000000000004
4753,01:00:00,B,10,A,5,2.918
4754,01:00:00,C,10,B,5,2.6889999999999996
4755,01:00:00,D,10,B,5,2.603
4756,01:00:00,E,10,C,5,2.678
4757,01:00:00,F,10,C,5,2.7089999999999996
4758,01:00:00,G,10,D,5,2.682
4759,01:00:00,H,10,D,5,2.55
4760,01:00:00,I,10,E,5,2.525
4761,01:00:00,J,10,E,5,2.611
4762,01:00:00,K,10,F,5,2.465
4763,01:00:00,L,10,F,5,2.545
4764,01:00:00,M,10,G,5,2.62
4765,01:00:00,N,10,G,5,2.681
4766,01:00:00,O,10,H,5,2.648
4767,01:00:00,P,10,H,5,2.801
4768,01:00:00,A,11,A,6,3.014
4769,01:00:00,B,11,A,6,2.8310000000000004
4770,01:00:00,C,11,B,6,2.489
4771,01:00:00,D,11,B,6,2.6069999999999998
4772,01:00:00,E,11,C,6,3.031
4773,01:00:00,F,11,C,6,2.5989999999999998
4774,01:00:00,G,11,D,6,2.3080000000000003
4775,01:00:00,H,11,D,6,2.835
4776,01:00:00,I,11,E,6,2.958
4777,01:00:00,J,11,E,6,2.62
4778,01:00:00,K,11,F,6,2.323
4779,01:00:00,L,11,F,6,2.5180000000000002
