,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
412,412,01:20:00,A,16,380.735,i5,off-target,Major,Infantum
413,413,01:20:00,C,16,393.789,i5,on-target,Infantum,Infantum
414,414,01:20:00,E,16,395.208,i5,off-target,Tropica,Infantum
415,415,01:20:00,G,16,329.22,i5,no_target,none,Infantum
416,416,01:20:00,A,18,321.099,t1,off-target,Major,Tropica
417,417,01:20:00,C,18,353.728,t1,off-target,Infantum,Tropica
418,418,01:20:00,E,18,411.519,t1,on-target,Tropica,Tropica
419,419,01:20:00,G,18,259.358,t1,no_target,none,Tropica
420,420,01:20:00,A,20,332.477,t2,off-target,Major,Tropica
421,421,01:20:00,C,20,373.01199999999994,t2,off-target,Infantum,Tropica
422,422,01:20:00,E,20,339.04699999999997,t2,on-target,Tropica,Tropica
423,423,01:20:00,G,20,336.145,t2,no_target,none,Tropica
424,424,01:20:00,A,22,180.61599999999999,t3,off-target,Major,Tropica
425,425,01:20:00,C,22,175.976,t3,off-target,Infantum,Tropica
426,426,01:20:00,E,22,345.74199999999996,t3,on-target,Tropica,Tropica
427,427,01:20:00,G,22,206.993,t3,no_target,none,Tropica
428,428,01:20:00,A,24,3.926,,blank,,none
429,429,01:20:00,C,24,4.832,,blank,,none
430,430,01:20:00,E,24,4.135,,blank,,none
431,431,01:20:00,G,24,5.081,,blank,,none
432,432,01:30:00,A,2,396.788,m1,on-target,Major,Major
433,433,01:30:00,C,2,363.666,m1,off-target,Infantum,Major
434,434,01:30:00,E,2,340.004,m1,off-target,Tropica,Major
435,435,01:30:00,G,2,361.1,m1,no_target,none,Major
436,436,01:30:00,A,4,372.404,m2,on-target,Major,Major
437,437,01:30:00,C,4,371.681,m2,off-target,Infantum,Major
438,438,01:30:00,E,4,383.23900000000003,m2,off-target,Tropica,Major
439,439,01:30:00,G,4,380.09,m2,no_target,none,Major
440,440,01:30:00,A,6,368.311,m3,on-target,Major,Major
441,441,01:30:00,C,6,381.274,m3,off-target,Infantum,Major
442,442,01:30:00,E,6,388.949,m3,off-target,Tropica,Major
443,443,01:30:00,G,6,399.945,m3,no_target,none,Major
444,444,01:30:00,A,8,369.62199999999996,i1,off-target,Major,Infantum
445,445,01:30:00,C,8,353.918,i1,on-target,Infantum,Infantum
446,446,01:30:00,E,8,370.18800000000005,i1,off-target,Tropica,Infantum
447,447,01:30:00,G,8,382.82199999999995,i1,no_target,none,Infantum
448,448,01:30:00,A,10,321.97,i2,off-target,Major,Infantum
449,449,01:30:00,C,10,412.861,i2,on-target,Infantum,Infantum
450,450,01:30:00,E,10,282.699,i2,off-target,Tropica,Infantum
451,451,01:30:00,G,10,303.097,i2,no_target,none,Infantum
452,452,01:30:00,A,12,376.462,i3,off-target,Major,Infantum
453,453,01:30:00,C,12,384.356,i3,on-target,Infantum,Infantum
454,454,01:30:00,E,12,388.023,i3,off-target,Tropica,Infantum
455,455,01:30:00,G,12,397.288,i3,no_target,none,Infantum
456,456,01:30:00,A,14,339.212,i4,off-target,Major,Infantum
457,457,01:30:00,C,14,413.73699999999997,i4,on-target,Infantum,Infantum
458,458,01:30:00,E,14,292.779,i4,off-target,Tropica,Infantum
459,459,01:30:00,G,14,262.757,i4,no_target,none,Infantum
460,460,01:30:00,A,16,385.94800000000004,i5,off-target,Major,Infantum
461,461,01:30:00,C,16,398.444,i5,on-target,Infantum,Infantum
462,462,01:30:00,E,16,401.191,i5,off-target,Tropica,Infantum
463,463,01:30:00,G,16,332.708,i5,no_target,none,Infantum
464,464,01:30:00,A,18,345.583,t1,off-target,Major,Tropica
465,465,01:30:00,C,18,373.839,t1,off-target,Infantum,Tropica
466,466,01:30:00,E,18,418.345,t1,on-target,Tropica,Tropica
467,467,01:30:00,G,18,283.66900000000004,t1,no_target,none,Tropica
468,468,01:30:00,A,20,342.74800000000005,t2,off-target,Major,Tropica
469,469,01:30:00,C,20,384.32599999999996,t2,off-target,Infantum,Tropica
470,470,01:30:00,E,20,342.60400000000004,t2,on-target,Tropica,Tropica
471,471,01:30:00,G,20,351.784,t2,no_target,none,Tropica
472,472,01:30:00,A,22,201.09400000000002,t3,off-target,Major,Tropica
473,473,01:30:00,C,22,196.762,t3,off-target,Infantum,Tropica
474,474,01:30:00,E,22,350.13199999999995,t3,on-target,Tropica,Tropica
475,475,01:30:00,G,22,235.74400000000003,t3,no_target,none,Tropica
476,476,01:30:00,A,24,4.2139999999999995,,blank,,none
477,477,01:30:00,C,24,4.9910000000000005,,blank,,none
478,478,01:30:00,E,24,4.42,,blank,,none
479,479,01:30:00,G,24,5.007,,blank,,none
480,480,01:40:00,A,2,389.421,m1,on-target,Major,Major
481,481,01:40:00,C,2,374.42,m1,off-target,Infantum,Major
482,482,01:40:00,E,2,361.94199999999995,m1,off-target,Tropica,Major
483,483,01:40:00,G,2,377.305,m1,no_target,none,Major
484,484,01:40:00,A,4,368.18,m2,on-target,Major,Major
485,485,01:40:00,C,4,372.548,m2,off-target,Infantum,Major
486,486,01:40:00,E,4,385.064,m2,off-target,Tropica,Major
487,487,01:40:00,G,4,380.62699999999995,m2,no_target,none,Major
488,488,01:40:00,A,6,369.60400000000004,m3,on-target,Major,Major
489,489,01:40:00,C,6,377.834,m3,off-target,Infantum,Major
490,490,01:40:00,E,6,388.66,m3,off-target,Tropica,Major
491,491,01:40:00,G,6,400.385,m3,no_target,none,Major
492,492,01:40:00,A,8,367.083,i1,off-target,Major,Infantum
493,493,01:40:00,C,8,355.92900000000003,i1,on-target,Infantum,Infantum
494,494,01:40:00,E,8,369.534,i1,off-target,Tropica,Infantum
495,495,01:40:00,G,8,381.495,i1,no_target,none,Infantum
496,496,01:40:00,A,10,334.3,i2,off-target,Major,Infantum
497,497,01:40:00,C,10,407.649,i2,on-target,Infantum,Infantum
498,498,01:40:00,E,10,304.82,i2,off-target,Tropica,Infantum
499,499,01:40:00,G,10,323.282,i2,no_target,none,Infantum
500,500,01:40:00,A,12,375.23199999999997,i3,off-target,Major,Infantum
501,501,01:40:00,C,12,384.661,i3,on-target,Infantum,Infantum
502,502,01:40:00,E,12,387.98,i3,off-target,Tropica,Infantum
503,503,01:40:00,G,12,398.476,i3,no_target,none,Infantum
504,504,01:40:00,A,14,352.65,i4,off-target,Major,Infantum
505,505,01:40:00,C,14,414.12300000000005,i4,on-target,Infantum,Infantum
506,506,01:40:00,E,14,314.7,i4,off-target,Tropica,Infantum
507,507,01:40:00,G,14,285.485,i4,no_target,none,Infantum
508,508,01:40:00,A,16,385.039,i5,off-target,Major,Infantum
509,509,01:40:00,C,16,392.51800000000003,i5,on-target,Infantum,Infantum
510,510,01:40:00,E,16,398.458,i5,off-target,Tropica,Infantum
511,511,01:40:00,G,16,335.38699999999994,i5,no_target,none,Infantum
512,512,01:40:00,A,18,354.342,t1,off-target,Major,Tropica
513,513,01:40:00,C,18,384.033,t1,off-target,Infantum,Tropica
514,514,01:40:00,E,18,416.94699999999995,t1,on-target,Tropica,Tropica
515,515,01:40:00,G,18,301.42,t1,no_target,none,Tropica
516,516,01:40:00,A,20,346.99800000000005,t2,off-target,Major,Tropica
517,517,01:40:00,C,20,389.389,t2,off-target,Infantum,Tropica
518,518,01:40:00,E,20,341.7,t2,on-target,Tropica,Tropica
519,519,01:40:00,G,20,364.66900000000004,t2,no_target,none,Tropica
520,520,01:40:00,A,22,218.34099999999998,t3,off-target,Major,Tropica
521,521,01:40:00,C,22,217.89700000000002,t3,off-target,Infantum,Tropica
522,522,01:40:00,E,22,348.80199999999996,t3,on-target,Tropica,Tropica
523,523,01:40:00,G,22,259.164,t3,no_target,none,Tropica
524,524,01:40:00,A,24,4.176,,blank,,none
525,525,01:40:00,C,24,4.845,,blank,,none
526,526,01:40:00,E,24,4.242,,blank,,none
527,527,01:40:00,G,24,5.22,,blank,,none
528,528,01:50:00,A,2,391.241,m1,on-target,Major,Major
529,529,01:50:00,C,2,375.596,m1,off-target,Infantum,Major
530,530,01:50:00,E,2,374.996,m1,off-target,Tropica,Major
531,531,01:50:00,G,2,389.62,m1,no_target,none,Major
532,532,01:50:00,A,4,369.907,m2,on-target,Major,Major
533,533,01:50:00,C,4,368.52,m2,off-target,Infantum,Major
534,534,01:50:00,E,4,385.494,m2,off-target,Tropica,Major
535,535,01:50:00,G,4,380.795,m2,no_target,none,Major
536,536,01:50:00,A,6,369.851,m3,on-target,Major,Major
537,537,01:50:00,C,6,376.861,m3,off-target,Infantum,Major
538,538,01:50:00,E,6,388.605,m3,off-target,Tropica,Major
539,539,01:50:00,G,6,401.30699999999996,m3,no_target,none,Major
540,540,01:50:00,A,8,367.78,i1,off-target,Major,Infantum
541,541,01:50:00,C,8,356.208,i1,on-target,Infantum,Infantum
542,542,01:50:00,E,8,372.28,i1,off-target,Tropica,Infantum
543,543,01:50:00,G,8,383.019,i1,no_target,none,Infantum
544,544,01:50:00,A,10,347.023,i2,off-target,Major,Infantum
545,545,01:50:00,C,10,409.06300000000005,i2,on-target,Infantum,Infantum
546,546,01:50:00,E,10,325.637,i2,off-target,Tropica,Infantum
547,547,01:50:00,G,10,343.76,i2,no_target,none,Infantum
548,548,01:50:00,A,12,377.42199999999997,i3,off-target,Major,Infantum
549,549,01:50:00,C,12,387.735,i3,on-target,Infantum,Infantum
550,550,01:50:00,E,12,394.36,i3,off-target,Tropica,Infantum
551,551,01:50:00,G,12,402.102,i3,no_target,none,Infantum
552,552,01:50:00,A,14,364.33099999999996,i4,off-target,Major,Infantum
553,553,01:50:00,C,14,415.11800000000005,i4,on-target,Infantum,Infantum
554,554,01:50:00,E,14,337.01,i4,off-target,Tropica,Infantum
555,555,01:50:00,G,14,301.317,i4,no_target,none,Infantum
556,556,01:50:00,A,16,387.13300000000004,i5,off-target,Major,Infantum
557,557,01:50:00,C,16,399.12,i5,on-target,Infantum,Infantum
558,558,01:50:00,E,16,406.957,i5,off-target,Tropica,Infantum
559,559,01:50:00,G,16,337.296,i5,no_target,none,Infantum
560,560,01:50:00,A,18,372.527,t1,off-target,Major,Tropica
561,561,01:50:00,C,18,395.48,t1,off-target,Infantum,Tropica
562,562,01:50:00,E,18,418.85900000000004,t1,on-target,Tropica,Tropica
563,563,01:50:00,G,18,317.825,t1,no_target,none,Tropica
564,564,01:50:00,A,20,348.305,t2,off-target,Major,Tropica
565,565,01:50:00,C,20,395.781,t2,off-target,Infantum,Tropica
566,566,01:50:00,E,20,345.57199999999995,t2,on-target,Tropica,Tropica
567,567,01:50:00,G,20,370.142,t2,no_target,none,Tropica
568,568,01:50:00,A,22,232.951,t3,off-target,Major,Tropica
569,569,01:50:00,C,22,238.44,t3,off-target,Infantum,Tropica
570,570,01:50:00,E,22,352.412,t3,on-target,Tropica,Tropica
571,571,01:50:00,G,22,284.937,t3,no_target,none,Tropica
572,572,01:50:00,A,24,4.306,,blank,,none
573,573,01:50:00,C,24,5.24,,blank,,none
574,574,01:50:00,E,24,4.236000000000001,,blank,,none
575,575,01:50:00,G,24,5.419,,blank,,none
576,576,02:00:00,A,2,393.958,m1,on-target,Major,Major
577,577,02:00:00,C,2,389.024,m1,off-target,Infantum,Major
578,578,02:00:00,E,2,394.86400000000003,m1,off-target,Tropica,Major
579,579,02:00:00,G,2,400.76599999999996,m1,no_target,none,Major
580,580,02:00:00,A,4,373.3,m2,on-target,Major,Major
581,581,02:00:00,C,4,375.43800000000005,m2,off-target,Infantum,Major
582,582,02:00:00,E,4,388.847,m2,off-target,Tropica,Major
583,583,02:00:00,G,4,388.255,m2,no_target,none,Major
584,584,02:00:00,A,6,373.76099999999997,m3,on-target,Major,Major
585,585,02:00:00,C,6,384.345,m3,off-target,Infantum,Major
586,586,02:00:00,E,6,391.72900000000004,m3,off-target,Tropica,Major
587,587,02:00:00,G,6,408.836,m3,no_target,none,Major
588,588,02:00:00,A,8,373.231,i1,off-target,Major,Infantum
589,589,02:00:00,C,8,360.876,i1,on-target,Infantum,Infantum
590,590,02:00:00,E,8,376.30699999999996,i1,off-target,Tropica,Infantum
591,591,02:00:00,G,8,392.519,i1,no_target,none,Infantum
592,592,02:00:00,A,10,362.51599999999996,i2,off-target,Major,Infantum
593,593,02:00:00,C,10,415.089,i2,on-target,Infantum,Infantum
594,594,02:00:00,E,10,348.259,i2,off-target,Tropica,Infantum
595,595,02:00:00,G,10,362.38,i2,no_target,none,Infantum
596,596,02:00:00,A,12,384.833,i3,off-target,Major,Infantum
597,597,02:00:00,C,12,395.05699999999996,i3,on-target,Infantum,Infantum
598,598,02:00:00,E,12,397.434,i3,off-target,Tropica,Infantum
599,599,02:00:00,G,12,409.78,i3,no_target,none,Infantum
600,600,02:00:00,A,14,375.23800000000006,i4,off-target,Major,Infantum
601,601,02:00:00,C,14,420.27,i4,on-target,Infantum,Infantum
602,602,02:00:00,E,14,357.69,i4,off-target,Tropica,Infantum
603,603,02:00:00,G,14,315.515,i4,no_target,none,Infantum
604,604,02:00:00,A,16,394.905,i5,off-target,Major,Infantum
605,605,02:00:00,C,16,403.62699999999995,i5,on-target,Infantum,Infantum
606,606,02:00:00,E,16,410.43,i5,off-target,Tropica,Infantum
607,607,02:00:00,G,16,344.81,i5,no_target,none,Infantum
608,608,02:00:00,A,18,380.38800000000003,t1,off-target,Major,Tropica
609,609,02:00:00,C,18,403.61300000000006,t1,off-target,Infantum,Tropica
610,610,02:00:00,E,18,430.587,t1,on-target,Tropica,Tropica
611,611,02:00:00,G,18,329.824,t1,no_target,none,Tropica
612,612,02:00:00,A,20,355.79400000000004,t2,off-target,Major,Tropica
613,613,02:00:00,C,20,402.77099999999996,t2,off-target,Infantum,Tropica
614,614,02:00:00,E,20,349.36400000000003,t2,on-target,Tropica,Tropica
615,615,02:00:00,G,20,379.36800000000005,t2,no_target,none,Tropica
616,616,02:00:00,A,22,252.86,t3,off-target,Major,Tropica
617,617,02:00:00,C,22,259.349,t3,off-target,Infantum,Tropica
618,618,02:00:00,E,22,357.231,t3,on-target,Tropica,Tropica
619,619,02:00:00,G,22,309.693,t3,no_target,none,Tropica
620,620,02:00:00,A,24,4.559,,blank,,none
621,621,02:00:00,C,24,5.523,,blank,,none
622,622,02:00:00,E,24,4.354,,blank,,none
623,623,02:00:00,G,24,5.497000000000001,,blank,,none
624,624,02:10:00,A,2,396.721,m1,on-target,Major,Major
625,625,02:10:00,C,2,395.065,m1,off-target,Infantum,Major
626,626,02:10:00,E,2,409.957,m1,off-target,Tropica,Major
627,627,02:10:00,G,2,409.815,m1,no_target,none,Major
628,628,02:10:00,A,4,376.466,m2,on-target,Major,Major
629,629,02:10:00,C,4,377.504,m2,off-target,Infantum,Major
630,630,02:10:00,E,4,393.46,m2,off-target,Tropica,Major
631,631,02:10:00,G,4,393.275,m2,no_target,none,Major
632,632,02:10:00,A,6,378.658,m3,on-target,Major,Major
633,633,02:10:00,C,6,390.03,m3,off-target,Infantum,Major
634,634,02:10:00,E,6,400.625,m3,off-target,Tropica,Major
635,635,02:10:00,G,6,413.601,m3,no_target,none,Major
636,636,02:10:00,A,8,379.70099999999996,i1,off-target,Major,Infantum
637,637,02:10:00,C,8,367.17,i1,on-target,Infantum,Infantum
638,638,02:10:00,E,8,381.434,i1,off-target,Tropica,Infantum
639,639,02:10:00,G,8,397.91900000000004,i1,no_target,none,Infantum
640,640,02:10:00,A,10,367.47900000000004,i2,off-target,Major,Infantum
641,641,02:10:00,C,10,422.961,i2,on-target,Infantum,Infantum
642,642,02:10:00,E,10,364.764,i2,off-target,Tropica,Infantum
643,643,02:10:00,G,10,383.67,i2,no_target,none,Infantum
644,644,02:10:00,A,12,388.24199999999996,i3,off-target,Major,Infantum
645,645,02:10:00,C,12,400.24699999999996,i3,on-target,Infantum,Infantum
646,646,02:10:00,E,12,406.264,i3,off-target,Tropica,Infantum
647,647,02:10:00,G,12,418.356,i3,no_target,none,Infantum
648,648,02:10:00,A,14,385.583,i4,off-target,Major,Infantum
649,649,02:10:00,C,14,428.413,i4,on-target,Infantum,Infantum
650,650,02:10:00,E,14,376.25699999999995,i4,off-target,Tropica,Infantum
651,651,02:10:00,G,14,331.78,i4,no_target,none,Infantum
652,652,02:10:00,A,16,401.546,i5,off-target,Major,Infantum
653,653,02:10:00,C,16,411.61800000000005,i5,on-target,Infantum,Infantum
654,654,02:10:00,E,16,418.596,i5,off-target,Tropica,Infantum
655,655,02:10:00,G,16,352.324,i5,no_target,none,Infantum
656,656,02:10:00,A,18,391.37,t1,off-target,Major,Tropica
657,657,02:10:00,C,18,413.50699999999995,t1,off-target,Infantum,Tropica
658,658,02:10:00,E,18,433.134,t1,on-target,Tropica,Tropica
659,659,02:10:00,G,18,344.095,t1,no_target,none,Tropica
660,660,02:10:00,A,20,359.824,t2,off-target,Major,Tropica
661,661,02:10:00,C,20,407.55300000000005,t2,off-target,Infantum,Tropica
662,662,02:10:00,E,20,356.92699999999996,t2,on-target,Tropica,Tropica
663,663,02:10:00,G,20,389.787,t2,no_target,none,Tropica
664,664,02:10:00,A,22,268.626,t3,off-target,Major,Tropica
665,665,02:10:00,C,22,278.879,t3,off-target,Infantum,Tropica
666,666,02:10:00,E,22,359.907,t3,on-target,Tropica,Tropica
667,667,02:10:00,G,22,334.289,t3,no_target,none,Tropica
668,668,02:10:00,A,24,4.375,,blank,,none
669,669,02:10:00,C,24,5.792000000000001,,blank,,none
670,670,02:10:00,E,24,4.641,,blank,,none
671,671,02:10:00,G,24,5.39,,blank,,none
672,672,02:20:00,A,2,396.135,m1,on-target,Major,Major
673,673,02:20:00,C,2,397.56,m1,off-target,Infantum,Major
674,674,02:20:00,E,2,417.75199999999995,m1,off-target,Tropica,Major
675,675,02:20:00,G,2,415.811,m1,no_target,none,Major
676,676,02:20:00,A,4,378.74699999999996,m2,on-target,Major,Major
677,677,02:20:00,C,4,381.86400000000003,m2,off-target,Infantum,Major
678,678,02:20:00,E,4,398.45099999999996,m2,off-target,Tropica,Major
679,679,02:20:00,G,4,400.089,m2,no_target,none,Major
680,680,02:20:00,A,6,379.471,m3,on-target,Major,Major
681,681,02:20:00,C,6,394.17900000000003,m3,off-target,Infantum,Major
682,682,02:20:00,E,6,405.13199999999995,m3,off-target,Tropica,Major
683,683,02:20:00,G,6,421.95599999999996,m3,no_target,none,Major
684,684,02:20:00,A,8,384.685,i1,off-target,Major,Infantum
685,685,02:20:00,C,8,371.412,i1,on-target,Infantum,Infantum
686,686,02:20:00,E,8,384.349,i1,off-target,Tropica,Infantum
687,687,02:20:00,G,8,406.274,i1,no_target,none,Infantum
688,688,02:20:00,A,10,374.935,i2,off-target,Major,Infantum
689,689,02:20:00,C,10,424.00199999999995,i2,on-target,Infantum,Infantum
690,690,02:20:00,E,10,379.24800000000005,i2,off-target,Tropica,Infantum
691,691,02:20:00,G,10,396.61400000000003,i2,no_target,none,Infantum
692,692,02:20:00,A,12,393.225,i3,off-target,Major,Infantum
693,693,02:20:00,C,12,405.88800000000003,i3,on-target,Infantum,Infantum
694,694,02:20:00,E,12,411.528,i3,off-target,Tropica,Infantum
695,695,02:20:00,G,12,425.32300000000004,i3,no_target,none,Infantum
696,696,02:20:00,A,14,392.81800000000004,i4,off-target,Major,Infantum
697,697,02:20:00,C,14,434.634,i4,on-target,Infantum,Infantum
698,698,02:20:00,E,14,391.186,i4,off-target,Tropica,Infantum
699,699,02:20:00,G,14,343.73699999999997,i4,no_target,none,Infantum
700,700,02:20:00,A,16,405.35,i5,off-target,Major,Infantum
701,701,02:20:00,C,16,417.9,i5,on-target,Infantum,Infantum
702,702,02:20:00,E,16,424.352,i5,off-target,Tropica,Infantum
703,703,02:20:00,G,16,353.715,i5,no_target,none,Infantum
704,704,02:20:00,A,18,398.61199999999997,t1,off-target,Major,Tropica
705,705,02:20:00,C,18,422.911,t1,off-target,Infantum,Tropica
706,706,02:20:00,E,18,440.473,t1,on-target,Tropica,Tropica
707,707,02:20:00,G,18,354.366,t1,no_target,none,Tropica
708,708,02:20:00,A,20,364.775,t2,off-target,Major,Tropica
709,709,02:20:00,C,20,417.036,t2,off-target,Infantum,Tropica
710,710,02:20:00,E,20,360.165,t2,on-target,Tropica,Tropica
711,711,02:20:00,G,20,396.881,t2,no_target,none,Tropica
712,712,02:20:00,A,22,277.47,t3,off-target,Major,Tropica
713,713,02:20:00,C,22,298.02099999999996,t3,off-target,Infantum,Tropica
714,714,02:20:00,E,22,362.272,t3,on-target,Tropica,Tropica
715,715,02:20:00,G,22,355.069,t3,no_target,none,Tropica
716,716,02:20:00,A,24,4.921,,blank,,none
717,717,02:20:00,C,24,5.459,,blank,,none
718,718,02:20:00,E,24,4.893,,blank,,none
719,719,02:20:00,G,24,5.486000000000001,,blank,,none
720,720,02:30:00,A,2,398.652,m1,on-target,Major,Major
721,721,02:30:00,C,2,398.846,m1,off-target,Infantum,Major
722,722,02:30:00,E,2,427.26300000000003,m1,off-target,Tropica,Major
723,723,02:30:00,G,2,420.98800000000006,m1,no_target,none,Major
724,724,02:30:00,A,4,381.211,m2,on-target,Major,Major
725,725,02:30:00,C,4,381.24199999999996,m2,off-target,Infantum,Major
726,726,02:30:00,E,4,399.77,m2,off-target,Tropica,Major
727,727,02:30:00,G,4,403.235,m2,no_target,none,Major
728,728,02:30:00,A,6,386.852,m3,on-target,Major,Major
729,729,02:30:00,C,6,397.912,m3,off-target,Infantum,Major
730,730,02:30:00,E,6,407.969,m3,off-target,Tropica,Major
731,731,02:30:00,G,6,426.78,m3,no_target,none,Major
732,732,02:30:00,A,8,382.85400000000004,i1,off-target,Major,Infantum
733,733,02:30:00,C,8,375.462,i1,on-target,Infantum,Infantum
734,734,02:30:00,E,8,392.098,i1,off-target,Tropica,Infantum
735,735,02:30:00,G,8,410.588,i1,no_target,none,Infantum
736,736,02:30:00,A,10,381.62199999999996,i2,off-target,Major,Infantum
737,737,02:30:00,C,10,431.73699999999997,i2,on-target,Infantum,Infantum
738,738,02:30:00,E,10,390.19599999999997,i2,off-target,Tropica,Infantum
739,739,02:30:00,G,10,405.811,i2,no_target,none,Infantum
740,740,02:30:00,A,12,398.22900000000004,i3,off-target,Major,Infantum
741,741,02:30:00,C,12,410.506,i3,on-target,Infantum,Infantum
742,742,02:30:00,E,12,421.538,i3,off-target,Tropica,Infantum
743,743,02:30:00,G,12,432.499,i3,no_target,none,Infantum
744,744,02:30:00,A,14,398.963,i4,off-target,Major,Infantum
745,745,02:30:00,C,14,444.096,i4,on-target,Infantum,Infantum
746,746,02:30:00,E,14,406.866,i4,off-target,Tropica,Infantum
747,747,02:30:00,G,14,355.125,i4,no_target,none,Infantum
748,748,02:30:00,A,16,411.316,i5,off-target,Major,Infantum
749,749,02:30:00,C,16,422.07599999999996,i5,on-target,Infantum,Infantum
750,750,02:30:00,E,16,431.69199999999995,i5,off-target,Tropica,Infantum
751,751,02:30:00,G,16,362.881,i5,no_target,none,Infantum
752,752,02:30:00,A,18,407.452,t1,off-target,Major,Tropica
753,753,02:30:00,C,18,425.406,t1,off-target,Infantum,Tropica
754,754,02:30:00,E,18,444.564,t1,on-target,Tropica,Tropica
755,755,02:30:00,G,18,360.202,t1,no_target,none,Tropica
756,756,02:30:00,A,20,371.35,t2,off-target,Major,Tropica
757,757,02:30:00,C,20,421.027,t2,off-target,Infantum,Tropica
758,758,02:30:00,E,20,364.231,t2,on-target,Tropica,Tropica
759,759,02:30:00,G,20,401.77,t2,no_target,none,Tropica
760,760,02:30:00,A,22,293.65,t3,off-target,Major,Tropica
761,761,02:30:00,C,22,312.018,t3,off-target,Infantum,Tropica
762,762,02:30:00,E,22,367.506,t3,on-target,Tropica,Tropica
763,763,02:30:00,G,22,375.465,t3,no_target,none,Tropica
764,764,02:30:00,A,24,4.87,,blank,,none
765,765,02:30:00,C,24,5.856,,blank,,none
766,766,02:30:00,E,24,4.979,,blank,,none
767,767,02:30:00,G,24,5.476,,blank,,none
768,768,02:40:00,A,2,398.605,m1,on-target,Major,Major
769,769,02:40:00,C,2,403.809,m1,off-target,Infantum,Major
770,770,02:40:00,E,2,430.87800000000004,m1,off-target,Tropica,Major
771,771,02:40:00,G,2,423.684,m1,no_target,none,Major
772,772,02:40:00,A,4,379.931,m2,on-target,Major,Major
773,773,02:40:00,C,4,386.028,m2,off-target,Infantum,Major
774,774,02:40:00,E,4,401.05,m2,off-target,Tropica,Major
775,775,02:40:00,G,4,407.285,m2,no_target,none,Major
776,776,02:40:00,A,6,388.86400000000003,m3,on-target,Major,Major
777,777,02:40:00,C,6,399.974,m3,off-target,Infantum,Major
778,778,02:40:00,E,6,410.86400000000003,m3,off-target,Tropica,Major
779,779,02:40:00,G,6,425.681,m3,no_target,none,Major
780,780,02:40:00,A,8,387.184,i1,off-target,Major,Infantum
781,781,02:40:00,C,8,374.23,i1,on-target,Infantum,Infantum
782,782,02:40:00,E,8,395.135,i1,off-target,Tropica,Infantum
783,783,02:40:00,G,8,415.106,i1,no_target,none,Infantum
784,784,02:40:00,A,10,390.671,i2,off-target,Major,Infantum
785,785,02:40:00,C,10,434.371,i2,on-target,Infantum,Infantum
786,786,02:40:00,E,10,399.47,i2,off-target,Tropica,Infantum
787,787,02:40:00,G,10,412.26800000000003,i2,no_target,none,Infantum
788,788,02:40:00,A,12,403.667,i3,off-target,Major,Infantum
789,789,02:40:00,C,12,416.43300000000005,i3,on-target,Infantum,Infantum
790,790,02:40:00,E,12,422.92900000000003,i3,off-target,Tropica,Infantum
791,791,02:40:00,G,12,435.17,i3,no_target,none,Infantum
792,792,02:40:00,A,14,405.23199999999997,i4,off-target,Major,Infantum
793,793,02:40:00,C,14,444.909,i4,on-target,Infantum,Infantum
794,794,02:40:00,E,14,415.56800000000004,i4,off-target,Tropica,Infantum
795,795,02:40:00,G,14,358.591,i4,no_target,none,Infantum
796,796,02:40:00,A,16,415.125,i5,off-target,Major,Infantum
797,797,02:40:00,C,16,426.26800000000003,i5,on-target,Infantum,Infantum
798,798,02:40:00,E,16,434.714,i5,off-target,Tropica,Infantum
799,799,02:40:00,G,16,362.816,i5,no_target,none,Infantum
800,800,02:40:00,A,18,411.83099999999996,t1,off-target,Major,Tropica
801,801,02:40:00,C,18,434.251,t1,off-target,Infantum,Tropica
802,802,02:40:00,E,18,448.41,t1,on-target,Tropica,Tropica
803,803,02:40:00,G,18,364.661,t1,no_target,none,Tropica
804,804,02:40:00,A,20,372.48199999999997,t2,off-target,Major,Tropica
805,805,02:40:00,C,20,425.282,t2,off-target,Infantum,Tropica
806,806,02:40:00,E,20,364.032,t2,on-target,Tropica,Tropica
807,807,02:40:00,G,20,403.88,t2,no_target,none,Tropica
808,808,02:40:00,A,22,301.443,t3,off-target,Major,Tropica
809,809,02:40:00,C,22,320.211,t3,off-target,Infantum,Tropica
810,810,02:40:00,E,22,366.89599999999996,t3,on-target,Tropica,Tropica
811,811,02:40:00,G,22,395.577,t3,no_target,none,Tropica
812,812,02:40:00,A,24,5.023,,blank,,none
813,813,02:40:00,C,24,5.841,,blank,,none
814,814,02:40:00,E,24,5.227,,blank,,none
815,815,02:40:00,G,24,6.017,,blank,,none
816,816,02:50:00,A,2,403.631,m1,on-target,Major,Major
817,817,02:50:00,C,2,406.156,m1,off-target,Infantum,Major
818,818,02:50:00,E,2,434.19599999999997,m1,off-target,Tropica,Major
819,819,02:50:00,G,2,428.31699999999995,m1,no_target,none,Major
820,820,02:50:00,A,4,388.254,m2,on-target,Major,Major
821,821,02:50:00,C,4,388.75,m2,off-target,Infantum,Major
822,822,02:50:00,E,4,407.631,m2,off-target,Tropica,Major
823,823,02:50:00,G,4,413.505,m2,no_target,none,Major
824,824,02:50:00,A,6,391.12699999999995,m3,on-target,Major,Major
825,825,02:50:00,C,6,405.74699999999996,m3,off-target,Infantum,Major
826,826,02:50:00,E,6,417.026,m3,off-target,Tropica,Major
