,time,row_384,column_384,rfu_value
1316,00:30:00,E,11,2782.091
1317,00:30:00,F,11,764.095
1318,00:30:00,G,11,36.385
1319,00:30:00,H,11,103.559
1320,00:30:00,I,11,16.793
1321,00:30:00,J,11,72.771
1322,00:30:00,K,11,19.592
1323,00:30:00,L,11,69.972
1324,00:30:00,M,11,13.994000000000002
1325,00:30:00,N,11,593.363
1326,00:30:00,O,11,702.52
1327,00:30:00,P,11,626.95
1328,00:30:00,A,12,33.586999999999996
1329,00:30:00,B,12,25.19
1330,00:30:00,C,12,22.391
1331,00:30:00,D,12,11.196
1332,00:30:00,E,12,13.994000000000002
1333,00:30:00,F,12,2.799
1334,00:30:00,G,12,11.196
1335,00:30:00,H,12,8.397
1336,00:30:00,I,12,2.799
1337,00:30:00,J,12,22.391
1338,00:30:00,K,12,2.799
1339,00:30:00,L,12,13.994000000000002
1340,00:30:00,M,12,8.397
1341,00:30:00,N,12,16.793
1342,00:30:00,O,12,25.19
1343,00:30:00,P,12,19.592
1344,00:30:00,A,13,2365.0570000000002
1345,00:30:00,B,13,764.095
1346,00:30:00,C,13,2211.119
1347,00:30:00,D,13,794.883
1348,00:30:00,E,13,1799.683
1349,00:30:00,F,13,722.112
1350,00:30:00,G,13,16.793
1351,00:30:00,H,13,41.983000000000004
1352,00:30:00,I,13,13.994000000000002
1353,00:30:00,J,13,36.385
1354,00:30:00,K,13,22.391
1355,00:30:00,L,13,72.771
1356,00:30:00,M,13,13.994000000000002
1357,00:30:00,N,13,694.123
1358,00:30:00,O,13,660.5369999999999
1359,00:30:00,P,13,705.319
1360,00:30:00,A,14,8.397
1361,00:30:00,B,14,11.196
1362,00:30:00,C,14,13.994000000000002
1363,00:30:00,D,14,25.19
1364,00:30:00,E,14,33.586999999999996
1365,00:30:00,F,14,11.196
1366,00:30:00,G,14,22.391
1367,00:30:00,H,14,11.196
1368,00:30:00,I,14,11.196
1369,00:30:00,J,14,39.184
1370,00:30:00,K,14,22.391
1371,00:30:00,L,14,5.598
1372,00:30:00,M,14,8.397
1373,00:30:00,N,14,11.196
1374,00:30:00,O,14,11.196
1375,00:30:00,P,14,16.793
1376,00:30:00,A,15,1441.425
1377,00:30:00,B,15,654.939
1378,00:30:00,C,15,1318.275
1379,00:30:00,D,15,674.5310000000001
1380,00:30:00,E,15,1276.2910000000002
1381,00:30:00,F,15,750.1010000000001
1382,00:30:00,G,15,5.598
1383,00:30:00,H,15,25.19
1384,00:30:00,I,15,16.793
1385,00:30:00,J,15,16.793
1386,00:30:00,K,15,22.391
1387,00:30:00,L,15,30.788
1388,00:30:00,M,15,13.994000000000002
1389,00:30:00,N,15,570.972
1390,00:30:00,O,15,626.95
1391,00:30:00,P,15,638.146
1392,00:30:00,A,16,30.788
1393,00:30:00,B,16,36.385
1394,00:30:00,C,16,33.586999999999996
1395,00:30:00,D,16,19.592
1396,00:30:00,E,16,13.994000000000002
1397,00:30:00,F,16,19.592
1398,00:30:00,G,16,5.598
1399,00:30:00,H,16,11.196
1400,00:30:00,I,16,11.196
1401,00:30:00,J,16,33.586999999999996
1402,00:30:00,K,16,11.196
1403,00:30:00,L,16,25.19
1404,00:30:00,M,16,22.391
1405,00:30:00,N,16,16.793
1406,00:30:00,O,16,16.793
1407,00:30:00,P,16,27.989
1408,00:30:00,A,17,814.475
1409,00:30:00,B,17,576.57
1410,00:30:00,C,17,867.654
1411,00:30:00,D,17,724.9110000000001
1412,00:30:00,E,17,817.2739999999999
1413,00:30:00,F,17,727.71
1414,00:30:00,G,17,33.586999999999996
1415,00:30:00,H,17,36.385
1416,00:30:00,I,17,16.793
1417,00:30:00,J,17,25.19
1418,00:30:00,K,17,22.391
1419,00:30:00,L,17,50.38
1420,00:30:00,M,17,22.391
1421,00:30:00,N,17,702.52
1422,00:30:00,O,17,666.1339999999999
1423,00:30:00,P,17,573.771
1424,00:30:00,A,18,11.196
1425,00:30:00,B,18,16.793
1426,00:30:00,C,18,8.397
1427,00:30:00,D,18,27.989
1428,00:30:00,E,18,16.793
1429,00:30:00,F,18,16.793
1430,00:30:00,G,18,19.592
1431,00:30:00,H,18,19.592
1432,00:30:00,I,18,5.598
1433,00:30:00,J,18,13.994000000000002
1434,00:30:00,K,18,13.994000000000002
1435,00:30:00,L,18,11.196
1436,00:30:00,M,18,13.994000000000002
1437,00:30:00,N,18,47.581
1438,00:30:00,O,18,22.391
1439,00:30:00,P,18,5.598
1440,00:30:00,A,19,618.553
1441,00:30:00,B,19,744.503
1442,00:30:00,C,19,794.883
1443,00:30:00,D,19,724.9110000000001
1444,00:30:00,E,19,752.9
1445,00:30:00,F,19,674.5310000000001
1446,00:30:00,G,19,13.994000000000002
1447,00:30:00,H,19,16.793
1448,00:30:00,I,19,11.196
1449,00:30:00,J,19,27.989
1450,00:30:00,K,19,11.196
1451,00:30:00,L,19,22.391
1452,00:30:00,M,19,19.592
1453,00:30:00,N,19,845.263
1454,00:30:00,O,19,657.738
1455,00:30:00,P,19,554.179
1456,00:30:00,A,20,25.19
1457,00:30:00,B,20,16.793
1458,00:30:00,C,20,22.391
1459,00:30:00,D,20,19.592
1460,00:30:00,E,20,39.184
1461,00:30:00,F,20,16.793
1462,00:30:00,G,20,13.994000000000002
1463,00:30:00,H,20,19.592
1464,00:30:00,I,20,13.994000000000002
1465,00:30:00,J,20,5.598
1466,00:30:00,K,20,5.598
1467,00:30:00,L,20,13.994000000000002
1468,00:30:00,M,20,11.196
1469,00:30:00,N,20,27.989
1470,00:30:00,O,20,5.598
1471,00:30:00,P,20,11.196
1472,00:30:00,A,21,1553.381
1473,00:30:00,B,21,786.487
1474,00:30:00,C,21,1503.001
1475,00:30:00,D,21,680.1289999999999
1476,00:30:00,E,21,1122.353
1477,00:30:00,F,21,811.677
1478,00:30:00,G,21,19.592
1479,00:30:00,H,21,5.598
1480,00:30:00,I,21,13.994000000000002
1481,00:30:00,J,21,11.196
1482,00:30:00,K,21,16.793
1483,00:30:00,L,21,30.788
1484,00:30:00,M,21,11.196
1485,00:30:00,N,21,677.33
1486,00:30:00,O,21,696.922
1487,00:30:00,P,21,666.1339999999999
1488,00:30:00,A,22,33.586999999999996
1489,00:30:00,B,22,22.391
1490,00:30:00,C,22,30.788
1491,00:30:00,D,22,16.793
1492,00:30:00,E,22,22.391
1493,00:30:00,F,22,16.793
1494,00:30:00,G,22,11.196
1495,00:30:00,H,22,16.793
1496,00:30:00,I,22,2.799
1497,00:30:00,J,22,11.196
1498,00:30:00,K,22,22.391
1499,00:30:00,L,22,8.397
1500,00:30:00,M,22,11.196
1501,00:30:00,N,22,13.994000000000002
1502,00:30:00,O,22,16.793
1503,00:30:00,P,22,25.19
1504,00:30:00,A,23,750.1010000000001
1505,00:30:00,B,23,716.5139999999999
1506,00:30:00,C,23,724.9110000000001
1507,00:30:00,D,23,758.498
1508,00:30:00,E,23,764.095
1509,00:30:00,F,23,694.123
1510,00:30:00,G,23,2.799
1511,00:30:00,H,23,16.793
1512,00:30:00,I,23,5.598
1513,00:30:00,J,23,11.196
1514,00:30:00,K,23,2.799
1515,00:30:00,L,23,16.793
1516,00:30:00,M,23,5.598
1517,00:30:00,N,23,702.52
1518,00:30:00,O,23,668.933
1519,00:30:00,P,23,792.084
1520,00:30:00,A,24,8.397
1521,00:30:00,B,24,11.196
1522,00:30:00,C,24,13.994000000000002
1523,00:30:00,D,24,5.598
1524,00:30:00,E,24,2.799
1525,00:30:00,F,24,19.592
1526,00:30:00,G,24,11.196
1527,00:30:00,H,24,16.793
1528,00:30:00,I,24,11.196
1529,00:30:00,J,24,13.994000000000002
1530,00:30:00,K,24,13.994000000000002
1531,00:30:00,L,24,19.592
1532,00:30:00,M,24,22.391
1533,00:30:00,N,24,5.598
1534,00:30:00,O,24,11.196
1535,00:30:00,P,24,8.397
1536,00:40:00,A,1,89078.93
1537,00:40:00,B,1,833.694
1538,00:40:00,C,1,80887.961
1539,00:40:00,D,1,861.7639999999999
1540,00:40:00,E,1,76458.43
1541,00:40:00,F,1,889.835
1542,00:40:00,G,1,19.649
1543,00:40:00,H,1,2108.095
1544,00:40:00,I,1,11.228
1545,00:40:00,J,1,2007.0410000000002
1546,00:40:00,K,1,8.421
1547,00:40:00,L,1,1886.338
1548,00:40:00,M,1,19.649
1549,00:40:00,N,1,819.659
1550,00:40:00,O,1,676.4989999999999
1551,00:40:00,P,1,760.711
1552,00:40:00,A,2,373.338
1553,00:40:00,B,2,176.84400000000002
1554,00:40:00,C,2,305.968
1555,00:40:00,D,2,145.967
1556,00:40:00,E,2,300.35400000000004
1557,00:40:00,F,2,61.755
1558,00:40:00,G,2,42.106
1559,00:40:00,H,2,22.456
1560,00:40:00,I,2,39.299
1561,00:40:00,J,2,11.228
1562,00:40:00,K,2,16.842
1563,00:40:00,L,2,19.649
1564,00:40:00,M,2,19.649
1565,00:40:00,N,2,19.649
1566,00:40:00,O,2,30.878
1567,00:40:00,P,2,30.878
1568,00:40:00,A,3,50504.449
1569,00:40:00,B,3,934.748
1570,00:40:00,C,3,45521.934
1571,00:40:00,D,3,926.327
1572,00:40:00,E,3,45120.523
1573,00:40:00,F,3,808.43
1574,00:40:00,G,3,25.263
1575,00:40:00,H,3,1117.2060000000001
1576,00:40:00,I,3,30.878
1577,00:40:00,J,3,931.941
1578,00:40:00,K,3,28.070999999999998
1579,00:40:00,L,3,1058.258
1580,00:40:00,M,3,19.649
1581,00:40:00,N,3,715.798
1582,00:40:00,O,3,704.57
1583,00:40:00,P,3,777.553
1584,00:40:00,A,4,162.809
1585,00:40:00,B,4,98.24700000000001
1586,00:40:00,C,4,171.23
1587,00:40:00,D,4,106.66799999999999
1588,00:40:00,E,4,162.809
1589,00:40:00,F,4,44.913000000000004
1590,00:40:00,G,4,30.878
1591,00:40:00,H,4,36.492
1592,00:40:00,I,4,19.649
1593,00:40:00,J,4,28.070999999999998
1594,00:40:00,K,4,25.263
1595,00:40:00,L,4,14.035
1596,00:40:00,M,4,8.421
1597,00:40:00,N,4,36.492
1598,00:40:00,O,4,5.614
1599,00:40:00,P,4,2.807
1600,00:40:00,A,5,20039.531000000003
1601,00:40:00,B,5,822.466
1602,00:40:00,C,5,20207.955
1603,00:40:00,D,5,766.325
1604,00:40:00,E,5,20701.996
1605,00:40:00,F,5,800.0089999999999
1606,00:40:00,G,5,19.649
1607,00:40:00,H,5,611.937
1608,00:40:00,I,5,25.263
1609,00:40:00,J,5,508.07599999999996
1610,00:40:00,K,5,8.421
1611,00:40:00,L,5,496.848
1612,00:40:00,M,5,25.263
1613,00:40:00,N,5,676.4989999999999
1614,00:40:00,O,5,735.447
1615,00:40:00,P,5,777.553
1616,00:40:00,A,6,109.475
1617,00:40:00,B,6,58.948
1618,00:40:00,C,6,81.404
1619,00:40:00,D,6,56.141000000000005
1620,00:40:00,E,6,89.82600000000001
1621,00:40:00,F,6,53.333999999999996
1622,00:40:00,G,6,19.649
1623,00:40:00,H,6,11.228
1624,00:40:00,I,6,25.263
1625,00:40:00,J,6,30.878
1626,00:40:00,K,6,22.456
1627,00:40:00,L,6,11.228
1628,00:40:00,M,6,16.842
1629,00:40:00,N,6,39.299
1630,00:40:00,O,6,39.299
1631,00:40:00,P,6,11.228
1632,00:40:00,A,7,10094.152
1633,00:40:00,B,7,830.887
1634,00:40:00,C,7,9824.676
1635,00:40:00,D,7,892.6419999999999
1636,00:40:00,E,7,10503.982
1637,00:40:00,F,7,774.7460000000001
1638,00:40:00,G,7,5.614
1639,00:40:00,H,7,311.58299999999997
1640,00:40:00,I,7,11.228
1641,00:40:00,J,7,280.705
1642,00:40:00,K,7,5.614
1643,00:40:00,L,7,283.512
1644,00:40:00,M,7,5.614
1645,00:40:00,N,7,727.0260000000001
1646,00:40:00,O,7,690.534
1647,00:40:00,P,7,797.202
1648,00:40:00,A,8,78.597
1649,00:40:00,B,8,36.492
1650,00:40:00,C,8,47.72
1651,00:40:00,D,8,42.106
1652,00:40:00,E,8,30.878
1653,00:40:00,F,8,42.106
1654,00:40:00,G,8,28.070999999999998
1655,00:40:00,H,8,11.228
1656,00:40:00,I,8,16.842
1657,00:40:00,J,8,22.456
1658,00:40:00,K,8,33.685
1659,00:40:00,L,8,16.842
1660,00:40:00,M,8,11.228
1661,00:40:00,N,8,36.492
1662,00:40:00,O,8,22.456
1663,00:40:00,P,8,19.649
1664,00:40:00,A,9,4867.425
1665,00:40:00,B,9,757.904
1666,00:40:00,C,9,4771.985
1667,00:40:00,D,9,819.659
1668,00:40:00,E,9,5237.956
1669,00:40:00,F,9,797.202
1670,00:40:00,G,9,14.035
1671,00:40:00,H,9,134.738
1672,00:40:00,I,9,28.070999999999998
1673,00:40:00,J,9,157.195
1674,00:40:00,K,9,19.649
1675,00:40:00,L,9,123.51
1676,00:40:00,M,9,19.649
1677,00:40:00,N,9,707.377
1678,00:40:00,O,9,656.85
1679,00:40:00,P,9,679.306
1680,00:40:00,A,10,42.106
1681,00:40:00,B,10,42.106
1682,00:40:00,C,10,30.878
1683,00:40:00,D,10,28.070999999999998
1684,00:40:00,E,10,44.913000000000004
1685,00:40:00,F,10,16.842
1686,00:40:00,G,10,11.228
1687,00:40:00,H,10,22.456
1688,00:40:00,I,10,16.842
1689,00:40:00,J,10,0.0
1690,00:40:00,K,10,8.421
1691,00:40:00,L,10,16.842
1692,00:40:00,M,10,8.421
1693,00:40:00,N,10,19.649
1694,00:40:00,O,10,25.263
1695,00:40:00,P,10,16.842
1696,00:40:00,A,11,3741.798
1697,00:40:00,B,11,715.798
1698,00:40:00,C,11,3444.2509999999997
1699,00:40:00,D,11,729.8330000000001
1700,00:40:00,E,11,3017.579
1701,00:40:00,F,11,760.711
1702,00:40:00,G,11,16.842
1703,00:40:00,H,11,81.404
1704,00:40:00,I,11,19.649
1705,00:40:00,J,11,103.861
1706,00:40:00,K,11,11.228
1707,00:40:00,L,11,89.82600000000001
1708,00:40:00,M,11,22.456
1709,00:40:00,N,11,698.956
1710,00:40:00,O,11,819.659
1711,00:40:00,P,11,690.534
1712,00:40:00,A,12,30.878
1713,00:40:00,B,12,30.878
1714,00:40:00,C,12,30.878
1715,00:40:00,D,12,30.878
1716,00:40:00,E,12,30.878
1717,00:40:00,F,12,39.299
1718,00:40:00,G,12,8.421
1719,00:40:00,H,12,11.228
1720,00:40:00,I,12,8.421
1721,00:40:00,J,12,22.456
1722,00:40:00,K,12,25.263
1723,00:40:00,L,12,11.228
1724,00:40:00,M,12,16.842
1725,00:40:00,N,12,33.685
1726,00:40:00,O,12,28.070999999999998
1727,00:40:00,P,12,11.228
1728,00:40:00,A,13,2473.011
1729,00:40:00,B,13,715.798
1730,00:40:00,C,13,2385.993
1731,00:40:00,D,13,735.447
1732,00:40:00,E,13,2119.323
1733,00:40:00,F,13,811.237
1734,00:40:00,G,13,8.421
1735,00:40:00,H,13,50.527
1736,00:40:00,I,13,16.842
1737,00:40:00,J,13,84.212
1738,00:40:00,K,13,11.228
1739,00:40:00,L,13,44.913000000000004
1740,00:40:00,M,13,16.842
1741,00:40:00,N,13,656.85
1742,00:40:00,O,13,682.113
1743,00:40:00,P,13,693.341
1744,00:40:00,A,14,19.649
1745,00:40:00,B,14,25.263
1746,00:40:00,C,14,19.649
1747,00:40:00,D,14,28.070999999999998
1748,00:40:00,E,14,30.878
1749,00:40:00,F,14,19.649
1750,00:40:00,G,14,19.649
1751,00:40:00,H,14,14.035
1752,00:40:00,I,14,8.421
1753,00:40:00,J,14,5.614
1754,00:40:00,K,14,14.035
1755,00:40:00,L,14,14.035
1756,00:40:00,M,14,36.492
1757,00:40:00,N,14,8.421
1758,00:40:00,O,14,0.0
1759,00:40:00,P,14,11.228
1760,00:40:00,A,15,1577.5620000000001
1761,00:40:00,B,15,673.692
1762,00:40:00,C,15,1409.139
1763,00:40:00,D,15,822.466
1764,00:40:00,E,15,1347.384
1765,00:40:00,F,15,783.1669999999999
1766,00:40:00,G,15,28.070999999999998
1767,00:40:00,H,15,22.456
1768,00:40:00,I,15,2.807
1769,00:40:00,J,15,30.878
1770,00:40:00,K,15,8.421
1771,00:40:00,L,15,30.878
1772,00:40:00,M,15,5.614
1773,00:40:00,N,15,634.393
1774,00:40:00,O,15,662.4639999999999
1775,00:40:00,P,15,710.184
1776,00:40:00,A,16,16.842
1777,00:40:00,B,16,25.263
1778,00:40:00,C,16,22.456
1779,00:40:00,D,16,16.842
1780,00:40:00,E,16,36.492
1781,00:40:00,F,16,11.228
1782,00:40:00,G,16,8.421
1783,00:40:00,H,16,16.842
1784,00:40:00,I,16,8.421
1785,00:40:00,J,16,11.228
1786,00:40:00,K,16,16.842
1787,00:40:00,L,16,19.649
1788,00:40:00,M,16,19.649
1789,00:40:00,N,16,25.263
1790,00:40:00,O,16,14.035
1791,00:40:00,P,16,28.070999999999998
1792,00:40:00,A,17,749.482
1793,00:40:00,B,17,704.57
1794,00:40:00,C,17,892.6419999999999
1795,00:40:00,D,17,690.534
1796,00:40:00,E,17,948.783
1797,00:40:00,F,17,724.2189999999999
1798,00:40:00,G,17,11.228
1799,00:40:00,H,17,39.299
1800,00:40:00,I,17,14.035
1801,00:40:00,J,17,28.070999999999998
1802,00:40:00,K,17,19.649
1803,00:40:00,L,17,19.649
1804,00:40:00,M,17,19.649
1805,00:40:00,N,17,760.711
1806,00:40:00,O,17,679.306
1807,00:40:00,P,17,569.831
1808,00:40:00,A,18,19.649
1809,00:40:00,B,18,19.649
1810,00:40:00,C,18,8.421
1811,00:40:00,D,18,16.842
1812,00:40:00,E,18,11.228
1813,00:40:00,F,18,16.842
1814,00:40:00,G,18,11.228
1815,00:40:00,H,18,8.421
1816,00:40:00,I,18,5.614
1817,00:40:00,J,18,8.421
1818,00:40:00,K,18,19.649
1819,00:40:00,L,18,8.421
1820,00:40:00,M,18,19.649
1821,00:40:00,N,18,14.035
1822,00:40:00,O,18,22.456
1823,00:40:00,P,18,11.228
1824,00:40:00,A,19,791.5880000000001
1825,00:40:00,B,19,785.9739999999999
1826,00:40:00,C,19,962.818
1827,00:40:00,D,19,763.518
1828,00:40:00,E,19,844.922
1829,00:40:00,F,19,847.7289999999999
1830,00:40:00,G,19,14.035
1831,00:40:00,H,19,28.070999999999998
1832,00:40:00,I,19,19.649
1833,00:40:00,J,19,36.492
1834,00:40:00,K,19,19.649
1835,00:40:00,L,19,36.492
1836,00:40:00,M,19,2.807
1837,00:40:00,N,19,971.2389999999999
1838,00:40:00,O,19,724.2189999999999
1839,00:40:00,P,19,640.007
1840,00:40:00,A,20,19.649
1841,00:40:00,B,20,22.456
1842,00:40:00,C,20,16.842
1843,00:40:00,D,20,33.685
1844,00:40:00,E,20,19.649
1845,00:40:00,F,20,14.035
1846,00:40:00,G,20,11.228
1847,00:40:00,H,20,30.878
1848,00:40:00,I,20,11.228
1849,00:40:00,J,20,19.649
1850,00:40:00,K,20,5.614
1851,00:40:00,L,20,16.842
1852,00:40:00,M,20,14.035
1853,00:40:00,N,20,14.035
1854,00:40:00,O,20,19.649
1855,00:40:00,P,20,8.421
1856,00:40:00,A,21,1625.2820000000002
1857,00:40:00,B,21,878.607
1858,00:40:00,C,21,1414.753
1859,00:40:00,D,21,707.377
1860,00:40:00,E,21,1285.629
1861,00:40:00,F,21,878.607
1862,00:40:00,G,21,14.035
1863,00:40:00,H,21,25.263
1864,00:40:00,I,21,22.456
1865,00:40:00,J,21,16.842
1866,00:40:00,K,21,14.035
1867,00:40:00,L,21,14.035
1868,00:40:00,M,21,22.456
1869,00:40:00,N,21,766.325
1870,00:40:00,O,21,749.482
1871,00:40:00,P,21,701.763
1872,00:40:00,A,22,33.685
1873,00:40:00,B,22,30.878
1874,00:40:00,C,22,28.070999999999998
1875,00:40:00,D,22,39.299
1876,00:40:00,E,22,19.649
1877,00:40:00,F,22,30.878
1878,00:40:00,G,22,22.456
1879,00:40:00,H,22,22.456
1880,00:40:00,I,22,30.878
1881,00:40:00,J,22,11.228
1882,00:40:00,K,22,19.649
1883,00:40:00,L,22,16.842
1884,00:40:00,M,22,14.035
1885,00:40:00,N,22,14.035
1886,00:40:00,O,22,14.035
1887,00:40:00,P,22,22.456
1888,00:40:00,A,23,797.202
1889,00:40:00,B,23,858.957
1890,00:40:00,C,23,805.623
1891,00:40:00,D,23,828.08
1892,00:40:00,E,23,800.0089999999999
1893,00:40:00,F,23,690.534
1894,00:40:00,G,23,8.421
1895,00:40:00,H,23,30.878
1896,00:40:00,I,23,16.842
1897,00:40:00,J,23,19.649
1898,00:40:00,K,23,25.263
1899,00:40:00,L,23,33.685
1900,00:40:00,M,23,11.228
1901,00:40:00,N,23,715.798
1902,00:40:00,O,23,668.078
1903,00:40:00,P,23,878.607
1904,00:40:00,A,24,5.614
1905,00:40:00,B,24,19.649
1906,00:40:00,C,24,11.228
1907,00:40:00,D,24,16.842
1908,00:40:00,E,24,25.263
1909,00:40:00,F,24,25.263
1910,00:40:00,G,24,11.228
1911,00:40:00,H,24,11.228
1912,00:40:00,I,24,19.649
1913,00:40:00,J,24,8.421
1914,00:40:00,K,24,16.842
1915,00:40:00,L,24,16.842
1916,00:40:00,M,24,11.228
1917,00:40:00,N,24,5.614
1918,00:40:00,O,24,16.842
1919,00:40:00,P,24,14.035
1920,00:50:00,A,1,86365.344
1921,00:50:00,B,1,995.4119999999999
1922,00:50:00,C,1,76845.828
1923,00:50:00,D,1,869.2330000000001
1924,00:50:00,E,1,74168.031
1925,00:50:00,F,1,880.449
1926,00:50:00,G,1,19.628
1927,00:50:00,H,1,2170.279
1928,00:50:00,I,1,14.02
1929,00:50:00,J,1,1901.0970000000002
1930,00:50:00,K,1,2.804
1931,00:50:00,L,1,1870.254
1932,00:50:00,M,1,16.824
1933,00:50:00,N,1,846.801
1934,00:50:00,O,1,650.523
1935,00:50:00,P,1,776.702
1936,00:50:00,A,2,347.69300000000004
1937,00:50:00,B,2,148.611
1938,00:50:00,C,2,302.83
1939,00:50:00,D,2,117.76700000000001
1940,00:50:00,E,2,243.946
1941,00:50:00,F,2,47.668
1942,00:50:00,G,2,42.06
1943,00:50:00,H,2,36.452
1944,00:50:00,I,2,5.608
1945,00:50:00,J,2,5.608
1946,00:50:00,K,2,14.02
1947,00:50:00,L,2,19.628
1948,00:50:00,M,2,28.04
1949,00:50:00,N,2,14.02
1950,00:50:00,O,2,16.824
1951,00:50:00,P,2,11.216
1952,00:50:00,A,3,48511.629
1953,00:50:00,B,3,947.745
1954,00:50:00,C,3,45357.152
1955,00:50:00,D,3,989.804
1956,00:50:00,E,3,43293.426
1957,00:50:00,F,3,824.37
1958,00:50:00,G,3,30.844
1959,00:50:00,H,3,1048.688
1960,00:50:00,I,3,8.412
1961,00:50:00,J,3,964.569
1962,00:50:00,K,3,28.04
1963,00:50:00,L,3,998.216
1964,00:50:00,M,3,5.608
1965,00:50:00,N,3,717.818
1966,00:50:00,O,3,793.5260000000001
1967,00:50:00,P,3,782.31
1968,00:50:00,A,4,210.298
1969,00:50:00,B,4,92.531
1970,00:50:00,C,4,190.671
1971,00:50:00,D,4,81.315
1972,00:50:00,E,4,154.219
1973,00:50:00,F,4,58.88399999999999
1974,00:50:00,G,4,8.412
1975,00:50:00,H,4,14.02
1976,00:50:00,I,4,30.844
1977,00:50:00,J,4,16.824
1978,00:50:00,K,4,30.844
1979,00:50:00,L,4,16.824
1980,00:50:00,M,4,16.824
1981,00:50:00,N,4,33.648
1982,00:50:00,O,4,5.608
1983,00:50:00,P,4,42.06
1984,00:50:00,A,5,20138.174
1985,00:50:00,B,5,790.722
1986,00:50:00,C,5,20682.146
1987,00:50:00,D,5,897.273
1988,00:50:00,E,5,21209.292999999998
1989,00:50:00,F,5,855.2130000000001
1990,00:50:00,G,5,16.824
1991,00:50:00,H,5,479.48
1992,00:50:00,I,5,8.412
1993,00:50:00,J,5,524.344
1994,00:50:00,K,5,19.628
1995,00:50:00,L,5,493.5
1996,00:50:00,M,5,16.824
1997,00:50:00,N,5,712.211
1998,00:50:00,O,5,782.31
1999,00:50:00,P,5,734.6419999999999
2000,00:50:00,A,6,89.727
2001,00:50:00,B,6,64.492
2002,00:50:00,C,6,112.15899999999999
2003,00:50:00,D,6,70.09899999999999
2004,00:50:00,E,6,78.51100000000001
2005,00:50:00,F,6,28.04
2006,00:50:00,G,6,19.628
2007,00:50:00,H,6,11.216
2008,00:50:00,I,6,14.02
2009,00:50:00,J,6,11.216
2010,00:50:00,K,6,5.608
2011,00:50:00,L,6,16.824
2012,00:50:00,M,6,11.216
2013,00:50:00,N,6,14.02
2014,00:50:00,O,6,33.648
2015,00:50:00,P,6,16.824
2016,00:50:00,A,7,10046.655
2017,00:50:00,B,7,779.5060000000001
2018,00:50:00,C,7,10458.84
2019,00:50:00,D,7,855.2130000000001
2020,00:50:00,E,7,10753.258
2021,00:50:00,F,7,894.4689999999999
2022,00:50:00,G,7,22.432
2023,00:50:00,H,7,257.966
2024,00:50:00,I,7,8.412
2025,00:50:00,J,7,339.281
2026,00:50:00,K,7,8.412
2027,00:50:00,L,7,311.242
2028,00:50:00,M,7,28.04
2029,00:50:00,N,7,829.9780000000001
2030,00:50:00,O,7,757.074
2031,00:50:00,P,7,790.722
2032,00:50:00,A,8,50.472
2033,00:50:00,B,8,36.452
2034,00:50:00,C,8,92.531
2035,00:50:00,D,8,42.06
2036,00:50:00,E,8,56.08
2037,00:50:00,F,8,19.628
2038,00:50:00,G,8,16.824
2039,00:50:00,H,8,19.628
2040,00:50:00,I,8,8.412
2041,00:50:00,J,8,0.0
2042,00:50:00,K,8,11.216
2043,00:50:00,L,8,14.02
2044,00:50:00,M,8,16.824
2045,00:50:00,N,8,61.688
2046,00:50:00,O,8,22.432
2047,00:50:00,P,8,25.236
2048,00:50:00,A,9,5411.678000000001
2049,00:50:00,B,9,807.546
2050,00:50:00,C,9,5319.147
2051,00:50:00,D,9,759.878
2052,00:50:00,E,9,5299.519
2053,00:50:00,F,9,914.097
2054,00:50:00,G,9,14.02
2055,00:50:00,H,9,165.435
2056,00:50:00,I,9,8.412
2057,00:50:00,J,9,117.76700000000001
2058,00:50:00,K,9,28.04
2059,00:50:00,L,9,165.435
2060,00:50:00,M,9,14.02
2061,00:50:00,N,9,754.27
2062,00:50:00,O,9,715.015
2063,00:50:00,P,9,656.1310000000001
2064,00:50:00,A,10,39.256
2065,00:50:00,B,10,11.216
2066,00:50:00,C,10,44.864
2067,00:50:00,D,10,42.06
2068,00:50:00,E,10,39.256
2069,00:50:00,F,10,25.236
2070,00:50:00,G,10,14.02
2071,00:50:00,H,10,16.824
2072,00:50:00,I,10,11.216
2073,00:50:00,J,10,25.236
2074,00:50:00,K,10,11.216
2075,00:50:00,L,10,16.824
2076,00:50:00,M,10,22.432
2077,00:50:00,N,10,25.236
2078,00:50:00,O,10,39.256
2079,00:50:00,P,10,5.608
2080,00:50:00,A,11,3586.288
2081,00:50:00,B,11,731.8380000000001
2082,00:50:00,C,11,3521.797
2083,00:50:00,D,11,832.7819999999999
2084,00:50:00,E,11,3070.3559999999998
2085,00:50:00,F,11,790.722
2086,00:50:00,G,11,16.824
2087,00:50:00,H,11,84.119
2088,00:50:00,I,11,19.628
2089,00:50:00,J,11,44.864
2090,00:50:00,K,11,8.412
2091,00:50:00,L,11,100.943
2092,00:50:00,M,11,8.412
2093,00:50:00,N,11,757.074
2094,00:50:00,O,11,804.742
2095,00:50:00,P,11,726.23
2096,00:50:00,A,12,19.628
2097,00:50:00,B,12,28.04
2098,00:50:00,C,12,36.452
2099,00:50:00,D,12,22.432
2100,00:50:00,E,12,33.648
2101,00:50:00,F,12,22.432
2102,00:50:00,G,12,8.412
2103,00:50:00,H,12,19.628
2104,00:50:00,I,12,16.824
2105,00:50:00,J,12,14.02
2106,00:50:00,K,12,19.628
2107,00:50:00,L,12,8.412
