,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
2782,01:10:00,O,6,27.998,water,water,water,water,01,10,00
2783,01:10:00,P,6,13.999,water,water,water,water,01,10,00
2784,01:10:00,A,7,10154.774,a,1.25,AMP,AMP_standard,01,10,00
2785,01:10:00,B,7,870.7289999999999,a,0,AMP,AMP_0_proximal,01,10,00
2786,01:10:00,C,7,10602.738000000001,b,1.25,AMP,AMP_standard,01,10,00
2787,01:10:00,D,7,867.93,b,0,AMP,AMP_0_proximal,01,10,00
2788,01:10:00,E,7,10731.528,c,1.25,AMP,AMP_standard,01,10,00
2789,01:10:00,F,7,929.5239999999999,c,0,AMP,AMP_0_proximal,01,10,00
2790,01:10:00,G,7,19.598,water,water,water,water,01,10,00
2791,01:10:00,H,7,282.777,a,1.25,UMP,UMP_standard,01,10,00
2792,01:10:00,I,7,19.598,water,water,water,UMP_water_proximal,01,10,00
2793,01:10:00,J,7,254.77900000000002,b,1.25,UMP,UMP_standard,01,10,00
2794,01:10:00,K,7,2.8,water,water,water,UMP_water_proximal,01,10,00
2795,01:10:00,L,7,285.577,c,1.25,UMP,UMP_standard,01,10,00
2796,01:10:00,M,7,22.398000000000003,water,water,water,UMP_water_proximal,01,10,00
2797,01:10:00,N,7,786.7360000000001,a,0,AMP,AMP_0_distal,01,10,00
2798,01:10:00,O,7,775.5369999999999,b,0,AMP,AMP_0_distal,01,10,00
2799,01:10:00,P,7,842.732,c,0,AMP,AMP_0_distal,01,10,00
2800,01:10:00,A,8,47.596000000000004,water,water,water,water,01,10,00
2801,01:10:00,B,8,36.397,water,water,water,water,01,10,00
2802,01:10:00,C,8,47.596000000000004,water,water,water,water,01,10,00
2803,01:10:00,D,8,41.997,water,water,water,water,01,10,00
2804,01:10:00,E,8,55.995,water,water,water,water,01,10,00
2805,01:10:00,F,8,33.597,water,water,water,water,01,10,00
2806,01:10:00,G,8,25.198,water,water,water,water,01,10,00
2807,01:10:00,H,8,22.398000000000003,water,water,water,water,01,10,00
2808,01:10:00,I,8,13.999,water,water,water,water,01,10,00
2809,01:10:00,J,8,33.597,water,water,water,water,01,10,00
2810,01:10:00,K,8,16.799,water,water,water,water,01,10,00
2811,01:10:00,L,8,19.598,water,water,water,water,01,10,00
2812,01:10:00,M,8,19.598,water,water,water,water,01,10,00
2813,01:10:00,N,8,8.399,water,water,water,water,01,10,00
2814,01:10:00,O,8,16.799,water,water,water,water,01,10,00
2815,01:10:00,P,8,16.799,water,water,water,water,01,10,00
2816,01:10:00,A,9,5481.955,a,0.6125,AMP,AMP_standard,01,10,00
2817,01:10:00,B,9,909.926,a,0,AMP,AMP_0_proximal,01,10,00
2818,01:10:00,C,9,5232.775,b,0.6125,AMP,AMP_standard,01,10,00
2819,01:10:00,D,9,912.7260000000001,b,0,AMP,AMP_0_proximal,01,10,00
2820,01:10:00,E,9,5669.539000000001,c,0.6125,AMP,AMP_standard,01,10,00
2821,01:10:00,F,9,842.732,c,0,AMP,AMP_0_proximal,01,10,00
2822,01:10:00,G,9,30.796999999999997,water,water,water,water,01,10,00
2823,01:10:00,H,9,153.987,a,0.6125,UMP,UMP_standard,01,10,00
2824,01:10:00,I,9,13.999,water,water,water,UMP_water_proximal,01,10,00
2825,01:10:00,J,9,179.185,b,0.6125,UMP,UMP_standard,01,10,00
2826,01:10:00,K,9,13.999,water,water,water,UMP_water_proximal,01,10,00
2827,01:10:00,L,9,111.991,c,0.6125,UMP,UMP_standard,01,10,00
2828,01:10:00,M,9,11.199000000000002,water,water,water,UMP_water_proximal,01,10,00
2829,01:10:00,N,9,797.935,a,0,AMP,AMP_0_distal,01,10,00
2830,01:10:00,O,9,862.33,b,0,AMP,AMP_0_distal,01,10,00
2831,01:10:00,P,9,932.324,c,0,AMP,AMP_0_distal,01,10,00
2832,01:10:00,A,10,33.597,water,water,water,water,01,10,00
2833,01:10:00,B,10,25.198,water,water,water,water,01,10,00
2834,01:10:00,C,10,25.198,water,water,water,water,01,10,00
2835,01:10:00,D,10,27.998,water,water,water,water,01,10,00
2836,01:10:00,E,10,39.196999999999996,water,water,water,water,01,10,00
2837,01:10:00,F,10,19.598,water,water,water,water,01,10,00
2838,01:10:00,G,10,25.198,water,water,water,water,01,10,00
2839,01:10:00,H,10,16.799,water,water,water,water,01,10,00
2840,01:10:00,I,10,19.598,water,water,water,water,01,10,00
2841,01:10:00,J,10,16.799,water,water,water,water,01,10,00
2842,01:10:00,K,10,13.999,water,water,water,water,01,10,00
2843,01:10:00,L,10,11.199000000000002,water,water,water,water,01,10,00
2844,01:10:00,M,10,19.598,water,water,water,water,01,10,00
2845,01:10:00,N,10,13.999,water,water,water,water,01,10,00
2846,01:10:00,O,10,8.399,water,water,water,water,01,10,00
2847,01:10:00,P,10,16.799,water,water,water,water,01,10,00
2848,01:10:00,A,11,4059.67,a,0.3125,AMP,AMP_standard,01,10,00
2849,01:10:00,B,11,893.127,a,0,AMP,AMP_0_proximal,01,10,00
2850,01:10:00,C,11,3620.1059999999998,b,0.3125,AMP,AMP_standard,01,10,00
2851,01:10:00,D,11,831.5319999999999,b,0,AMP,AMP_0_proximal,01,10,00
2852,01:10:00,E,11,3466.118,c,0.3125,AMP,AMP_standard,01,10,00
2853,01:10:00,F,11,867.93,c,0,AMP,AMP_0_proximal,01,10,00
2854,01:10:00,G,11,22.398000000000003,water,water,water,water,01,10,00
2855,01:10:00,H,11,92.39200000000001,a,0.3125,UMP,UMP_standard,01,10,00
2856,01:10:00,I,11,13.999,water,water,water,UMP_water_proximal,01,10,00
2857,01:10:00,J,11,106.391,b,0.3125,UMP,UMP_standard,01,10,00
2858,01:10:00,K,11,8.399,water,water,water,UMP_water_proximal,01,10,00
2859,01:10:00,L,11,69.994,c,0.3125,UMP,UMP_standard,01,10,00
2860,01:10:00,M,11,19.598,water,water,water,UMP_water_proximal,01,10,00
2861,01:10:00,N,11,797.935,a,0,AMP,AMP_0_distal,01,10,00
2862,01:10:00,O,11,935.1239999999999,b,0,AMP,AMP_0_distal,01,10,00
2863,01:10:00,P,11,764.3380000000001,c,0,AMP,AMP_0_distal,01,10,00
2864,01:10:00,A,12,33.597,water,water,water,water,01,10,00
2865,01:10:00,B,12,30.796999999999997,water,water,water,water,01,10,00
2866,01:10:00,C,12,30.796999999999997,water,water,water,water,01,10,00
2867,01:10:00,D,12,36.397,water,water,water,water,01,10,00
2868,01:10:00,E,12,25.198,water,water,water,water,01,10,00
2869,01:10:00,F,12,16.799,water,water,water,water,01,10,00
2870,01:10:00,G,12,19.598,water,water,water,water,01,10,00
2871,01:10:00,H,12,2.8,water,water,water,water,01,10,00
2872,01:10:00,I,12,13.999,water,water,water,water,01,10,00
2873,01:10:00,J,12,22.398000000000003,water,water,water,water,01,10,00
2874,01:10:00,K,12,5.6,water,water,water,water,01,10,00
2875,01:10:00,L,12,33.597,water,water,water,water,01,10,00
2876,01:10:00,M,12,16.799,water,water,water,water,01,10,00
2877,01:10:00,N,12,27.998,water,water,water,water,01,10,00
2878,01:10:00,O,12,13.999,water,water,water,water,01,10,00
2879,01:10:00,P,12,11.199000000000002,water,water,water,water,01,10,00
2880,01:10:00,A,13,2939.761,a,0.15625,AMP,AMP_standard,01,10,00
2881,01:10:00,B,13,825.933,a,0,AMP,AMP_0_proximal,01,10,00
2882,01:10:00,C,13,2693.381,b,0.15625,AMP,AMP_standard,01,10,00
2883,01:10:00,D,13,926.725,b,0,AMP,AMP_0_proximal,01,10,00
2884,01:10:00,E,13,2298.613,c,0.15625,AMP,AMP_standard,01,10,00
2885,01:10:00,F,13,767.138,c,0,AMP,AMP_0_proximal,01,10,00
2886,01:10:00,G,13,11.199000000000002,water,water,water,water,01,10,00
2887,01:10:00,H,13,27.998,a,0.15625,UMP,UMP_standard,01,10,00
2888,01:10:00,I,13,8.399,water,water,water,UMP_water_proximal,01,10,00
2889,01:10:00,J,13,47.596000000000004,b,0.15625,UMP,UMP_standard,01,10,00
2890,01:10:00,K,13,8.399,water,water,water,UMP_water_proximal,01,10,00
2891,01:10:00,L,13,53.196000000000005,c,0.15625,UMP,UMP_standard,01,10,00
2892,01:10:00,M,13,5.6,water,water,water,UMP_water_proximal,01,10,00
2893,01:10:00,N,13,851.1310000000001,a,0,AMP,AMP_0_distal,01,10,00
2894,01:10:00,O,13,767.138,b,0,AMP,AMP_0_distal,01,10,00
2895,01:10:00,P,13,851.1310000000001,c,0,AMP,AMP_0_distal,01,10,00
2896,01:10:00,A,14,22.398000000000003,water,water,water,water,01,10,00
2897,01:10:00,B,14,8.399,water,water,water,water,01,10,00
2898,01:10:00,C,14,25.198,water,water,water,water,01,10,00
2899,01:10:00,D,14,25.198,water,water,water,water,01,10,00
2900,01:10:00,E,14,25.198,water,water,water,water,01,10,00
2901,01:10:00,F,14,22.398000000000003,water,water,water,water,01,10,00
2902,01:10:00,G,14,16.799,water,water,water,water,01,10,00
2903,01:10:00,H,14,19.598,water,water,water,water,01,10,00
2904,01:10:00,I,14,8.399,water,water,water,water,01,10,00
2905,01:10:00,J,14,5.6,water,water,water,water,01,10,00
2906,01:10:00,K,14,8.399,water,water,water,water,01,10,00
2907,01:10:00,L,14,19.598,water,water,water,water,01,10,00
2908,01:10:00,M,14,11.199000000000002,water,water,water,water,01,10,00
2909,01:10:00,N,14,22.398000000000003,water,water,water,water,01,10,00
2910,01:10:00,O,14,30.796999999999997,water,water,water,water,01,10,00
2911,01:10:00,P,14,13.999,water,water,water,water,01,10,00
2912,01:10:00,A,15,1576.2720000000002,a,0.078125,AMP,AMP_standard,01,10,00
2913,01:10:00,B,15,834.332,a,0,AMP,AMP_0_proximal,01,10,00
2914,01:10:00,C,15,1590.271,b,0.078125,AMP,AMP_standard,01,10,00
2915,01:10:00,D,15,898.727,b,0,AMP,AMP_0_proximal,01,10,00
2916,01:10:00,E,15,1576.2720000000002,c,0.078125,AMP,AMP_standard,01,10,00
2917,01:10:00,F,15,859.53,c,0,AMP,AMP_0_proximal,01,10,00
2918,01:10:00,G,15,11.199000000000002,water,water,water,water,01,10,00
2919,01:10:00,H,15,30.796999999999997,a,0.078125,UMP,UMP_standard,01,10,00
2920,01:10:00,I,15,19.598,water,water,water,UMP_water_proximal,01,10,00
2921,01:10:00,J,15,27.998,b,0.078125,UMP,UMP_standard,01,10,00
2922,01:10:00,K,15,22.398000000000003,water,water,water,UMP_water_proximal,01,10,00
2923,01:10:00,L,15,41.997,c,0.078125,UMP,UMP_standard,01,10,00
2924,01:10:00,M,15,11.199000000000002,water,water,water,UMP_water_proximal,01,10,00
2925,01:10:00,N,15,809.1339999999999,a,0,AMP,AMP_0_distal,01,10,00
2926,01:10:00,O,15,677.545,b,0,AMP,AMP_0_distal,01,10,00
2927,01:10:00,P,15,764.3380000000001,c,0,AMP,AMP_0_distal,01,10,00
2928,01:10:00,A,16,16.799,water,water,water,water,01,10,00
2929,01:10:00,B,16,19.598,water,water,water,water,01,10,00
2930,01:10:00,C,16,25.198,water,water,water,water,01,10,00
2931,01:10:00,D,16,13.999,water,water,water,water,01,10,00
2932,01:10:00,E,16,33.597,water,water,water,water,01,10,00
2933,01:10:00,F,16,13.999,water,water,water,water,01,10,00
2934,01:10:00,G,16,2.8,water,water,water,water,01,10,00
2935,01:10:00,H,16,2.8,water,water,water,water,01,10,00
2936,01:10:00,I,16,13.999,water,water,water,water,01,10,00
2937,01:10:00,J,16,27.998,water,water,water,water,01,10,00
2938,01:10:00,K,16,22.398000000000003,water,water,water,water,01,10,00
2939,01:10:00,L,16,13.999,water,water,water,water,01,10,00
2940,01:10:00,M,16,27.998,water,water,water,water,01,10,00
2941,01:10:00,N,16,16.799,water,water,water,water,01,10,00
2942,01:10:00,O,16,16.799,water,water,water,water,01,10,00
2943,01:10:00,P,16,39.196999999999996,water,water,water,water,01,10,00
2944,01:10:00,A,17,823.133,a,0.0390625,AMP,AMP_standard,01,10,00
2945,01:10:00,B,17,736.34,a,0,AMP,AMP_0_proximal,01,10,00
2946,01:10:00,C,17,1069.513,b,0.0390625,AMP,AMP_standard,01,10,00
2947,01:10:00,D,17,879.1289999999999,b,0,AMP,AMP_0_proximal,01,10,00
2948,01:10:00,E,17,1100.3110000000001,c,0.0390625,AMP,AMP_standard,01,10,00
2949,01:10:00,F,17,870.7289999999999,c,0,AMP,AMP_0_proximal,01,10,00
2950,01:10:00,G,17,22.398000000000003,water,water,water,water,01,10,00
2951,01:10:00,H,17,30.796999999999997,a,0.0390625,UMP,UMP_standard,01,10,00
2952,01:10:00,I,17,13.999,water,water,water,UMP_water_proximal,01,10,00
2953,01:10:00,J,17,19.598,b,0.0390625,UMP,UMP_standard,01,10,00
2954,01:10:00,K,17,2.8,water,water,water,UMP_water_proximal,01,10,00
2955,01:10:00,L,17,19.598,c,0.0390625,UMP,UMP_standard,01,10,00
2956,01:10:00,M,17,13.999,water,water,water,UMP_water_proximal,01,10,00
2957,01:10:00,N,17,820.3330000000001,a,0,AMP,AMP_0_distal,01,10,00
2958,01:10:00,O,17,957.5219999999999,b,0,AMP,AMP_0_distal,01,10,00
2959,01:10:00,P,17,823.133,c,0,AMP,AMP_0_distal,01,10,00
2960,01:10:00,A,18,8.399,water,water,water,water,01,10,00
2961,01:10:00,B,18,8.399,water,water,water,water,01,10,00
2962,01:10:00,C,18,16.799,water,water,water,water,01,10,00
2963,01:10:00,D,18,16.799,water,water,water,water,01,10,00
2964,01:10:00,E,18,11.199000000000002,water,water,water,water,01,10,00
2965,01:10:00,F,18,27.998,water,water,water,water,01,10,00
2966,01:10:00,G,18,8.399,water,water,water,water,01,10,00
2967,01:10:00,H,18,30.796999999999997,water,water,water,water,01,10,00
2968,01:10:00,I,18,11.199000000000002,water,water,water,water,01,10,00
2969,01:10:00,J,18,25.198,water,water,water,water,01,10,00
2970,01:10:00,K,18,22.398000000000003,water,water,water,water,01,10,00
2971,01:10:00,L,18,22.398000000000003,water,water,water,water,01,10,00
2972,01:10:00,M,18,11.199000000000002,water,water,water,water,01,10,00
2973,01:10:00,N,18,5.6,water,water,water,water,01,10,00
2974,01:10:00,O,18,13.999,water,water,water,water,01,10,00
2975,01:10:00,P,18,19.598,water,water,water,water,01,10,00
2976,01:10:00,A,19,901.5269999999999,a,0.0195312,AMP,AMP_standard,01,10,00
2977,01:10:00,B,19,783.936,a,0,AMP,AMP_0_proximal,01,10,00
2978,01:10:00,C,19,1086.312,b,0.0195312,AMP,AMP_standard,01,10,00
2979,01:10:00,D,19,915.5260000000001,b,0,AMP,AMP_0_proximal,01,10,00
2980,01:10:00,E,19,963.122,c,0.0195312,AMP,AMP_standard,01,10,00
2981,01:10:00,F,19,1027.516,c,0,AMP,AMP_0_proximal,01,10,00
2982,01:10:00,G,19,8.399,water,water,water,water,01,10,00
2983,01:10:00,H,19,8.399,a,0.0195312,UMP,UMP_standard,01,10,00
2984,01:10:00,I,19,5.6,water,water,water,UMP_water_proximal,01,10,00
2985,01:10:00,J,19,47.596000000000004,b,0.0195312,UMP,UMP_standard,01,10,00
2986,01:10:00,K,19,13.999,water,water,water,UMP_water_proximal,01,10,00
2987,01:10:00,L,19,27.998,c,0.0195312,UMP,UMP_standard,01,10,00
2988,01:10:00,M,19,19.598,water,water,water,UMP_water_proximal,01,10,00
2989,01:10:00,N,19,993.919,a,0,AMP,AMP_0_distal,01,10,00
2990,01:10:00,O,19,842.732,b,0,AMP,AMP_0_distal,01,10,00
2991,01:10:00,P,19,772.737,c,0,AMP,AMP_0_distal,01,10,00
2992,01:10:00,A,20,22.398000000000003,water,water,water,water,01,10,00
2993,01:10:00,B,20,22.398000000000003,water,water,water,water,01,10,00
2994,01:10:00,C,20,16.799,water,water,water,water,01,10,00
2995,01:10:00,D,20,16.799,water,water,water,water,01,10,00
2996,01:10:00,E,20,25.198,water,water,water,water,01,10,00
2997,01:10:00,F,20,22.398000000000003,water,water,water,water,01,10,00
2998,01:10:00,G,20,8.399,water,water,water,water,01,10,00
2999,01:10:00,H,20,16.799,water,water,water,water,01,10,00
3000,01:10:00,I,20,8.399,water,water,water,water,01,10,00
3001,01:10:00,J,20,13.999,water,water,water,water,01,10,00
3002,01:10:00,K,20,5.6,water,water,water,water,01,10,00
3003,01:10:00,L,20,27.998,water,water,water,water,01,10,00
3004,01:10:00,M,20,11.199000000000002,water,water,water,water,01,10,00
3005,01:10:00,N,20,27.998,water,water,water,water,01,10,00
3006,01:10:00,O,20,19.598,water,water,water,water,01,10,00
3007,01:10:00,P,20,8.399,water,water,water,water,01,10,00
3008,01:10:00,A,21,1861.849,a,0.0097656,AMP,AMP_standard,01,10,00
3009,01:10:00,B,21,921.125,a,0,AMP,AMP_0_proximal,01,10,00
3010,01:10:00,C,21,1615.469,b,0.0097656,AMP,AMP_standard,01,10,00
3011,01:10:00,D,21,820.3330000000001,b,0,AMP,AMP_0_proximal,01,10,00
3012,01:10:00,E,21,1455.882,c,0.0097656,AMP,AMP_standard,01,10,00
3013,01:10:00,F,21,856.73,c,0,AMP,AMP_0_proximal,01,10,00
3014,01:10:00,G,21,30.796999999999997,water,water,water,water,01,10,00
3015,01:10:00,H,21,19.598,a,0.0097656,UMP,UMP_standard,01,10,00
3016,01:10:00,I,21,13.999,water,water,water,UMP_water_proximal,01,10,00
3017,01:10:00,J,21,13.999,b,0.0097656,UMP,UMP_standard,01,10,00
3018,01:10:00,K,21,8.399,water,water,water,UMP_water_proximal,01,10,00
3019,01:10:00,L,21,44.79600000000001,c,0.0097656,UMP,UMP_standard,01,10,00
3020,01:10:00,M,21,5.6,water,water,water,UMP_water_proximal,01,10,00
3021,01:10:00,N,21,736.34,a,0,AMP,AMP_0_distal,01,10,00
3022,01:10:00,O,21,809.1339999999999,b,0,AMP,AMP_0_distal,01,10,00
3023,01:10:00,P,21,803.535,c,0,AMP,AMP_0_distal,01,10,00
3024,01:10:00,A,22,19.598,water,water,water,water,01,10,00
3025,01:10:00,B,22,16.799,water,water,water,water,01,10,00
3026,01:10:00,C,22,22.398000000000003,water,water,water,water,01,10,00
3027,01:10:00,D,22,8.399,water,water,water,water,01,10,00
3028,01:10:00,E,22,13.999,water,water,water,water,01,10,00
3029,01:10:00,F,22,11.199000000000002,water,water,water,water,01,10,00
3030,01:10:00,G,22,8.399,water,water,water,water,01,10,00
3031,01:10:00,H,22,8.399,water,water,water,water,01,10,00
3032,01:10:00,I,22,25.198,water,water,water,water,01,10,00
3033,01:10:00,J,22,2.8,water,water,water,water,01,10,00
3034,01:10:00,K,22,30.796999999999997,water,water,water,water,01,10,00
3035,01:10:00,L,22,16.799,water,water,water,water,01,10,00
3036,01:10:00,M,22,27.998,water,water,water,water,01,10,00
3037,01:10:00,N,22,11.199000000000002,water,water,water,water,01,10,00
3038,01:10:00,O,22,25.198,water,water,water,water,01,10,00
3039,01:10:00,P,22,39.196999999999996,water,water,water,water,01,10,00
3040,01:10:00,A,23,842.732,a,0,AMP,AMP_standard,01,10,00
3041,01:10:00,B,23,873.529,a,0,AMP,AMP_0_proximal,01,10,00
3042,01:10:00,C,23,859.53,b,0,AMP,AMP_standard,01,10,00
3043,01:10:00,D,23,865.13,b,0,AMP,AMP_0_proximal,01,10,00
3044,01:10:00,E,23,895.927,c,0,AMP,AMP_standard,01,10,00
3045,01:10:00,F,23,831.5319999999999,c,0,AMP,AMP_0_proximal,01,10,00
3046,01:10:00,G,23,13.999,water,water,water,water,01,10,00
3047,01:10:00,H,23,13.999,a,0,UMP,UMP_standard,01,10,00
3048,01:10:00,I,23,8.399,water,water,water,UMP_water_proximal,01,10,00
3049,01:10:00,J,23,5.6,b,0,UMP,UMP_standard,01,10,00
3050,01:10:00,K,23,13.999,water,water,water,UMP_water_proximal,01,10,00
3051,01:10:00,L,23,19.598,c,0,UMP,UMP_standard,01,10,00
3052,01:10:00,M,23,13.999,water,water,water,UMP_water_proximal,01,10,00
3053,01:10:00,N,23,828.7330000000001,a,0,AMP,AMP_0_distal,01,10,00
3054,01:10:00,O,23,722.341,b,0,AMP,AMP_0_distal,01,10,00
3055,01:10:00,P,23,870.7289999999999,c,0,AMP,AMP_0_distal,01,10,00
3056,01:10:00,A,24,2.8,water,water,water,water,01,10,00
3057,01:10:00,B,24,8.399,water,water,water,water,01,10,00
3058,01:10:00,C,24,16.799,water,water,water,water,01,10,00
3059,01:10:00,D,24,2.8,water,water,water,water,01,10,00
3060,01:10:00,E,24,13.999,water,water,water,water,01,10,00
3061,01:10:00,F,24,8.399,water,water,water,water,01,10,00
3062,01:10:00,G,24,5.6,water,water,water,water,01,10,00
3063,01:10:00,H,24,19.598,water,water,water,water,01,10,00
3064,01:10:00,I,24,11.199000000000002,water,water,water,water,01,10,00
3065,01:10:00,J,24,30.796999999999997,water,water,water,water,01,10,00
3066,01:10:00,K,24,2.8,water,water,water,water,01,10,00
3067,01:10:00,L,24,22.398000000000003,water,water,water,water,01,10,00
3068,01:10:00,M,24,16.799,water,water,water,water,01,10,00
3069,01:10:00,N,24,33.597,water,water,water,water,01,10,00
3070,01:10:00,O,24,16.799,water,water,water,water,01,10,00
3071,01:10:00,P,24,11.199000000000002,water,water,water,water,01,10,00
3072,01:20:00,A,1,78203.164,a,10,AMP,AMP_standard,01,20,00
3073,01:20:00,B,1,1085.454,a,0,AMP,AMP_0_proximal,01,20,00
3074,01:20:00,C,1,69985.125,b,10,AMP,AMP_standard,01,20,00
3075,01:20:00,D,1,1093.868,b,0,AMP,AMP_0_proximal,01,20,00
3076,01:20:00,E,1,66366.945,c,10,AMP,AMP_standard,01,20,00
3077,01:20:00,F,1,905.947,c,0,AMP,AMP_0_proximal,01,20,00
3078,01:20:00,G,1,30.853,water,water,water,water,01,20,00
3079,01:20:00,H,1,2033.473,a,10,UMP,UMP_standard,01,20,00
3080,01:20:00,I,1,22.438000000000002,water,water,water,UMP_water_proximal,01,20,00
3081,01:20:00,J,1,1733.36,b,10,UMP,UMP_standard,01,20,00
3082,01:20:00,K,1,28.048000000000002,water,water,water,UMP_water_proximal,01,20,00
3083,01:20:00,L,1,1842.747,c,10,UMP,UMP_standard,01,20,00
3084,01:20:00,M,1,11.219000000000001,water,water,water,UMP_water_proximal,01,20,00
3085,01:20:00,N,1,900.3380000000001,a,0,AMP,AMP_0_distal,01,20,00
3086,01:20:00,O,1,830.2180000000001,b,0,AMP,AMP_0_distal,01,20,00
3087,01:20:00,P,1,849.8510000000001,c,0,AMP,AMP_0_distal,01,20,00
3088,01:20:00,A,2,308.527,water,water,water,water,01,20,00
3089,01:20:00,B,2,140.24,water,water,water,water,01,20,00
3090,01:20:00,C,2,300.113,water,water,water,water,01,20,00
3091,01:20:00,D,2,126.21600000000001,water,water,water,water,01,20,00
3092,01:20:00,E,2,300.113,water,water,water,water,01,20,00
3093,01:20:00,F,2,44.876999999999995,water,water,water,water,01,20,00
3094,01:20:00,G,2,33.657,water,water,water,water,01,20,00
3095,01:20:00,H,2,33.657,water,water,water,water,01,20,00
3096,01:20:00,I,2,16.829,water,water,water,water,01,20,00
3097,01:20:00,J,2,22.438000000000002,water,water,water,water,01,20,00
3098,01:20:00,K,2,14.024000000000001,water,water,water,water,01,20,00
3099,01:20:00,L,2,11.219000000000001,water,water,water,water,01,20,00
3100,01:20:00,M,2,2.805,water,water,water,water,01,20,00
3101,01:20:00,N,2,33.657,water,water,water,water,01,20,00
3102,01:20:00,O,2,36.461999999999996,water,water,water,water,01,20,00
3103,01:20:00,P,2,16.829,water,water,water,water,01,20,00
3104,01:20:00,A,3,43620.098,a,5,AMP,AMP_standard,01,20,00
3105,01:20:00,B,3,1012.529,a,0,AMP,AMP_0_proximal,01,20,00
3106,01:20:00,C,3,41132.25,b,5,AMP,AMP_standard,01,20,00
3107,01:20:00,D,3,1096.673,b,0,AMP,AMP_0_proximal,01,20,00
3108,01:20:00,E,3,38933.293,c,5,AMP,AMP_standard,01,20,00
3109,01:20:00,F,3,877.8989999999999,c,0,AMP,AMP_0_proximal,01,20,00
3110,01:20:00,G,3,28.048000000000002,water,water,water,water,01,20,00
3111,01:20:00,H,3,973.262,a,5,UMP,UMP_standard,01,20,00
3112,01:20:00,I,3,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3113,01:20:00,J,3,950.824,b,5,UMP,UMP_standard,01,20,00
3114,01:20:00,K,3,19.634,water,water,water,UMP_water_proximal,01,20,00
3115,01:20:00,L,3,919.971,c,5,UMP,UMP_standard,01,20,00
3116,01:20:00,M,3,50.486000000000004,water,water,water,UMP_water_proximal,01,20,00
3117,01:20:00,N,3,810.584,a,0,AMP,AMP_0_distal,01,20,00
3118,01:20:00,O,3,844.242,b,0,AMP,AMP_0_distal,01,20,00
3119,01:20:00,P,3,931.19,c,0,AMP,AMP_0_distal,01,20,00
3120,01:20:00,A,4,157.06799999999998,water,water,water,water,01,20,00
3121,01:20:00,B,4,89.75299999999999,water,water,water,water,01,20,00
3122,01:20:00,C,4,143.04399999999998,water,water,water,water,01,20,00
3123,01:20:00,D,4,70.12,water,water,water,water,01,20,00
3124,01:20:00,E,4,140.24,water,water,water,water,01,20,00
3125,01:20:00,F,4,19.634,water,water,water,water,01,20,00
3126,01:20:00,G,4,28.048000000000002,water,water,water,water,01,20,00
3127,01:20:00,H,4,25.243000000000002,water,water,water,water,01,20,00
3128,01:20:00,I,4,8.414,water,water,water,water,01,20,00
3129,01:20:00,J,4,11.219000000000001,water,water,water,water,01,20,00
3130,01:20:00,K,4,8.414,water,water,water,water,01,20,00
3131,01:20:00,L,4,25.243000000000002,water,water,water,water,01,20,00
3132,01:20:00,M,4,11.219000000000001,water,water,water,water,01,20,00
3133,01:20:00,N,4,33.657,water,water,water,water,01,20,00
3134,01:20:00,O,4,22.438000000000002,water,water,water,water,01,20,00
3135,01:20:00,P,4,19.634,water,water,water,water,01,20,00
3136,01:20:00,A,5,19125.865,a,2.5,AMP,AMP_standard,01,20,00
3137,01:20:00,B,5,897.533,a,0,AMP,AMP_0_proximal,01,20,00
3138,01:20:00,C,5,19911.205,b,2.5,AMP,AMP_standard,01,20,00
3139,01:20:00,D,5,995.701,b,0,AMP,AMP_0_proximal,01,20,00
3140,01:20:00,E,5,20079.494,c,2.5,AMP,AMP_standard,01,20,00
3141,01:20:00,F,5,849.8510000000001,c,0,AMP,AMP_0_proximal,01,20,00
3142,01:20:00,G,5,16.829,water,water,water,water,01,20,00
3143,01:20:00,H,5,572.177,a,2.5,UMP,UMP_standard,01,20,00
3144,01:20:00,I,5,5.61,water,water,water,UMP_water_proximal,01,20,00
3145,01:20:00,J,5,457.181,b,2.5,UMP,UMP_standard,01,20,00
3146,01:20:00,K,5,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3147,01:20:00,L,5,516.081,c,2.5,UMP,UMP_standard,01,20,00
3148,01:20:00,M,5,5.61,water,water,water,UMP_water_proximal,01,20,00
3149,01:20:00,N,5,785.341,a,0,AMP,AMP_0_distal,01,20,00
3150,01:20:00,O,5,1006.92,b,0,AMP,AMP_0_distal,01,20,00
3151,01:20:00,P,5,973.262,c,0,AMP,AMP_0_distal,01,20,00
3152,01:20:00,A,6,75.729,water,water,water,water,01,20,00
3153,01:20:00,B,6,44.876999999999995,water,water,water,water,01,20,00
3154,01:20:00,C,6,95.363,water,water,water,water,01,20,00
3155,01:20:00,D,6,75.729,water,water,water,water,01,20,00
3156,01:20:00,E,6,92.55799999999999,water,water,water,water,01,20,00
3157,01:20:00,F,6,25.243000000000002,water,water,water,water,01,20,00
3158,01:20:00,G,6,11.219000000000001,water,water,water,water,01,20,00
3159,01:20:00,H,6,11.219000000000001,water,water,water,water,01,20,00
3160,01:20:00,I,6,14.024000000000001,water,water,water,water,01,20,00
3161,01:20:00,J,6,14.024000000000001,water,water,water,water,01,20,00
