,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
6706,6706,3:42:00,K,19,48.514,0.0195312,b,standard,standard,48.514
6710,6710,3:42:00,J,21,25.684,0.0097656,a,standard,standard,25.684
6711,6711,3:42:00,K,21,19.977,0.0097656,b,standard,standard,19.977
6715,6715,3:42:00,J,23,45.661,0,a,standard,standard,45.661
6716,6716,3:42:00,K,23,22.83,0,b,standard,standard,22.83
6720,6720,3:44:00,J,1,6364.769,10,a,standard,standard,6364.769
6721,6721,3:44:00,K,1,4392.264,10,b,standard,standard,4392.264
6725,6725,3:44:00,J,3,1416.304,5,a,standard,standard,1416.304
6726,6726,3:44:00,K,3,1559.655,5,b,standard,standard,1559.655
6730,6730,3:44:00,J,5,920.311,2.5,a,standard,standard,920.311
6731,6731,3:44:00,K,5,779.828,2.5,b,standard,standard,779.828
6735,6735,3:44:00,J,7,392.781,1.25,a,standard,standard,392.781
6736,6736,3:44:00,K,7,467.323,1.25,b,standard,standard,467.323
6740,6740,3:44:00,J,9,220.76,0.625,a,standard,standard,220.76
6741,6741,3:44:00,K,9,229.361,0.625,b,standard,standard,229.361
6745,6745,3:44:00,J,11,106.079,0.3125,a,standard,standard,106.079
6746,6746,3:44:00,K,11,111.814,0.3125,b,standard,standard,111.814
6750,6750,3:44:00,J,13,71.675,0.15625,a,standard,standard,71.675
6751,6751,3:44:00,K,13,57.34,0.15625,b,standard,standard,57.34
6755,6755,3:44:00,J,15,54.473,0.078125,a,standard,standard,54.473
6756,6756,3:44:00,K,15,97.478,0.078125,b,standard,standard,97.478
6760,6760,3:44:00,J,17,123.282,0.0390625,a,standard,standard,123.282
6761,6761,3:44:00,K,17,137.617,0.0390625,b,standard,standard,137.617
6765,6765,3:44:00,J,19,25.803,0.0195312,a,standard,standard,25.803
6766,6766,3:44:00,K,19,51.606,0.0195312,b,standard,standard,51.606
6770,6770,3:44:00,J,21,34.404,0.0097656,a,standard,standard,34.404
6771,6771,3:44:00,K,21,37.271,0.0097656,b,standard,standard,37.271
6775,6775,3:44:00,J,23,28.67,0,a,standard,standard,28.67
6776,6776,3:44:00,K,23,43.005,0,b,standard,standard,43.005
6780,6780,3:46:00,J,1,6047.259,10,a,standard,standard,6047.259
6781,6781,3:46:00,K,1,4178.418,10,b,standard,standard,4178.418
6785,6785,3:46:00,J,3,1436.689,5,a,standard,standard,1436.689
6786,6786,3:46:00,K,3,1579.786,5,b,standard,standard,1579.786
6790,6790,3:46:00,J,5,875.751,2.5,a,standard,standard,875.751
6791,6791,3:46:00,K,5,807.064,2.5,b,standard,standard,807.064
6795,6795,3:46:00,J,7,403.532,1.25,a,standard,standard,403.532
6796,6796,3:46:00,K,7,397.808,1.25,b,standard,standard,397.808
6800,6800,3:46:00,J,9,220.369,0.625,a,standard,standard,220.369
6801,6801,3:46:00,K,9,223.231,0.625,b,standard,standard,223.231
6805,6805,3:46:00,J,11,131.649,0.3125,a,standard,standard,131.649
6806,6806,3:46:00,K,11,120.201,0.3125,b,standard,standard,120.201
6810,6810,3:46:00,J,13,77.272,0.15625,a,standard,standard,77.272
6811,6811,3:46:00,K,13,94.444,0.15625,b,standard,standard,94.444
6815,6815,3:46:00,J,15,68.686,0.078125,a,standard,standard,68.686
6816,6816,3:46:00,K,15,62.962,0.078125,b,standard,standard,62.962
6820,6820,3:46:00,J,17,120.201,0.0390625,a,standard,standard,120.201
6821,6821,3:46:00,K,17,108.753,0.0390625,b,standard,standard,108.753
6825,6825,3:46:00,J,19,42.929,0.0195312,a,standard,standard,42.929
6826,6826,3:46:00,K,19,51.515,0.0195312,b,standard,standard,51.515
6830,6830,3:46:00,J,21,42.929,0.0097656,a,standard,standard,42.929
6831,6831,3:46:00,K,21,31.481,0.0097656,b,standard,standard,31.481
6835,6835,3:46:00,J,23,22.895,0,a,standard,standard,22.895
6836,6836,3:46:00,K,23,25.757,0,b,standard,standard,25.757
6840,6840,3:48:00,J,1,6213.777,10,a,standard,standard,6213.777
6841,6841,3:48:00,K,1,4266.603,10,b,standard,standard,4266.603
6845,6845,3:48:00,J,3,1446.063,5,a,standard,standard,1446.063
6846,6846,3:48:00,K,3,1360.158,5,b,standard,standard,1360.158
6850,6850,3:48:00,J,5,836.14,2.5,a,standard,standard,836.14
6851,6851,3:48:00,K,5,853.32,2.5,b,standard,standard,853.32
6855,6855,3:48:00,J,7,412.343,1.25,a,standard,standard,412.343
6856,6856,3:48:00,K,7,420.933,1.25,b,standard,standard,420.933
6860,6860,3:48:00,J,9,229.079,0.625,a,standard,standard,229.079
6861,6861,3:48:00,K,9,174.673,0.625,b,standard,standard,174.673
6865,6865,3:48:00,J,11,128.857,0.3125,a,standard,standard,128.857
6866,6866,3:48:00,K,11,151.765,0.3125,b,standard,standard,151.765
6870,6870,3:48:00,J,13,54.406,0.15625,a,standard,standard,54.406
6871,6871,3:48:00,K,13,77.314,0.15625,b,standard,standard,77.314
6875,6875,3:48:00,J,15,42.952,0.078125,a,standard,standard,42.952
6876,6876,3:48:00,K,15,65.86,0.078125,b,standard,standard,65.86
6880,6880,3:48:00,J,17,97.359,0.0390625,a,standard,standard,97.359
6881,6881,3:48:00,K,17,120.267,0.0390625,b,standard,standard,120.267
6885,6885,3:48:00,J,19,28.635,0.0195312,a,standard,standard,28.635
6886,6886,3:48:00,K,19,37.225,0.0195312,b,standard,standard,37.225
6890,6890,3:48:00,J,21,37.225,0.0097656,a,standard,standard,37.225
6891,6891,3:48:00,K,21,28.635,0.0097656,b,standard,standard,28.635
6895,6895,3:48:00,J,23,48.679,0,a,standard,standard,48.679
6896,6896,3:48:00,K,23,42.952,0,b,standard,standard,42.952
6900,6900,3:50:00,J,1,6283.273,10,a,standard,standard,6283.273
6901,6901,3:50:00,K,1,4299.533,10,b,standard,standard,4299.533
6905,6905,3:50:00,J,3,1348.256,5,a,standard,standard,1348.256
6906,6906,3:50:00,K,3,1631.647,5,b,standard,standard,1631.647
6910,6910,3:50:00,J,5,841.586,2.5,a,standard,standard,841.586
6911,6911,3:50:00,K,5,801.511,2.5,b,standard,standard,801.511
6915,6915,3:50:00,J,7,395.03,1.25,a,standard,standard,395.03
6916,6916,3:50:00,K,7,426.518,1.25,b,standard,standard,426.518
6920,6920,3:50:00,J,9,191.79,0.625,a,standard,standard,191.79
6921,6921,3:50:00,K,9,208.965,0.625,b,standard,standard,208.965
6925,6925,3:50:00,J,11,108.776,0.3125,a,standard,standard,108.776
6926,6926,3:50:00,K,11,134.539,0.3125,b,standard,standard,134.539
6930,6930,3:50:00,J,13,68.701,0.15625,a,standard,standard,68.701
6931,6931,3:50:00,K,13,83.014,0.15625,b,standard,standard,83.014
6935,6935,3:50:00,J,15,83.014,0.078125,a,standard,standard,83.014
6936,6936,3:50:00,K,15,83.014,0.078125,b,standard,standard,83.014
6940,6940,3:50:00,J,17,85.876,0.0390625,a,standard,standard,85.876
6941,6941,3:50:00,K,17,120.227,0.0390625,b,standard,standard,120.227
6945,6945,3:50:00,J,19,42.938,0.0195312,a,standard,standard,42.938
6946,6946,3:50:00,K,19,42.938,0.0195312,b,standard,standard,42.938
6950,6950,3:50:00,J,21,54.388,0.0097656,a,standard,standard,54.388
6951,6951,3:50:00,K,21,45.801,0.0097656,b,standard,standard,45.801
6955,6955,3:50:00,J,23,45.801,0,a,standard,standard,45.801
6956,6956,3:50:00,K,23,45.801,0,b,standard,standard,45.801
6960,6960,3:52:00,J,1,5852.395,10,a,standard,standard,5852.395
6961,6961,3:52:00,K,1,4189.685,10,b,standard,standard,4189.685
6965,6965,3:52:00,J,3,1382.253,5,a,standard,standard,1382.253
6966,6966,3:52:00,K,3,1694.19,5,b,standard,standard,1694.19
6970,6970,3:52:00,J,5,778.411,2.5,a,standard,standard,778.411
6971,6971,3:52:00,K,5,864.266,2.5,b,standard,standard,864.266
6975,6975,3:52:00,J,7,369.173,1.25,a,standard,standard,369.173
6976,6976,3:52:00,K,7,417.824,1.25,b,standard,standard,417.824
6980,6980,3:52:00,J,9,286.181,0.625,a,standard,standard,286.181
6981,6981,3:52:00,K,9,231.806,0.625,b,standard,standard,231.806
6985,6985,3:52:00,J,11,103.025,0.3125,a,standard,standard,103.025
6986,6986,3:52:00,K,11,108.749,0.3125,b,standard,standard,108.749
6990,6990,3:52:00,J,13,77.269,0.15625,a,standard,standard,77.269
6991,6991,3:52:00,K,13,60.098,0.15625,b,standard,standard,60.098
6995,6995,3:52:00,J,15,57.236,0.078125,a,standard,standard,57.236
6996,6996,3:52:00,K,15,88.716,0.078125,b,standard,standard,88.716
7000,7000,3:52:00,J,17,123.058,0.0390625,a,standard,standard,123.058
7001,7001,3:52:00,K,17,123.058,0.0390625,b,standard,standard,123.058
7005,7005,3:52:00,J,19,37.203,0.0195312,a,standard,standard,37.203
7006,7006,3:52:00,K,19,42.927,0.0195312,b,standard,standard,42.927
7010,7010,3:52:00,J,21,48.651,0.0097656,a,standard,standard,48.651
7011,7011,3:52:00,K,21,60.098,0.0097656,b,standard,standard,60.098
7015,7015,3:52:00,J,23,40.065,0,a,standard,standard,40.065
7016,7016,3:52:00,K,23,57.236,0,b,standard,standard,57.236
7020,7020,3:54:00,J,1,6104.302,10,a,standard,standard,6104.302
7021,7021,3:54:00,K,1,4390.864,10,b,standard,standard,4390.864
7025,7025,3:54:00,J,3,1413.086,5,a,standard,standard,1413.086
7026,7026,3:54:00,K,3,1538.948,5,b,standard,standard,1538.948
7030,7030,3:54:00,J,5,886.754,2.5,a,standard,standard,886.754
7031,7031,3:54:00,K,5,812.381,2.5,b,standard,standard,812.381
7035,7035,3:54:00,J,7,440.517,1.25,a,standard,standard,440.517
7036,7036,3:54:00,K,7,391.888,1.25,b,standard,standard,391.888
7040,7040,3:54:00,J,9,194.514,0.625,a,standard,standard,194.514
7041,7041,3:54:00,K,9,231.7,0.625,b,standard,standard,231.7
7045,7045,3:54:00,J,11,102.978,0.3125,a,standard,standard,102.978
7046,7046,3:54:00,K,11,117.28,0.3125,b,standard,standard,117.28
7050,7050,3:54:00,J,13,94.396,0.15625,a,standard,standard,94.396
7051,7051,3:54:00,K,13,74.373,0.15625,b,standard,standard,74.373
7055,7055,3:54:00,J,15,37.186,0.078125,a,standard,standard,37.186
7056,7056,3:54:00,K,15,45.768,0.078125,b,standard,standard,45.768
7060,7060,3:54:00,J,17,111.559,0.0390625,a,standard,standard,111.559
7061,7061,3:54:00,K,17,145.885,0.0390625,b,standard,standard,145.885
7065,7065,3:54:00,J,19,48.628,0.0195312,a,standard,standard,48.628
7066,7066,3:54:00,K,19,45.768,0.0195312,b,standard,standard,45.768
7070,7070,3:54:00,J,21,28.605,0.0097656,a,standard,standard,28.605
7071,7071,3:54:00,K,21,37.186,0.0097656,b,standard,standard,37.186
7075,7075,3:54:00,J,23,48.628,0,a,standard,standard,48.628
7076,7076,3:54:00,K,23,40.047,0,b,standard,standard,40.047
7080,7080,3:56:00,J,1,6075.538,10,a,standard,standard,6075.538
7081,7081,3:56:00,K,1,4163.875,10,b,standard,standard,4163.875
7085,7085,3:56:00,J,3,1419.438,5,a,standard,standard,1419.438
7086,7086,3:56:00,K,3,1442.332,5,b,standard,standard,1442.332
7090,7090,3:56:00,J,5,812.743,2.5,a,standard,standard,812.743
7091,7091,3:56:00,K,5,821.328,2.5,b,standard,standard,821.328
7095,7095,3:56:00,J,7,400.648,1.25,a,standard,standard,400.648
7096,7096,3:56:00,K,7,417.818,1.25,b,standard,standard,417.818
7100,7100,3:56:00,J,9,203.186,0.625,a,standard,standard,203.186
7101,7101,3:56:00,K,9,260.421,0.625,b,standard,standard,260.421
7105,7105,3:56:00,J,11,120.194,0.3125,a,standard,standard,120.194
7106,7106,3:56:00,K,11,123.056,0.3125,b,standard,standard,123.056
7110,7110,3:56:00,J,13,77.268,0.15625,a,standard,standard,77.268
7111,7111,3:56:00,K,13,88.715,0.15625,b,standard,standard,88.715
7115,7115,3:56:00,J,15,80.13,0.078125,a,standard,standard,80.13
7116,7116,3:56:00,K,15,68.682,0.078125,b,standard,standard,68.682
7120,7120,3:56:00,J,17,97.3,0.0390625,a,standard,standard,97.3
7121,7121,3:56:00,K,17,105.885,0.0390625,b,standard,standard,105.885
7125,7125,3:56:00,J,19,34.341,0.0195312,a,standard,standard,34.341
7126,7126,3:56:00,K,19,40.065,0.0195312,b,standard,standard,40.065
7130,7130,3:56:00,J,21,48.65,0.0097656,a,standard,standard,48.65
7131,7131,3:56:00,K,21,31.479,0.0097656,b,standard,standard,31.479
7135,7135,3:56:00,J,23,40.065,0,a,standard,standard,40.065
7136,7136,3:56:00,K,23,37.203,0,b,standard,standard,37.203
7140,7140,3:58:00,J,1,6025.972,10,a,standard,standard,6025.972
7141,7141,3:58:00,K,1,4182.396,10,b,standard,standard,4182.396
7145,7145,3:58:00,J,3,1385.544,5,a,standard,standard,1385.544
7146,7146,3:58:00,K,3,1488.601,5,b,standard,standard,1488.601
7150,7150,3:58:00,J,5,815.868,2.5,a,standard,standard,815.868
7151,7151,3:58:00,K,5,795.829,2.5,b,standard,standard,795.829
7155,7155,3:58:00,J,7,340.661,1.25,a,standard,standard,340.661
7156,7156,3:58:00,K,7,440.855,1.25,b,standard,standard,440.855
7160,7160,3:58:00,J,9,263.368,0.625,a,standard,standard,263.368
7161,7161,3:58:00,K,9,214.702,0.625,b,standard,standard,214.702
7165,7165,3:58:00,J,11,108.782,0.3125,a,standard,standard,108.782
7166,7166,3:58:00,K,11,131.684,0.3125,b,standard,standard,131.684
7170,7170,3:58:00,J,13,83.018,0.15625,a,standard,standard,83.018
7171,7171,3:58:00,K,13,68.705,0.15625,b,standard,standard,68.705
7175,7175,3:58:00,J,15,54.391,0.078125,a,standard,standard,54.391
7176,7176,3:58:00,K,15,57.254,0.078125,b,standard,standard,57.254
7180,7180,3:58:00,J,17,103.057,0.0390625,a,standard,standard,103.057
7181,7181,3:58:00,K,17,91.606,0.0390625,b,standard,standard,91.606
7185,7185,3:58:00,J,19,54.391,0.0195312,a,standard,standard,54.391
7186,7186,3:58:00,K,19,34.352,0.0195312,b,standard,standard,34.352
7190,7190,3:58:00,J,21,37.215,0.0097656,a,standard,standard,37.215
7191,7191,3:58:00,K,21,40.078,0.0097656,b,standard,standard,40.078
7195,7195,3:58:00,J,23,14.313,0,a,standard,standard,14.313
7196,7196,3:58:00,K,23,48.666,0,b,standard,standard,48.666
7200,7200,4:00:00,J,1,6055.023,10,a,standard,standard,6055.023
7201,7201,4:00:00,K,1,4217.657,10,b,standard,standard,4217.657
7205,7205,4:00:00,J,3,1303.016,5,a,standard,standard,1303.016
7206,7206,4:00:00,K,3,1605.91,5,b,standard,standard,1605.91
7210,7210,4:00:00,J,5,762.95,2.5,a,standard,standard,762.95
7211,7211,4:00:00,K,5,700.085,2.5,b,standard,standard,700.085
7215,7215,4:00:00,J,7,420.051,1.25,a,standard,standard,420.051
7216,7216,4:00:00,K,7,362.901,1.25,b,standard,standard,362.901
7220,7220,4:00:00,J,9,191.452,0.625,a,standard,standard,191.452
7221,7221,4:00:00,K,9,225.742,0.625,b,standard,standard,225.742
7225,7225,4:00:00,J,11,122.872,0.3125,a,standard,standard,122.872
7226,7226,4:00:00,K,11,151.447,0.3125,b,standard,standard,151.447
7230,7230,4:00:00,J,13,88.582,0.15625,a,standard,standard,88.582
7231,7231,4:00:00,K,13,82.867,0.15625,b,standard,standard,82.867
7235,7235,4:00:00,J,15,62.865,0.078125,a,standard,standard,62.865
7236,7236,4:00:00,K,15,74.295,0.078125,b,standard,standard,74.295
7240,7240,4:00:00,J,17,117.157,0.0390625,a,standard,standard,117.157
7241,7241,4:00:00,K,17,125.73,0.0390625,b,standard,standard,125.73
7245,7245,4:00:00,J,19,37.147,0.0195312,a,standard,standard,37.147
7246,7246,4:00:00,K,19,25.717,0.0195312,b,standard,standard,25.717
7250,7250,4:00:00,J,21,40.005,0.0097656,a,standard,standard,40.005
7251,7251,4:00:00,K,21,28.575,0.0097656,b,standard,standard,28.575
7255,7255,4:00:00,J,23,28.575,0,a,standard,standard,28.575
7256,7256,4:00:00,K,23,40.005,0,b,standard,standard,40.005
7260,7260,4:02:00,J,1,5920.109,10,a,standard,standard,5920.109
7261,7261,4:02:00,K,1,3997.363,10,b,standard,standard,3997.363
7265,7265,4:02:00,J,3,1429.881,5,a,standard,standard,1429.881
7266,7266,4:02:00,K,3,1381.168,5,b,standard,standard,1381.168
7270,7270,4:02:00,J,5,733.566,2.5,a,standard,standard,733.566
7271,7271,4:02:00,K,5,810.935,2.5,b,standard,standard,810.935
7275,7275,4:02:00,J,7,386.842,1.25,a,standard,standard,386.842
7276,7276,4:02:00,K,7,478.537,1.25,b,standard,standard,478.537
7280,7280,4:02:00,J,9,275.087,0.625,a,standard,standard,275.087
7281,7281,4:02:00,K,9,220.643,0.625,b,standard,standard,220.643
7285,7285,4:02:00,J,11,111.754,0.3125,a,standard,standard,111.754
7286,7286,4:02:00,K,11,117.485,0.3125,b,standard,standard,117.485
7290,7290,4:02:00,J,13,48.713,0.15625,a,standard,standard,48.713
7291,7291,4:02:00,K,13,91.696,0.15625,b,standard,standard,91.696
7295,7295,4:02:00,J,15,40.117,0.078125,a,standard,standard,40.117
7296,7296,4:02:00,K,15,60.175,0.078125,b,standard,standard,60.175
7300,7300,4:02:00,J,17,91.696,0.0390625,a,standard,standard,91.696
7301,7301,4:02:00,K,17,94.561,0.0390625,b,standard,standard,94.561
7305,7305,4:02:00,J,19,54.444,0.0195312,a,standard,standard,54.444
7306,7306,4:02:00,K,19,42.982,0.0195312,b,standard,standard,42.982
7310,7310,4:02:00,J,21,48.713,0.0097656,a,standard,standard,48.713
7311,7311,4:02:00,K,21,31.52,0.0097656,b,standard,standard,31.52
7315,7315,4:02:00,J,23,20.058,0,a,standard,standard,20.058
7316,7316,4:02:00,K,23,42.982,0,b,standard,standard,42.982
7320,7320,4:04:00,J,1,5813.587,10,a,standard,standard,5813.587
7321,7321,4:04:00,K,1,3996.663,10,b,standard,standard,3996.663
7325,7325,4:04:00,J,3,1408.402,5,a,standard,standard,1408.402
7326,7326,4:04:00,K,3,1365.55,5,b,standard,standard,1365.55
7330,7330,4:04:00,J,5,734.198,2.5,a,standard,standard,734.198
7331,7331,4:04:00,K,5,897.035,2.5,b,standard,standard,897.035
7335,7335,4:04:00,J,7,402.809,1.25,a,standard,standard,402.809
7336,7336,4:04:00,K,7,371.384,1.25,b,standard,standard,371.384
7340,7340,4:04:00,J,9,211.403,0.625,a,standard,standard,211.403
7341,7341,4:04:00,K,9,194.262,0.625,b,standard,standard,194.262
7345,7345,4:04:00,J,11,134.27,0.3125,a,standard,standard,134.27
7346,7346,4:04:00,K,11,117.129,0.3125,b,standard,standard,117.129
7350,7350,4:04:00,J,13,97.131,0.15625,a,standard,standard,97.131
7351,7351,4:04:00,K,13,119.986,0.15625,b,standard,standard,119.986
7355,7355,4:04:00,J,15,54.279,0.078125,a,standard,standard,54.279
7356,7356,4:04:00,K,15,57.136,0.078125,b,standard,standard,57.136
7360,7360,4:04:00,J,17,99.988,0.0390625,a,standard,standard,99.988
7361,7361,4:04:00,K,17,145.697,0.0390625,b,standard,standard,145.697
7365,7365,4:04:00,J,19,37.138,0.0195312,a,standard,standard,37.138
7366,7366,4:04:00,K,19,28.568,0.0195312,b,standard,standard,28.568
7370,7370,4:04:00,J,21,42.852,0.0097656,a,standard,standard,42.852
7371,7371,4:04:00,K,21,45.709,0.0097656,b,standard,standard,45.709
7375,7375,4:04:00,J,23,25.711,0,a,standard,standard,25.711
7376,7376,4:04:00,K,23,31.425,0,b,standard,standard,31.425
7380,7380,4:06:00,J,1,5921.142,10,a,standard,standard,5921.142
7381,7381,4:06:00,K,1,3957.876,10,b,standard,standard,3957.876
7385,7385,4:06:00,J,3,1268.002,5,a,standard,standard,1268.002
7386,7386,4:06:00,K,3,1404.775,5,b,standard,standard,1404.775
7390,7390,4:06:00,J,5,735.156,2.5,a,standard,standard,735.156
7391,7391,4:06:00,K,5,843.435,2.5,b,standard,standard,843.435
7395,7395,4:06:00,J,7,370.428,1.25,a,standard,standard,370.428
7396,7396,4:06:00,K,7,444.513,1.25,b,standard,standard,444.513
7400,7400,4:06:00,J,9,233.654,0.625,a,standard,standard,233.654
7401,7401,4:06:00,K,9,216.558,0.625,b,standard,standard,216.558
7405,7405,4:06:00,J,11,139.623,0.3125,a,standard,standard,139.623
7406,7406,4:06:00,K,11,113.978,0.3125,b,standard,standard,113.978
7410,7410,4:06:00,J,13,79.784,0.15625,a,standard,standard,79.784
7411,7411,4:06:00,K,13,79.784,0.15625,b,standard,standard,79.784
7415,7415,4:06:00,J,15,68.387,0.078125,a,standard,standard,68.387
7416,7416,4:06:00,K,15,68.387,0.078125,b,standard,standard,68.387
7420,7420,4:06:00,J,17,96.881,0.0390625,a,standard,standard,96.881
7421,7421,4:06:00,K,17,142.472,0.0390625,b,standard,standard,142.472
7425,7425,4:06:00,J,19,28.494,0.0195312,a,standard,standard,28.494
7426,7426,4:06:00,K,19,31.344,0.0195312,b,standard,standard,31.344
7430,7430,4:06:00,J,21,37.043,0.0097656,a,standard,standard,37.043
7431,7431,4:06:00,K,21,42.742,0.0097656,b,standard,standard,42.742
7435,7435,4:06:00,J,23,31.344,0,a,standard,standard,31.344
7436,7436,4:06:00,K,23,34.193,0,b,standard,standard,34.193
7440,7440,4:08:00,J,1,5698.868,10,a,standard,standard,5698.868
7441,7441,4:08:00,K,1,4123.618,10,b,standard,standard,4123.618
7445,7445,4:08:00,J,3,1261.342,5,a,standard,standard,1261.342
7446,7446,4:08:00,K,3,1338.392,5,b,standard,standard,1338.392
7450,7450,4:08:00,J,5,813.309,2.5,a,standard,standard,813.309
7451,7451,4:08:00,K,5,801.894,2.5,b,standard,standard,801.894
7455,7455,4:08:00,J,7,416.642,1.25,a,standard,standard,416.642
7456,7456,4:08:00,K,7,339.592,1.25,b,standard,standard,339.592
7460,7460,4:08:00,J,9,242.566,0.625,a,standard,standard,242.566
7461,7461,4:08:00,K,9,253.981,0.625,b,standard,standard,253.981
7465,7465,4:08:00,J,11,117.002,0.3125,a,standard,standard,117.002
7466,7466,4:08:00,K,11,156.954,0.3125,b,standard,standard,156.954
7470,7470,4:08:00,J,13,97.026,0.15625,a,standard,standard,97.026
7471,7471,4:08:00,K,13,108.441,0.15625,b,standard,standard,108.441
7475,7475,4:08:00,J,15,59.928,0.078125,a,standard,standard,59.928
7476,7476,4:08:00,K,15,65.635,0.078125,b,standard,standard,65.635
7480,7480,4:08:00,J,17,97.026,0.0390625,a,standard,standard,97.026
7481,7481,4:08:00,K,17,125.563,0.0390625,b,standard,standard,125.563
7485,7485,4:08:00,J,19,37.098,0.0195312,a,standard,standard,37.098
7486,7486,4:08:00,K,19,34.245,0.0195312,b,standard,standard,34.245
7490,7490,4:08:00,J,21,54.221,0.0097656,a,standard,standard,54.221
7491,7491,4:08:00,K,21,34.245,0.0097656,b,standard,standard,34.245
7495,7495,4:08:00,J,23,39.952,0,a,standard,standard,39.952
7496,7496,4:08:00,K,23,19.976,0,b,standard,standard,19.976
7500,7500,4:10:00,J,1,5675.883,10,a,standard,standard,5675.883
7501,7501,4:10:00,K,1,4076.238,10,b,standard,standard,4076.238
7505,7505,4:10:00,J,3,1239.725,5,a,standard,standard,1239.725
7506,7506,4:10:00,K,3,1365.411,5,b,standard,standard,1365.411
7510,7510,4:10:00,J,5,845.527,2.5,a,standard,standard,845.527
7511,7511,4:10:00,K,5,839.814,2.5,b,standard,standard,839.814
7515,7515,4:10:00,J,7,374.203,1.25,a,standard,standard,374.203
7516,7516,4:10:00,K,7,459.898,1.25,b,standard,standard,459.898
7520,7520,4:10:00,J,9,202.812,0.625,a,standard,standard,202.812
7521,7521,4:10:00,K,9,225.664,0.625,b,standard,standard,225.664
7525,7525,4:10:00,J,11,117.117,0.3125,a,standard,standard,117.117
7526,7526,4:10:00,K,11,117.117,0.3125,b,standard,standard,117.117
7530,7530,4:10:00,J,13,91.408,0.15625,a,standard,standard,91.408
7531,7531,4:10:00,K,13,94.265,0.15625,b,standard,standard,94.265
7535,7535,4:10:00,J,15,51.417,0.078125,a,standard,standard,51.417
7536,7536,4:10:00,K,15,54.274,0.078125,b,standard,standard,54.274
7540,7540,4:10:00,J,17,85.695,0.0390625,a,standard,standard,85.695
7541,7541,4:10:00,K,17,94.265,0.0390625,b,standard,standard,94.265
7545,7545,4:10:00,J,19,51.417,0.0195312,a,standard,standard,51.417
7546,7546,4:10:00,K,19,51.417,0.0195312,b,standard,standard,51.417
7550,7550,4:10:00,J,21,45.704,0.0097656,a,standard,standard,45.704
7551,7551,4:10:00,K,21,51.417,0.0097656,b,standard,standard,51.417
7555,7555,4:10:00,J,23,34.278,0,a,standard,standard,34.278
7556,7556,4:10:00,K,23,48.561,0,b,standard,standard,48.561
7560,7560,4:12:00,J,1,5824.485,10,a,standard,standard,5824.485
7561,7561,4:12:00,K,1,4126.509,10,b,standard,standard,4126.509
7565,7565,4:12:00,J,3,1355.527,5,a,standard,standard,1355.527
7566,7566,4:12:00,K,3,1418.309,5,b,standard,standard,1418.309
7570,7570,4:12:00,J,5,716.289,2.5,a,standard,standard,716.289
7571,7571,4:12:00,K,5,776.217,2.5,b,standard,standard,776.217
7575,7575,4:12:00,J,7,428.061,1.25,a,standard,standard,428.061
7576,7576,4:12:00,K,7,436.622,1.25,b,standard,standard,436.622
7580,7580,4:12:00,J,9,242.568,0.625,a,standard,standard,242.568
7581,7581,4:12:00,K,9,248.275,0.625,b,standard,standard,248.275
7585,7585,4:12:00,J,11,131.272,0.3125,a,standard,standard,131.272
7586,7586,4:12:00,K,11,134.126,0.3125,b,standard,standard,134.126
7590,7590,4:12:00,J,13,71.344,0.15625,a,standard,standard,71.344
7591,7591,4:12:00,K,13,54.221,0.15625,b,standard,standard,54.221
7595,7595,4:12:00,J,15,59.929,0.078125,a,standard,standard,59.929
7596,7596,4:12:00,K,15,79.905,0.078125,b,standard,standard,79.905
7600,7600,4:12:00,J,17,88.466,0.0390625,a,standard,standard,88.466
7601,7601,4:12:00,K,17,117.003,0.0390625,b,standard,standard,117.003
7605,7605,4:12:00,J,19,34.245,0.0195312,a,standard,standard,34.245
7606,7606,4:12:00,K,19,25.684,0.0195312,b,standard,standard,25.684
7610,7610,4:12:00,J,21,34.245,0.0097656,a,standard,standard,34.245
7611,7611,4:12:00,K,21,37.099,0.0097656,b,standard,standard,37.099
7615,7615,4:12:00,J,23,62.782,0,a,standard,standard,62.782
7616,7616,4:12:00,K,23,25.684,0,b,standard,standard,25.684
7620,7620,4:14:00,J,1,5563.294,10,a,standard,standard,5563.294
7621,7621,4:14:00,K,1,4058.773,10,b,standard,standard,4058.773
7625,7625,4:14:00,J,3,1298.579,5,a,standard,standard,1298.579
7626,7626,4:14:00,K,3,1258.534,5,b,standard,standard,1258.534
7630,7630,4:14:00,J,5,729.378,2.5,a,standard,standard,729.378
7631,7631,4:14:00,K,5,772.282,2.5,b,standard,standard,772.282
7635,7635,4:14:00,J,7,368.979,1.25,a,standard,standard,368.979
7636,7636,4:14:00,K,7,397.582,1.25,b,standard,standard,397.582
7640,7640,4:14:00,J,9,260.288,0.625,a,standard,standard,260.288
7641,7641,4:14:00,K,9,180.199,0.625,b,standard,standard,180.199
7645,7645,4:14:00,J,11,108.692,0.3125,a,standard,standard,108.692
7646,7646,4:14:00,K,11,100.111,0.3125,b,standard,standard,100.111
7650,7650,4:14:00,J,13,60.066,0.15625,a,standard,standard,60.066
7651,7651,4:14:00,K,13,48.625,0.15625,b,standard,standard,48.625
7655,7655,4:14:00,J,15,42.905,0.078125,a,standard,standard,42.905
7656,7656,4:14:00,K,15,54.346,0.078125,b,standard,standard,54.346
