,time,row_384,column_384,row_96,column_96,rfu_value
1473,01:00:00,B,9,A,5,2.9419999999999997
1474,01:00:00,C,9,B,5,14.414000000000001
1475,01:00:00,D,9,B,5,2.7939999999999996
1476,01:00:00,E,9,C,5,14.995999999999999
1477,01:00:00,F,9,C,5,2.826
1478,01:00:00,G,9,D,5,15.5
1479,01:00:00,H,9,D,5,2.755
1480,01:00:00,I,9,E,5,10.592
1481,01:00:00,J,9,E,5,2.85
1482,01:00:00,K,9,F,5,6.228
1483,01:00:00,L,9,F,5,2.701
1484,01:00:00,M,9,G,5,4.386
1485,01:00:00,N,9,G,5,2.67
1486,01:00:00,O,9,H,5,3.135
1487,01:00:00,P,9,H,5,2.977
1488,01:02:00,A,7,A,4,16.563
1489,01:02:00,B,7,A,4,2.68
1490,01:02:00,C,7,B,4,8.203
1491,01:02:00,D,7,B,4,2.705
1492,01:02:00,E,7,C,4,19.973
1493,01:02:00,F,7,C,4,2.76
1494,01:02:00,G,7,D,4,31.461
1495,01:02:00,H,7,D,4,3.0010000000000003
1496,01:02:00,I,7,E,4,2.544
1497,01:02:00,J,7,E,4,2.702
1498,01:02:00,K,7,F,4,2.577
1499,01:02:00,L,7,F,4,2.4930000000000003
1500,01:02:00,M,7,G,4,2.543
1501,01:02:00,N,7,G,4,2.605
1502,01:02:00,O,7,H,4,2.588
1503,01:02:00,P,7,H,4,2.947
1504,01:02:00,A,8,A,4,27.456
1505,01:02:00,B,8,A,4,2.8110000000000004
1506,01:02:00,C,8,B,4,31.394000000000002
1507,01:02:00,D,8,B,4,2.827
1508,01:02:00,E,8,C,4,17.204
1509,01:02:00,F,8,C,4,2.6039999999999996
1510,01:02:00,G,8,D,4,6.881
1511,01:02:00,H,8,D,4,2.577
1512,01:02:00,I,8,E,4,11.876
1513,01:02:00,J,8,E,4,2.565
1514,01:02:00,K,8,F,4,6.894
1515,01:02:00,L,8,F,4,2.591
1516,01:02:00,M,8,G,4,3.361
1517,01:02:00,N,8,G,4,2.58
1518,01:02:00,O,8,H,4,2.8369999999999997
1519,01:02:00,P,8,H,4,2.718
1520,01:02:00,A,9,A,5,7.1579999999999995
1521,01:02:00,B,9,A,5,2.843
1522,01:02:00,C,9,B,5,15.067
1523,01:02:00,D,9,B,5,2.801
1524,01:02:00,E,9,C,5,15.08
1525,01:02:00,F,9,C,5,2.83
1526,01:02:00,G,9,D,5,16.455
1527,01:02:00,H,9,D,5,2.6519999999999997
1528,01:02:00,I,9,E,5,11.659
1529,01:02:00,J,9,E,5,2.931
1530,01:02:00,K,9,F,5,6.271
1531,01:02:00,L,9,F,5,2.8339999999999996
1532,01:02:00,M,9,G,5,4.387
1533,01:02:00,N,9,G,5,2.792
1534,01:02:00,O,9,H,5,2.97
1535,01:02:00,P,9,H,5,2.841
1536,01:04:00,A,7,A,4,17.175
1537,01:04:00,B,7,A,4,2.553
1538,01:04:00,C,7,B,4,8.142999999999999
1539,01:04:00,D,7,B,4,2.63
1540,01:04:00,E,7,C,4,20.726999999999997
1541,01:04:00,F,7,C,4,2.593
1542,01:04:00,G,7,D,4,32.499
1543,01:04:00,H,7,D,4,2.715
1544,01:04:00,I,7,E,4,2.6830000000000003
1545,01:04:00,J,7,E,4,2.7260000000000004
1546,01:04:00,K,7,F,4,2.456
1547,01:04:00,L,7,F,4,2.748
1548,01:04:00,M,7,G,4,2.7030000000000003
1549,01:04:00,N,7,G,4,2.478
1550,01:04:00,O,7,H,4,2.575
1551,01:04:00,P,7,H,4,2.591
1552,01:04:00,A,8,A,4,29.711
1553,01:04:00,B,8,A,4,2.823
1554,01:04:00,C,8,B,4,32.465
1555,01:04:00,D,8,B,4,2.656
1556,01:04:00,E,8,C,4,17.590999999999998
1557,01:04:00,F,8,C,4,2.7230000000000003
1558,01:04:00,G,8,D,4,7.1979999999999995
1559,01:04:00,H,8,D,4,2.609
1560,01:04:00,I,8,E,4,12.283
1561,01:04:00,J,8,E,4,2.609
1562,01:04:00,K,8,F,4,7.109
1563,01:04:00,L,8,F,4,2.6660000000000004
1564,01:04:00,M,8,G,4,3.448
1565,01:04:00,N,8,G,4,2.562
1566,01:04:00,O,8,H,4,2.983
1567,01:04:00,P,8,H,4,3.05
1568,01:04:00,A,9,A,5,7.474
1569,01:04:00,B,9,A,5,2.8689999999999998
1570,01:04:00,C,9,B,5,15.73
1571,01:04:00,D,9,B,5,2.699
1572,01:04:00,E,9,C,5,15.602
1573,01:04:00,F,9,C,5,2.852
1574,01:04:00,G,9,D,5,16.442999999999998
1575,01:04:00,H,9,D,5,2.7039999999999997
1576,01:04:00,I,9,E,5,12.037
1577,01:04:00,J,9,E,5,2.892
1578,01:04:00,K,9,F,5,6.317
1579,01:04:00,L,9,F,5,2.83
1580,01:04:00,M,9,G,5,4.493
1581,01:04:00,N,9,G,5,2.736
1582,01:04:00,O,9,H,5,3.012
1583,01:04:00,P,9,H,5,2.9130000000000003
1584,01:06:00,A,7,A,4,18.171
1585,01:06:00,B,7,A,4,2.522
1586,01:06:00,C,7,B,4,8.623
1587,01:06:00,D,7,B,4,2.722
1588,01:06:00,E,7,C,4,21.754
1589,01:06:00,F,7,C,4,2.69
1590,01:06:00,G,7,D,4,33.264
1591,01:06:00,H,7,D,4,2.782
1592,01:06:00,I,7,E,4,2.597
1593,01:06:00,J,7,E,4,2.6430000000000002
1594,01:06:00,K,7,F,4,2.5540000000000003
1595,01:06:00,L,7,F,4,2.7239999999999998
1596,01:06:00,M,7,G,4,2.6660000000000004
1597,01:06:00,N,7,G,4,2.434
1598,01:06:00,O,7,H,4,2.637
1599,01:06:00,P,7,H,4,2.7969999999999997
1600,01:06:00,A,8,A,4,31.980999999999998
1601,01:06:00,B,8,A,4,2.707
1602,01:06:00,C,8,B,4,33.069
1603,01:06:00,D,8,B,4,2.682
1604,01:06:00,E,8,C,4,18.559
1605,01:06:00,F,8,C,4,2.694
1606,01:06:00,G,8,D,4,7.157
1607,01:06:00,H,8,D,4,2.359
1608,01:06:00,I,8,E,4,12.247
1609,01:06:00,J,8,E,4,2.4730000000000003
1610,01:06:00,K,8,F,4,7.852
1611,01:06:00,L,8,F,4,2.545
1612,01:06:00,M,8,G,4,3.5239999999999996
1613,01:06:00,N,8,G,4,2.6719999999999997
1614,01:06:00,O,8,H,4,3.138
1615,01:06:00,P,8,H,4,2.89
1616,01:06:00,A,9,A,5,7.357
1617,01:06:00,B,9,A,5,2.918
1618,01:06:00,C,9,B,5,16.108
1619,01:06:00,D,9,B,5,2.75
1620,01:06:00,E,9,C,5,16.261
1621,01:06:00,F,9,C,5,2.6910000000000003
1622,01:06:00,G,9,D,5,17.477
1623,01:06:00,H,9,D,5,2.8080000000000003
1624,01:06:00,I,9,E,5,12.265
1625,01:06:00,J,9,E,5,2.7289999999999996
1626,01:06:00,K,9,F,5,6.928999999999999
1627,01:06:00,L,9,F,5,2.9010000000000002
1628,01:06:00,M,9,G,5,4.71
1629,01:06:00,N,9,G,5,2.71
1630,01:06:00,O,9,H,5,3.034
1631,01:06:00,P,9,H,5,2.807
1632,01:08:00,A,7,A,4,17.831
1633,01:08:00,B,7,A,4,2.781
1634,01:08:00,C,7,B,4,8.857999999999999
1635,01:08:00,D,7,B,4,2.411
1636,01:08:00,E,7,C,4,22.6
1637,01:08:00,F,7,C,4,2.727
1638,01:08:00,G,7,D,4,35.04
1639,01:08:00,H,7,D,4,2.753
1640,01:08:00,I,7,E,4,2.717
1641,01:08:00,J,7,E,4,2.71
1642,01:08:00,K,7,F,4,2.57
1643,01:08:00,L,7,F,4,2.6319999999999997
1644,01:08:00,M,7,G,4,2.636
1645,01:08:00,N,7,G,4,2.591
1646,01:08:00,O,7,H,4,2.782
1647,01:08:00,P,7,H,4,2.8339999999999996
1648,01:08:00,A,8,A,4,33.603
1649,01:08:00,B,8,A,4,2.967
1650,01:08:00,C,8,B,4,34.513000000000005
1651,01:08:00,D,8,B,4,2.638
1652,01:08:00,E,8,C,4,19.635
1653,01:08:00,F,8,C,4,2.6060000000000003
1654,01:08:00,G,8,D,4,7.917000000000001
1655,01:08:00,H,8,D,4,2.5
1656,01:08:00,I,8,E,4,12.841
1657,01:08:00,J,8,E,4,2.376
1658,01:08:00,K,8,F,4,7.69
1659,01:08:00,L,8,F,4,2.557
1660,01:08:00,M,8,G,4,3.4130000000000003
1661,01:08:00,N,8,G,4,2.5580000000000003
1662,01:08:00,O,8,H,4,3.1660000000000004
1663,01:08:00,P,8,H,4,2.968
1664,01:08:00,A,9,A,5,7.686
1665,01:08:00,B,9,A,5,2.863
1666,01:08:00,C,9,B,5,17.173
1667,01:08:00,D,9,B,5,2.9810000000000003
1668,01:08:00,E,9,C,5,16.695999999999998
1669,01:08:00,F,9,C,5,2.963
1670,01:08:00,G,9,D,5,18.973
1671,01:08:00,H,9,D,5,2.6439999999999997
1672,01:08:00,I,9,E,5,12.952
1673,01:08:00,J,9,E,5,2.94
1674,01:08:00,K,9,F,5,7.1160000000000005
1675,01:08:00,L,9,F,5,2.85
1676,01:08:00,M,9,G,5,4.819
1677,01:08:00,N,9,G,5,2.61
1678,01:08:00,O,9,H,5,3.148
1679,01:08:00,P,9,H,5,2.747
1680,01:10:00,A,7,A,4,19.112000000000002
1681,01:10:00,B,7,A,4,2.597
1682,01:10:00,C,7,B,4,9.286
1683,01:10:00,D,7,B,4,2.736
1684,01:10:00,E,7,C,4,22.418000000000003
1685,01:10:00,F,7,C,4,2.7510000000000003
1686,01:10:00,G,7,D,4,35.978
1687,01:10:00,H,7,D,4,2.5639999999999996
1688,01:10:00,I,7,E,4,2.804
1689,01:10:00,J,7,E,4,2.727
1690,01:10:00,K,7,F,4,2.699
1691,01:10:00,L,7,F,4,2.673
1692,01:10:00,M,7,G,4,2.7439999999999998
1693,01:10:00,N,7,G,4,2.74
1694,01:10:00,O,7,H,4,2.7060000000000004
1695,01:10:00,P,7,H,4,2.86
1696,01:10:00,A,8,A,4,34.650999999999996
1697,01:10:00,B,8,A,4,2.8360000000000003
1698,01:10:00,C,8,B,4,35.731
1699,01:10:00,D,8,B,4,2.72
1700,01:10:00,E,8,C,4,19.457
1701,01:10:00,F,8,C,4,2.625
1702,01:10:00,G,8,D,4,7.609
1703,01:10:00,H,8,D,4,2.622
1704,01:10:00,I,8,E,4,13.083
1705,01:10:00,J,8,E,4,2.627
1706,01:10:00,K,8,F,4,7.627000000000001
1707,01:10:00,L,8,F,4,2.552
1708,01:10:00,M,8,G,4,3.449
1709,01:10:00,N,8,G,4,2.5860000000000003
1710,01:10:00,O,8,H,4,2.9389999999999996
1711,01:10:00,P,8,H,4,2.738
1712,01:10:00,A,9,A,5,7.532
1713,01:10:00,B,9,A,5,2.665
1714,01:10:00,C,9,B,5,17.641
1715,01:10:00,D,9,B,5,2.6919999999999997
1716,01:10:00,E,9,C,5,17.762999999999998
1717,01:10:00,F,9,C,5,2.946
1718,01:10:00,G,9,D,5,19.636
1719,01:10:00,H,9,D,5,2.628
1720,01:10:00,I,9,E,5,12.717
1721,01:10:00,J,9,E,5,2.762
1722,01:10:00,K,9,F,5,7.35
1723,01:10:00,L,9,F,5,2.8739999999999997
1724,01:10:00,M,9,G,5,4.781000000000001
1725,01:10:00,N,9,G,5,2.6260000000000003
1726,01:10:00,O,9,H,5,3.103
1727,01:10:00,P,9,H,5,2.989
1728,01:12:00,A,7,A,4,19.84
1729,01:12:00,B,7,A,4,2.529
1730,01:12:00,C,7,B,4,9.419
1731,01:12:00,D,7,B,4,2.707
1732,01:12:00,E,7,C,4,24.066999999999997
1733,01:12:00,F,7,C,4,2.6260000000000003
1734,01:12:00,G,7,D,4,37.592
1735,01:12:00,H,7,D,4,2.765
1736,01:12:00,I,7,E,4,2.585
1737,01:12:00,J,7,E,4,2.571
1738,01:12:00,K,7,F,4,2.5180000000000002
1739,01:12:00,L,7,F,4,2.824
1740,01:12:00,M,7,G,4,2.511
1741,01:12:00,N,7,G,4,2.5380000000000003
1742,01:12:00,O,7,H,4,2.7710000000000004
1743,01:12:00,P,7,H,4,2.833
1744,01:12:00,A,8,A,4,36.532
1745,01:12:00,B,8,A,4,2.6860000000000004
1746,01:12:00,C,8,B,4,37.477
1747,01:12:00,D,8,B,4,2.758
1748,01:12:00,E,8,C,4,20.291
1749,01:12:00,F,8,C,4,2.6830000000000003
1750,01:12:00,G,8,D,4,8.281
1751,01:12:00,H,8,D,4,2.7939999999999996
1752,01:12:00,I,8,E,4,13.478
1753,01:12:00,J,8,E,4,2.596
1754,01:12:00,K,8,F,4,8.346
1755,01:12:00,L,8,F,4,2.657
1756,01:12:00,M,8,G,4,3.375
1757,01:12:00,N,8,G,4,2.707
1758,01:12:00,O,8,H,4,3.089
1759,01:12:00,P,8,H,4,2.807
1760,01:12:00,A,9,A,5,7.848
1761,01:12:00,B,9,A,5,2.8710000000000004
1762,01:12:00,C,9,B,5,17.795
1763,01:12:00,D,9,B,5,2.821
1764,01:12:00,E,9,C,5,18.43
1765,01:12:00,F,9,C,5,2.665
1766,01:12:00,G,9,D,5,20.541999999999998
1767,01:12:00,H,9,D,5,2.8810000000000002
1768,01:12:00,I,9,E,5,13.638
1769,01:12:00,J,9,E,5,2.7119999999999997
1770,01:12:00,K,9,F,5,7.392
1771,01:12:00,L,9,F,5,2.7569999999999997
1772,01:12:00,M,9,G,5,5.277
1773,01:12:00,N,9,G,5,2.688
1774,01:12:00,O,9,H,5,3.343
1775,01:12:00,P,9,H,5,2.964
1776,01:14:00,A,7,A,4,20.561999999999998
1777,01:14:00,B,7,A,4,2.6039999999999996
1778,01:14:00,C,7,B,4,9.487
1779,01:14:00,D,7,B,4,2.716
1780,01:14:00,E,7,C,4,24.171999999999997
1781,01:14:00,F,7,C,4,2.59
1782,01:14:00,G,7,D,4,38.2
1783,01:14:00,H,7,D,4,2.866
1784,01:14:00,I,7,E,4,2.549
1785,01:14:00,J,7,E,4,2.6010000000000004
1786,01:14:00,K,7,F,4,2.492
1787,01:14:00,L,7,F,4,2.7489999999999997
1788,01:14:00,M,7,G,4,2.4859999999999998
1789,01:14:00,N,7,G,4,2.7430000000000003
1790,01:14:00,O,7,H,4,2.7230000000000003
1791,01:14:00,P,7,H,4,2.596
1792,01:14:00,A,8,A,4,36.443000000000005
1793,01:14:00,B,8,A,4,2.707
1794,01:14:00,C,8,B,4,38.461999999999996
1795,01:14:00,D,8,B,4,2.6510000000000002
1796,01:14:00,E,8,C,4,21.15
1797,01:14:00,F,8,C,4,2.713
1798,01:14:00,G,8,D,4,8.445
1799,01:14:00,H,8,D,4,2.9389999999999996
1800,01:14:00,I,8,E,4,14.054
1801,01:14:00,J,8,E,4,2.6630000000000003
1802,01:14:00,K,8,F,4,7.933
1803,01:14:00,L,8,F,4,2.6639999999999997
1804,01:14:00,M,8,G,4,3.5260000000000002
1805,01:14:00,N,8,G,4,2.753
1806,01:14:00,O,8,H,4,3.167
1807,01:14:00,P,8,H,4,2.715
1808,01:14:00,A,9,A,5,7.739
1809,01:14:00,B,9,A,5,2.786
1810,01:14:00,C,9,B,5,17.840999999999998
1811,01:14:00,D,9,B,5,2.867
1812,01:14:00,E,9,C,5,18.462
1813,01:14:00,F,9,C,5,2.8169999999999997
1814,01:14:00,G,9,D,5,20.980999999999998
1815,01:14:00,H,9,D,5,2.9210000000000003
1816,01:14:00,I,9,E,5,14.202
1817,01:14:00,J,9,E,5,2.725
1818,01:14:00,K,9,F,5,7.888
1819,01:14:00,L,9,F,5,2.721
1820,01:14:00,M,9,G,5,5.088
1821,01:14:00,N,9,G,5,2.7289999999999996
1822,01:14:00,O,9,H,5,3.403
1823,01:14:00,P,9,H,5,2.7119999999999997
1824,01:16:00,A,7,A,4,21.256999999999998
1825,01:16:00,B,7,A,4,2.803
1826,01:16:00,C,7,B,4,10.023
1827,01:16:00,D,7,B,4,2.5989999999999998
1828,01:16:00,E,7,C,4,25.691
1829,01:16:00,F,7,C,4,2.62
1830,01:16:00,G,7,D,4,39.632
1831,01:16:00,H,7,D,4,2.793
1832,01:16:00,I,7,E,4,2.394
1833,01:16:00,J,7,E,4,2.576
1834,01:16:00,K,7,F,4,2.541
1835,01:16:00,L,7,F,4,2.739
1836,01:16:00,M,7,G,4,2.5980000000000003
1837,01:16:00,N,7,G,4,2.7060000000000004
1838,01:16:00,O,7,H,4,2.6260000000000003
1839,01:16:00,P,7,H,4,2.665
1840,01:16:00,A,8,A,4,37.548
1841,01:16:00,B,8,A,4,2.715
1842,01:16:00,C,8,B,4,39.546
1843,01:16:00,D,8,B,4,2.53
1844,01:16:00,E,8,C,4,21.65
1845,01:16:00,F,8,C,4,2.681
1846,01:16:00,G,8,D,4,8.664
1847,01:16:00,H,8,D,4,2.542
1848,01:16:00,I,8,E,4,14.505999999999998
1849,01:16:00,J,8,E,4,2.45
1850,01:16:00,K,8,F,4,8.347000000000001
1851,01:16:00,L,8,F,4,2.738
1852,01:16:00,M,8,G,4,3.69
1853,01:16:00,N,8,G,4,2.576
1854,01:16:00,O,8,H,4,2.9939999999999998
1855,01:16:00,P,8,H,4,2.926
1856,01:16:00,A,9,A,5,8.214
1857,01:16:00,B,9,A,5,2.8960000000000004
1858,01:16:00,C,9,B,5,18.229
1859,01:16:00,D,9,B,5,2.878
1860,01:16:00,E,9,C,5,19.73
1861,01:16:00,F,9,C,5,2.7110000000000003
1862,01:16:00,G,9,D,5,21.546999999999997
1863,01:16:00,H,9,D,5,2.739
1864,01:16:00,I,9,E,5,14.957
1865,01:16:00,J,9,E,5,2.852
1866,01:16:00,K,9,F,5,7.797000000000001
1867,01:16:00,L,9,F,5,3.082
1868,01:16:00,M,9,G,5,5.282
1869,01:16:00,N,9,G,5,2.591
1870,01:16:00,O,9,H,5,3.398
1871,01:16:00,P,9,H,5,2.79
1872,01:18:00,A,7,A,4,21.570999999999998
1873,01:18:00,B,7,A,4,2.752
1874,01:18:00,C,7,B,4,9.932
1875,01:18:00,D,7,B,4,2.9389999999999996
1876,01:18:00,E,7,C,4,25.839000000000002
1877,01:18:00,F,7,C,4,2.544
1878,01:18:00,G,7,D,4,41.601000000000006
1879,01:18:00,H,7,D,4,2.6689999999999996
1880,01:18:00,I,7,E,4,2.687
1881,01:18:00,J,7,E,4,2.63
1882,01:18:00,K,7,F,4,2.546
1883,01:18:00,L,7,F,4,2.6310000000000002
1884,01:18:00,M,7,G,4,2.645
1885,01:18:00,N,7,G,4,2.5069999999999997
1886,01:18:00,O,7,H,4,2.623
1887,01:18:00,P,7,H,4,2.613
1888,01:18:00,A,8,A,4,39.622
1889,01:18:00,B,8,A,4,2.747
1890,01:18:00,C,8,B,4,41.093
1891,01:18:00,D,8,B,4,2.563
1892,01:18:00,E,8,C,4,22.608
1893,01:18:00,F,8,C,4,2.826
1894,01:18:00,G,8,D,4,8.526
1895,01:18:00,H,8,D,4,2.521
1896,01:18:00,I,8,E,4,14.834000000000001
1897,01:18:00,J,8,E,4,2.588
1898,01:18:00,K,8,F,4,8.827
1899,01:18:00,L,8,F,4,2.6039999999999996
1900,01:18:00,M,8,G,4,3.708
1901,01:18:00,N,8,G,4,2.488
1902,01:18:00,O,8,H,4,2.947
1903,01:18:00,P,8,H,4,2.678
1904,01:18:00,A,9,A,5,7.999
1905,01:18:00,B,9,A,5,2.766
1906,01:18:00,C,9,B,5,19.243
1907,01:18:00,D,9,B,5,2.883
1908,01:18:00,E,9,C,5,20.157
1909,01:18:00,F,9,C,5,2.827
1910,01:18:00,G,9,D,5,22.662
1911,01:18:00,H,9,D,5,2.6860000000000004
1912,01:18:00,I,9,E,5,15.159
1913,01:18:00,J,9,E,5,2.8560000000000003
1914,01:18:00,K,9,F,5,8.079
1915,01:18:00,L,9,F,5,2.8369999999999997
1916,01:18:00,M,9,G,5,5.421
1917,01:18:00,N,9,G,5,2.542
1918,01:18:00,O,9,H,5,3.2689999999999997
1919,01:18:00,P,9,H,5,2.7689999999999997
1920,01:20:00,A,7,A,4,21.964000000000002
1921,01:20:00,B,7,A,4,2.612
1922,01:20:00,C,7,B,4,10.105
1923,01:20:00,D,7,B,4,2.628
1924,01:20:00,E,7,C,4,26.877
1925,01:20:00,F,7,C,4,2.424
1926,01:20:00,G,7,D,4,43.119
1927,01:20:00,H,7,D,4,2.6189999999999998
1928,01:20:00,I,7,E,4,2.509
1929,01:20:00,J,7,E,4,2.5639999999999996
1930,01:20:00,K,7,F,4,2.443
1931,01:20:00,L,7,F,4,2.648
1932,01:20:00,M,7,G,4,2.695
1933,01:20:00,N,7,G,4,2.5810000000000004
1934,01:20:00,O,7,H,4,2.5980000000000003
1935,01:20:00,P,7,H,4,2.696
1936,01:20:00,A,8,A,4,40.657
1937,01:20:00,B,8,A,4,2.7539999999999996
1938,01:20:00,C,8,B,4,42.105
1939,01:20:00,D,8,B,4,2.447
1940,01:20:00,E,8,C,4,23.429000000000002
1941,01:20:00,F,8,C,4,2.661
1942,01:20:00,G,8,D,4,9.558
1943,01:20:00,H,8,D,4,2.617
1944,01:20:00,I,8,E,4,15.769
1945,01:20:00,J,8,E,4,2.449
1946,01:20:00,K,8,F,4,9.301
1947,01:20:00,L,8,F,4,2.694
1948,01:20:00,M,8,G,4,3.6719999999999997
1949,01:20:00,N,8,G,4,2.645
1950,01:20:00,O,8,H,4,2.947
1951,01:20:00,P,8,H,4,2.818
1952,01:20:00,A,9,A,5,8.421
1953,01:20:00,B,9,A,5,2.912
1954,01:20:00,C,9,B,5,19.774
1955,01:20:00,D,9,B,5,2.665
1956,01:20:00,E,9,C,5,20.192
1957,01:20:00,F,9,C,5,2.987
1958,01:20:00,G,9,D,5,23.298000000000002
1959,01:20:00,H,9,D,5,2.7310000000000003
1960,01:20:00,I,9,E,5,15.992
1961,01:20:00,J,9,E,5,2.803
1962,01:20:00,K,9,F,5,8.545
1963,01:20:00,L,9,F,5,2.81
1964,01:20:00,M,9,G,5,5.715
1965,01:20:00,N,9,G,5,2.741
1966,01:20:00,O,9,H,5,3.1719999999999997
1967,01:20:00,P,9,H,5,2.892
1968,01:22:00,A,7,A,4,23.609
1969,01:22:00,B,7,A,4,2.755
1970,01:22:00,C,7,B,4,10.584000000000001
1971,01:22:00,D,7,B,4,2.549
1972,01:22:00,E,7,C,4,28.631999999999998
1973,01:22:00,F,7,C,4,2.417
1974,01:22:00,G,7,D,4,43.825
1975,01:22:00,H,7,D,4,2.7460000000000004
1976,01:22:00,I,7,E,4,2.589
1977,01:22:00,J,7,E,4,2.8160000000000003
1978,01:22:00,K,7,F,4,2.593
1979,01:22:00,L,7,F,4,2.8360000000000003
1980,01:22:00,M,7,G,4,2.572
1981,01:22:00,N,7,G,4,2.733
1982,01:22:00,O,7,H,4,2.6210000000000004
1983,01:22:00,P,7,H,4,2.659
1984,01:22:00,A,8,A,4,43.111000000000004
1985,01:22:00,B,8,A,4,2.75
1986,01:22:00,C,8,B,4,43.27
1987,01:22:00,D,8,B,4,2.7260000000000004
1988,01:22:00,E,8,C,4,23.980999999999998
1989,01:22:00,F,8,C,4,2.577
1990,01:22:00,G,8,D,4,9.565
1991,01:22:00,H,8,D,4,2.6489999999999996
1992,01:22:00,I,8,E,4,15.699000000000002
1993,01:22:00,J,8,E,4,2.7569999999999997
1994,01:22:00,K,8,F,4,9.281
1995,01:22:00,L,8,F,4,2.681
1996,01:22:00,M,8,G,4,3.799
1997,01:22:00,N,8,G,4,2.53
1998,01:22:00,O,8,H,4,3.156
1999,01:22:00,P,8,H,4,2.967
2000,01:22:00,A,9,A,5,8.373
2001,01:22:00,B,9,A,5,2.783
2002,01:22:00,C,9,B,5,20.212
2003,01:22:00,D,9,B,5,2.832
2004,01:22:00,E,9,C,5,21.811999999999998
2005,01:22:00,F,9,C,5,2.991
2006,01:22:00,G,9,D,5,24.427
2007,01:22:00,H,9,D,5,2.798
2008,01:22:00,I,9,E,5,16.554000000000002
2009,01:22:00,J,9,E,5,2.5069999999999997
2010,01:22:00,K,9,F,5,8.85
2011,01:22:00,L,9,F,5,2.7880000000000003
2012,01:22:00,M,9,G,5,5.812
2013,01:22:00,N,9,G,5,2.6660000000000004
2014,01:22:00,O,9,H,5,3.137
2015,01:22:00,P,9,H,5,2.931
2016,01:24:00,A,7,A,4,24.478
2017,01:24:00,B,7,A,4,2.667
2018,01:24:00,C,7,B,4,10.915999999999999
2019,01:24:00,D,7,B,4,2.63
2020,01:24:00,E,7,C,4,28.743000000000002
2021,01:24:00,F,7,C,4,2.8089999999999997
2022,01:24:00,G,7,D,4,45.504
2023,01:24:00,H,7,D,4,2.7289999999999996
2024,01:24:00,I,7,E,4,2.688
2025,01:24:00,J,7,E,4,2.638
2026,01:24:00,K,7,F,4,2.576
2027,01:24:00,L,7,F,4,2.659
2028,01:24:00,M,7,G,4,2.6889999999999996
2029,01:24:00,N,7,G,4,2.685
2030,01:24:00,O,7,H,4,2.531
2031,01:24:00,P,7,H,4,2.6510000000000002
2032,01:24:00,A,8,A,4,43.718999999999994
2033,01:24:00,B,8,A,4,2.844
2034,01:24:00,C,8,B,4,44.323
2035,01:24:00,D,8,B,4,2.722
2036,01:24:00,E,8,C,4,24.941999999999997
2037,01:24:00,F,8,C,4,2.785
2038,01:24:00,G,8,D,4,9.969
2039,01:24:00,H,8,D,4,2.673
2040,01:24:00,I,8,E,4,16.315
2041,01:24:00,J,8,E,4,2.803
2042,01:24:00,K,8,F,4,10.165
2043,01:24:00,L,8,F,4,2.6830000000000003
2044,01:24:00,M,8,G,4,3.8539999999999996
2045,01:24:00,N,8,G,4,2.623
2046,01:24:00,O,8,H,4,2.8369999999999997
2047,01:24:00,P,8,H,4,2.9530000000000003
2048,01:24:00,A,9,A,5,9.003
2049,01:24:00,B,9,A,5,2.826
2050,01:24:00,C,9,B,5,20.097
2051,01:24:00,D,9,B,5,2.95
2052,01:24:00,E,9,C,5,22.508000000000003
2053,01:24:00,F,9,C,5,2.843
2054,01:24:00,G,9,D,5,25.284000000000002
2055,01:24:00,H,9,D,5,2.677
2056,01:24:00,I,9,E,5,17.336
2057,01:24:00,J,9,E,5,2.904
2058,01:24:00,K,9,F,5,9.095
2059,01:24:00,L,9,F,5,2.772
2060,01:24:00,M,9,G,5,5.902
2061,01:24:00,N,9,G,5,2.698
2062,01:24:00,O,9,H,5,3.071
2063,01:24:00,P,9,H,5,2.767
2064,01:26:00,A,7,A,4,24.366999999999997
2065,01:26:00,B,7,A,4,2.653
2066,01:26:00,C,7,B,4,10.83
2067,01:26:00,D,7,B,4,2.61
2068,01:26:00,E,7,C,4,30.093000000000004
2069,01:26:00,F,7,C,4,2.804
2070,01:26:00,G,7,D,4,46.341
2071,01:26:00,H,7,D,4,2.905
2072,01:26:00,I,7,E,4,2.678
2073,01:26:00,J,7,E,4,2.549
2074,01:26:00,K,7,F,4,2.488
2075,01:26:00,L,7,F,4,2.773
2076,01:26:00,M,7,G,4,2.6519999999999997
2077,01:26:00,N,7,G,4,2.517
2078,01:26:00,O,7,H,4,2.5810000000000004
2079,01:26:00,P,7,H,4,2.6830000000000003
2080,01:26:00,A,8,A,4,44.643
2081,01:26:00,B,8,A,4,2.798
2082,01:26:00,C,8,B,4,44.948
2083,01:26:00,D,8,B,4,2.6639999999999997
2084,01:26:00,E,8,C,4,25.938000000000002
2085,01:26:00,F,8,C,4,2.69
2086,01:26:00,G,8,D,4,9.818
2087,01:26:00,H,8,D,4,2.625
2088,01:26:00,I,8,E,4,16.699
2089,01:26:00,J,8,E,4,2.596
2090,01:26:00,K,8,F,4,9.941
2091,01:26:00,L,8,F,4,2.628
2092,01:26:00,M,8,G,4,3.8089999999999997
2093,01:26:00,N,8,G,4,2.7260000000000004
2094,01:26:00,O,8,H,4,2.9219999999999997
2095,01:26:00,P,8,H,4,2.8080000000000003
2096,01:26:00,A,9,A,5,8.872
