,Unnamed: 0,time,row_384,column_384,rfu_value,RNAseT,reporter,standard_conc,replicate,reporter_nickname
337,337,00:50:00,G,15,950.912,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
338,338,00:50:00,H,15,8.777999999999999,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
339,339,00:50:00,I,15,0.0,,,,b,
340,340,00:50:00,E,17,55.592,,standard,0.0390625,a,standard
341,341,00:50:00,F,17,198.96,,standard,0.0390625,b,standard
342,342,00:50:00,G,17,2048.118,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
343,343,00:50:00,H,17,8.777999999999999,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
344,344,00:50:00,I,17,8.777999999999999,,,,a,
345,345,00:50:00,E,19,43.88800000000001,,standard,0.0195312,a,standard
346,346,00:50:00,F,19,26.333,,standard,0.0195312,b,standard
347,347,00:50:00,G,19,2018.859,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
348,348,00:50:00,H,19,5.852,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
349,349,00:50:00,I,19,5.852,,,,b,
350,350,00:50:00,E,21,35.111,,standard,0.0097656,a,standard
351,351,00:50:00,F,21,122.887,,standard,0.0097656,b,standard
352,352,00:50:00,G,21,1904.75,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
353,353,00:50:00,H,21,8.777999999999999,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
354,354,00:50:00,I,21,0.0,,,,a,
355,355,00:50:00,E,23,29.259,,standard,0,a,standard
356,356,00:50:00,F,23,40.962,,standard,0,b,standard
357,357,00:50:00,G,23,1618.014,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
358,358,00:50:00,H,23,17.555,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
359,359,00:50:00,I,23,5.852,,,,b,
360,360,01:00:00,E,1,5060.616,,standard,10,a,standard
361,361,01:00:00,F,1,4636.215,,standard,10,b,standard
362,362,01:00:00,G,1,3336.67,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
363,363,01:00:00,H,1,400.986,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
364,364,01:00:00,I,1,11.708,RNAseT_added,H20,0,a,H20
365,365,01:00:00,E,3,2593.236,,standard,5,a,standard
366,366,01:00:00,F,3,2745.435,,standard,5,b,standard
367,367,01:00:00,G,3,4088.884,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
368,368,01:00:00,H,3,503.427,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
369,369,01:00:00,I,3,26.342,RNAseT_added,H20,0,b,H20
370,370,01:00:00,E,5,1273.203,,standard,2.5,a,standard
371,371,01:00:00,F,5,1393.206,,standard,2.5,b,standard
372,372,01:00:00,G,5,5912.344,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
373,373,01:00:00,H,5,81.95299999999997,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
374,374,01:00:00,I,5,8.781,,,,a,
375,375,01:00:00,E,7,602.942,,standard,1.25,a,standard
376,376,01:00:00,F,7,670.2610000000002,,standard,1.25,b,standard
377,377,01:00:00,G,7,6210.889,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
378,378,01:00:00,H,7,166.833,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
379,379,01:00:00,I,7,17.561,,,,b,
380,380,01:00:00,E,9,263.421,,standard,0.625,a,standard
381,381,01:00:00,F,9,321.959,,standard,0.625,b,standard
382,382,01:00:00,G,9,2037.125,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
383,383,01:00:00,H,9,2.927,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
384,384,01:00:00,I,9,8.781,,,,a,
385,385,01:00:00,E,11,175.614,,standard,0.3125,a,standard
386,386,01:00:00,F,11,166.833,,standard,0.3125,b,standard
387,387,01:00:00,G,11,2095.663,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
388,388,01:00:00,H,11,11.708,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
389,389,01:00:00,I,11,8.781,,,,b,
390,390,01:00:00,E,13,76.09899999999998,,standard,0.15625,a,standard
391,391,01:00:00,F,13,79.02600000000002,,standard,0.15625,b,standard
392,392,01:00:00,G,13,995.147,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
393,393,01:00:00,H,13,20.488000000000003,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
394,394,01:00:00,I,13,2.927,,,,a,
395,395,01:00:00,E,15,55.611,,standard,0.078125,a,standard
396,396,01:00:00,F,15,90.734,,standard,0.078125,b,standard
397,397,01:00:00,G,15,807.825,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
398,398,01:00:00,H,15,20.488000000000003,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
399,399,01:00:00,I,15,20.488000000000003,,,,b,
400,400,01:00:00,E,17,40.977,,standard,0.0390625,a,standard
401,401,01:00:00,F,17,222.445,,standard,0.0390625,b,standard
402,402,01:00:00,G,17,1873.218,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
403,403,01:00:00,H,17,5.854,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
404,404,01:00:00,I,17,5.854,,,,a,
405,405,01:00:00,E,19,32.196,,standard,0.0195312,a,standard
406,406,01:00:00,F,19,52.684,,standard,0.0195312,b,standard
407,407,01:00:00,G,19,1958.098,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
408,408,01:00:00,H,19,5.854,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
409,409,01:00:00,I,19,8.781,,,,b,
410,410,01:00:00,E,21,32.196,,standard,0.0097656,a,standard
411,411,01:00:00,F,21,111.222,,standard,0.0097656,b,standard
412,412,01:00:00,G,21,1852.73,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
413,413,01:00:00,H,21,17.561,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
414,414,01:00:00,I,21,0.0,,,,a,
415,415,01:00:00,E,23,58.538,,standard,0,a,standard
416,416,01:00:00,F,23,58.538,,standard,0,b,standard
417,417,01:00:00,G,23,1627.358,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
418,418,01:00:00,H,23,11.708,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
419,419,01:00:00,I,23,8.781,,,,b,
