,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
411,411,01:20:00,N,13,91.598,i4,no_target,none,Infantum
412,412,01:20:00,H,15,457.89599999999996,i5,off-target,Major,Infantum
413,413,01:20:00,J,15,44.471000000000004,i5,off-target,Tropica,Infantum
414,414,01:20:00,L,15,493.272,i5,on-target,Infantum,Infantum
415,415,01:20:00,N,15,123.10700000000001,i5,no_target,none,Infantum
416,416,01:20:00,H,17,136.63299999999998,t1,off-target,Major,Tropica
417,417,01:20:00,J,17,130.246,t1,off-target,Infantum,Tropica
418,418,01:20:00,L,17,507.1,t1,on-target,Tropica,Tropica
419,419,01:20:00,N,17,207.429,t1,no_target,none,Tropica
420,420,01:20:00,H,19,416.50800000000004,t2,off-target,Major,Tropica
421,421,01:20:00,J,19,443.95,t2,off-target,Infantum,Tropica
422,422,01:20:00,L,19,482.25800000000004,t2,on-target,Tropica,Tropica
423,423,01:20:00,N,19,172.813,t2,no_target,none,Tropica
424,424,01:20:00,H,21,67.267,t3,off-target,Major,Tropica
425,425,01:20:00,J,21,47.836000000000006,t3,off-target,Infantum,Tropica
426,426,01:20:00,L,21,511.931,t3,on-target,Tropica,Tropica
427,427,01:20:00,N,21,79.439,t3,no_target,none,Tropica
428,428,01:20:00,H,23,5.4479999999999995,,off-target,blanks,
429,429,01:20:00,J,23,5.747000000000001,,off-target,blanks,
430,430,01:20:00,L,23,5.572,,on-target,blanks,
431,431,01:20:00,N,23,6.072,,no_target,blanks,
432,432,01:30:00,H,1,122.186,m1,off-target,Infantum,Major
433,433,01:30:00,J,1,110.363,m1,off-target,Tropica,Major
434,434,01:30:00,L,1,464.394,m1,on-target,Major,Major
435,435,01:30:00,N,1,215.115,m1,no_target,none,Major
436,436,01:30:00,H,3,405.6,m2,off-target,Infantum,Major
437,437,01:30:00,J,3,377.231,m2,off-target,Tropica,Major
438,438,01:30:00,L,3,462.077,m2,on-target,Major,Major
439,439,01:30:00,N,3,192.648,m2,no_target,none,Major
440,440,01:30:00,H,5,376.325,m3,off-target,Infantum,Major
441,441,01:30:00,J,5,381.874,m3,off-target,Tropica,Major
442,442,01:30:00,L,5,469.119,m3,on-target,Major,Major
443,443,01:30:00,N,5,71.88,m3,no_target,none,Major
444,444,01:30:00,H,7,40.431,i1,off-target,Major,Infantum
445,445,01:30:00,J,7,41.762,i1,off-target,Tropica,Infantum
446,446,01:30:00,L,7,455.426,i1,on-target,Infantum,Infantum
447,447,01:30:00,N,7,47.253,i1,no_target,none,Infantum
448,448,01:30:00,H,9,69.47399999999999,i2,off-target,Major,Infantum
449,449,01:30:00,J,9,55.31399999999999,i2,off-target,Tropica,Infantum
450,450,01:30:00,L,9,524.4830000000001,i2,on-target,Infantum,Infantum
451,451,01:30:00,N,9,88.758,i2,no_target,none,Infantum
452,452,01:30:00,H,11,264.498,i3,off-target,Major,Infantum
453,453,01:30:00,J,11,74.396,i3,off-target,Tropica,Infantum
454,454,01:30:00,L,11,410.876,i3,on-target,Infantum,Infantum
455,455,01:30:00,N,11,297.11400000000003,i3,no_target,none,Infantum
456,456,01:30:00,H,13,51.181999999999995,i4,off-target,Major,Infantum
457,457,01:30:00,J,13,69.093,i4,off-target,Tropica,Infantum
458,458,01:30:00,L,13,506.74300000000005,i4,on-target,Infantum,Infantum
459,459,01:30:00,N,13,104.822,i4,no_target,none,Infantum
460,460,01:30:00,H,15,457.334,i5,off-target,Major,Infantum
461,461,01:30:00,J,15,49.841,i5,off-target,Tropica,Infantum
462,462,01:30:00,L,15,494.214,i5,on-target,Infantum,Infantum
463,463,01:30:00,N,15,138.30200000000002,i5,no_target,none,Infantum
464,464,01:30:00,H,17,153.09799999999998,t1,off-target,Major,Tropica
465,465,01:30:00,J,17,148.60399999999998,t1,off-target,Infantum,Tropica
466,466,01:30:00,L,17,507.37699999999995,t1,on-target,Tropica,Tropica
467,467,01:30:00,N,17,228.298,t1,no_target,none,Tropica
468,468,01:30:00,H,19,428.092,t2,off-target,Major,Tropica
469,469,01:30:00,J,19,449.816,t2,off-target,Infantum,Tropica
470,470,01:30:00,L,19,480.713,t2,on-target,Tropica,Tropica
471,471,01:30:00,N,19,192.028,t2,no_target,none,Tropica
472,472,01:30:00,H,21,77.817,t3,off-target,Major,Tropica
473,473,01:30:00,J,21,54.743,t3,off-target,Infantum,Tropica
474,474,01:30:00,L,21,511.434,t3,on-target,Tropica,Tropica
475,475,01:30:00,N,21,90.249,t3,no_target,none,Tropica
476,476,01:30:00,H,23,5.601,,off-target,blanks,
477,477,01:30:00,J,23,5.687,,off-target,blanks,
478,478,01:30:00,L,23,5.695,,on-target,blanks,
479,479,01:30:00,N,23,5.718,,no_target,blanks,
480,480,01:40:00,H,1,137.67700000000002,m1,off-target,Infantum,Major
481,481,01:40:00,J,1,124.087,m1,off-target,Tropica,Major
482,482,01:40:00,L,1,467.941,m1,on-target,Major,Major
483,483,01:40:00,N,1,237.421,m1,no_target,none,Major
484,484,01:40:00,H,3,414.402,m2,off-target,Infantum,Major
485,485,01:40:00,J,3,377.35,m2,off-target,Tropica,Major
486,486,01:40:00,L,3,464.61,m2,on-target,Major,Major
487,487,01:40:00,N,3,211.79,m2,no_target,none,Major
488,488,01:40:00,H,5,398.194,m3,off-target,Infantum,Major
489,489,01:40:00,J,5,384.397,m3,off-target,Tropica,Major
490,490,01:40:00,L,5,475.73900000000003,m3,on-target,Major,Major
491,491,01:40:00,N,5,81.083,m3,no_target,none,Major
492,492,01:40:00,H,7,45.016999999999996,i1,off-target,Major,Infantum
493,493,01:40:00,J,7,46.645,i1,off-target,Tropica,Infantum
494,494,01:40:00,L,7,458.082,i1,on-target,Infantum,Infantum
495,495,01:40:00,N,7,51.883,i1,no_target,none,Infantum
496,496,01:40:00,H,9,78.024,i2,off-target,Major,Infantum
497,497,01:40:00,J,9,62.713,i2,off-target,Tropica,Infantum
498,498,01:40:00,L,9,528.757,i2,on-target,Infantum,Infantum
499,499,01:40:00,N,9,99.999,i2,no_target,none,Infantum
500,500,01:40:00,H,11,286.948,i3,off-target,Major,Infantum
501,501,01:40:00,J,11,85.928,i3,off-target,Tropica,Infantum
502,502,01:40:00,L,11,427.95300000000003,i3,on-target,Infantum,Infantum
503,503,01:40:00,N,11,323.684,i3,no_target,none,Infantum
504,504,01:40:00,H,13,58.302,i4,off-target,Major,Infantum
505,505,01:40:00,J,13,78.047,i4,off-target,Tropica,Infantum
506,506,01:40:00,L,13,512.6419999999999,i4,on-target,Infantum,Infantum
507,507,01:40:00,N,13,117.084,i4,no_target,none,Infantum
508,508,01:40:00,H,15,462.83099999999996,i5,off-target,Major,Infantum
509,509,01:40:00,J,15,57.31100000000001,i5,off-target,Tropica,Infantum
510,510,01:40:00,L,15,499.972,i5,on-target,Infantum,Infantum
511,511,01:40:00,N,15,152.586,i5,no_target,none,Infantum
512,512,01:40:00,H,17,174.365,t1,off-target,Major,Tropica
513,513,01:40:00,J,17,169.179,t1,off-target,Infantum,Tropica
514,514,01:40:00,L,17,516.87,t1,on-target,Tropica,Tropica
515,515,01:40:00,N,17,253.167,t1,no_target,none,Tropica
516,516,01:40:00,H,19,441.702,t2,off-target,Major,Tropica
517,517,01:40:00,J,19,460.409,t2,off-target,Infantum,Tropica
518,518,01:40:00,L,19,486.731,t2,on-target,Tropica,Tropica
519,519,01:40:00,N,19,211.96099999999998,t2,no_target,none,Tropica
520,520,01:40:00,H,21,87.346,t3,off-target,Major,Tropica
521,521,01:40:00,J,21,62.638000000000005,t3,off-target,Infantum,Tropica
522,522,01:40:00,L,21,514.794,t3,on-target,Tropica,Tropica
523,523,01:40:00,N,21,103.882,t3,no_target,none,Tropica
524,524,01:40:00,H,23,5.544,,off-target,blanks,
525,525,01:40:00,J,23,5.939,,off-target,blanks,
526,526,01:40:00,L,23,5.946000000000001,,on-target,blanks,
527,527,01:40:00,N,23,5.968999999999999,,no_target,blanks,
528,528,01:50:00,H,1,155.285,m1,off-target,Infantum,Major
529,529,01:50:00,J,1,138.416,m1,off-target,Tropica,Major
530,530,01:50:00,L,1,471.05800000000005,m1,on-target,Major,Major
531,531,01:50:00,N,1,261.127,m1,no_target,none,Major
532,532,01:50:00,H,3,425.80699999999996,m2,off-target,Infantum,Major
533,533,01:50:00,J,3,382.07099999999997,m2,off-target,Tropica,Major
534,534,01:50:00,L,3,469.392,m2,on-target,Major,Major
535,535,01:50:00,N,3,232.231,m2,no_target,none,Major
536,536,01:50:00,H,5,419.30400000000003,m3,off-target,Infantum,Major
537,537,01:50:00,J,5,389.407,m3,off-target,Tropica,Major
538,538,01:50:00,L,5,479.939,m3,on-target,Major,Major
539,539,01:50:00,N,5,90.585,m3,no_target,none,Major
540,540,01:50:00,H,7,50.042,i1,off-target,Major,Infantum
541,541,01:50:00,J,7,52.918,i1,off-target,Tropica,Infantum
542,542,01:50:00,L,7,464.452,i1,on-target,Infantum,Infantum
543,543,01:50:00,N,7,57.263999999999996,i1,no_target,none,Infantum
544,544,01:50:00,H,9,86.887,i2,off-target,Major,Infantum
545,545,01:50:00,J,9,69.423,i2,off-target,Tropica,Infantum
546,546,01:50:00,L,9,533.905,i2,on-target,Infantum,Infantum
547,547,01:50:00,N,9,111.57600000000001,i2,no_target,none,Infantum
548,548,01:50:00,H,11,310.58299999999997,i3,off-target,Major,Infantum
549,549,01:50:00,J,11,97.715,i3,off-target,Tropica,Infantum
550,550,01:50:00,L,11,444.724,i3,on-target,Infantum,Infantum
551,551,01:50:00,N,11,342.26599999999996,i3,no_target,none,Infantum
552,552,01:50:00,H,13,65.97399999999999,i4,off-target,Major,Infantum
553,553,01:50:00,J,13,89.079,i4,off-target,Tropica,Infantum
554,554,01:50:00,L,13,519.335,i4,on-target,Infantum,Infantum
555,555,01:50:00,N,13,129.924,i4,no_target,none,Infantum
556,556,01:50:00,H,15,470.088,i5,off-target,Major,Infantum
557,557,01:50:00,J,15,63.575,i5,off-target,Tropica,Infantum
558,558,01:50:00,L,15,506.30800000000005,i5,on-target,Infantum,Infantum
559,559,01:50:00,N,15,169.325,i5,no_target,none,Infantum
560,560,01:50:00,H,17,194.25799999999998,t1,off-target,Major,Tropica
561,561,01:50:00,J,17,189.96599999999998,t1,off-target,Infantum,Tropica
562,562,01:50:00,L,17,523.707,t1,on-target,Tropica,Tropica
563,563,01:50:00,N,17,274.404,t1,no_target,none,Tropica
564,564,01:50:00,H,19,452.25300000000004,t2,off-target,Major,Tropica
565,565,01:50:00,J,19,465.356,t2,off-target,Infantum,Tropica
566,566,01:50:00,L,19,495.615,t2,on-target,Tropica,Tropica
567,567,01:50:00,N,19,230.81599999999997,t2,no_target,none,Tropica
568,568,01:50:00,H,21,98.62299999999999,t3,off-target,Major,Tropica
569,569,01:50:00,J,21,70.181,t3,off-target,Infantum,Tropica
570,570,01:50:00,L,21,520.3969999999999,t3,on-target,Tropica,Tropica
571,571,01:50:00,N,21,114.77600000000001,t3,no_target,none,Tropica
572,572,01:50:00,H,23,5.626,,off-target,blanks,
573,573,01:50:00,J,23,5.871,,off-target,blanks,
574,574,01:50:00,L,23,6.0089999999999995,,on-target,blanks,
575,575,01:50:00,N,23,6.3870000000000005,,no_target,blanks,
576,576,02:00:00,H,1,168.09400000000002,m1,off-target,Infantum,Major
577,577,02:00:00,J,1,151.45,m1,off-target,Tropica,Major
578,578,02:00:00,L,1,467.496,m1,on-target,Major,Major
579,579,02:00:00,N,1,274.83299999999997,m1,no_target,none,Major
580,580,02:00:00,H,3,428.05199999999996,m2,off-target,Infantum,Major
581,581,02:00:00,J,3,377.707,m2,off-target,Tropica,Major
582,582,02:00:00,L,3,468.86400000000003,m2,on-target,Major,Major
583,583,02:00:00,N,3,248.104,m2,no_target,none,Major
584,584,02:00:00,H,5,425.85,m3,off-target,Infantum,Major
585,585,02:00:00,J,5,388.51300000000003,m3,off-target,Tropica,Major
586,586,02:00:00,L,5,477.403,m3,on-target,Major,Major
587,587,02:00:00,N,5,100.766,m3,no_target,none,Major
588,588,02:00:00,H,7,55.57899999999999,i1,off-target,Major,Infantum
589,589,02:00:00,J,7,56.777,i1,off-target,Tropica,Infantum
590,590,02:00:00,L,7,466.028,i1,on-target,Infantum,Infantum
591,591,02:00:00,N,7,62.218999999999994,i1,no_target,none,Infantum
592,592,02:00:00,H,9,95.613,i2,off-target,Major,Infantum
593,593,02:00:00,J,9,76.954,i2,off-target,Tropica,Infantum
594,594,02:00:00,L,9,533.043,i2,on-target,Infantum,Infantum
595,595,02:00:00,N,9,123.781,i2,no_target,none,Infantum
596,596,02:00:00,H,11,327.363,i3,off-target,Major,Infantum
597,597,02:00:00,J,11,110.632,i3,off-target,Tropica,Infantum
598,598,02:00:00,L,11,455.452,i3,on-target,Infantum,Infantum
599,599,02:00:00,N,11,354.723,i3,no_target,none,Infantum
600,600,02:00:00,H,13,71.381,i4,off-target,Major,Infantum
601,601,02:00:00,J,13,97.65299999999999,i4,off-target,Tropica,Infantum
602,602,02:00:00,L,13,521.257,i4,on-target,Infantum,Infantum
603,603,02:00:00,N,13,141.72299999999998,i4,no_target,none,Infantum
604,604,02:00:00,H,15,469.218,i5,off-target,Major,Infantum
605,605,02:00:00,J,15,70.60300000000001,i5,off-target,Tropica,Infantum
606,606,02:00:00,L,15,506.914,i5,on-target,Infantum,Infantum
607,607,02:00:00,N,15,182.44400000000002,i5,no_target,none,Infantum
608,608,02:00:00,H,17,211.236,t1,off-target,Major,Tropica
609,609,02:00:00,J,17,210.016,t1,off-target,Infantum,Tropica
610,610,02:00:00,L,17,522.69,t1,on-target,Tropica,Tropica
611,611,02:00:00,N,17,291.397,t1,no_target,none,Tropica
612,612,02:00:00,H,19,456.538,t2,off-target,Major,Tropica
613,613,02:00:00,J,19,474.48,t2,off-target,Infantum,Tropica
614,614,02:00:00,L,19,495.69300000000004,t2,on-target,Tropica,Tropica
615,615,02:00:00,N,19,246.332,t2,no_target,none,Tropica
616,616,02:00:00,H,21,109.12,t3,off-target,Major,Tropica
617,617,02:00:00,J,21,78.112,t3,off-target,Infantum,Tropica
618,618,02:00:00,L,21,521.648,t3,on-target,Tropica,Tropica
619,619,02:00:00,N,21,127.78,t3,no_target,none,Tropica
620,620,02:00:00,H,23,5.88,,off-target,blanks,
621,621,02:00:00,J,23,5.834,,off-target,blanks,
622,622,02:00:00,L,23,6.102,,on-target,blanks,
623,623,02:00:00,N,23,6.019,,no_target,blanks,
624,624,02:10:00,H,1,181.821,m1,off-target,Infantum,Major
625,625,02:10:00,J,1,163.173,m1,off-target,Tropica,Major
626,626,02:10:00,L,1,470.134,m1,on-target,Major,Major
627,627,02:10:00,N,1,296.827,m1,no_target,none,Major
628,628,02:10:00,H,3,435.61800000000005,m2,off-target,Infantum,Major
629,629,02:10:00,J,3,379.37,m2,off-target,Tropica,Major
630,630,02:10:00,L,3,470.834,m2,on-target,Major,Major
631,631,02:10:00,N,3,263.533,m2,no_target,none,Major
632,632,02:10:00,H,5,439.681,m3,off-target,Infantum,Major
633,633,02:10:00,J,5,388.767,m3,off-target,Tropica,Major
634,634,02:10:00,L,5,481.61800000000005,m3,on-target,Major,Major
635,635,02:10:00,N,5,108.962,m3,no_target,none,Major
636,636,02:10:00,H,7,60.661,i1,off-target,Major,Infantum
637,637,02:10:00,J,7,63.901,i1,off-target,Tropica,Infantum
638,638,02:10:00,L,7,469.346,i1,on-target,Infantum,Infantum
639,639,02:10:00,N,7,67.156,i1,no_target,none,Infantum
640,640,02:10:00,H,9,103.948,i2,off-target,Major,Infantum
641,641,02:10:00,J,9,83.874,i2,off-target,Tropica,Infantum
642,642,02:10:00,L,9,536.679,i2,on-target,Infantum,Infantum
643,643,02:10:00,N,9,136.326,i2,no_target,none,Infantum
644,644,02:10:00,H,11,343.129,i3,off-target,Major,Infantum
645,645,02:10:00,J,11,121.54299999999999,i3,off-target,Tropica,Infantum
646,646,02:10:00,L,11,463.61400000000003,i3,on-target,Infantum,Infantum
647,647,02:10:00,N,11,370.211,i3,no_target,none,Infantum
648,648,02:10:00,H,13,79.587,i4,off-target,Major,Infantum
649,649,02:10:00,J,13,109.566,i4,off-target,Tropica,Infantum
650,650,02:10:00,L,13,526.175,i4,on-target,Infantum,Infantum
651,651,02:10:00,N,13,154.608,i4,no_target,none,Infantum
652,652,02:10:00,H,15,475.56800000000004,i5,off-target,Major,Infantum
653,653,02:10:00,J,15,78.179,i5,off-target,Tropica,Infantum
654,654,02:10:00,L,15,511.92699999999996,i5,on-target,Infantum,Infantum
655,655,02:10:00,N,15,194.425,i5,no_target,none,Infantum
656,656,02:10:00,H,17,229.88299999999998,t1,off-target,Major,Tropica
657,657,02:10:00,J,17,229.025,t1,off-target,Infantum,Tropica
658,658,02:10:00,L,17,532.386,t1,on-target,Tropica,Tropica
659,659,02:10:00,N,17,308.856,t1,no_target,none,Tropica
660,660,02:10:00,H,19,464.01800000000003,t2,off-target,Major,Tropica
661,661,02:10:00,J,19,475.69300000000004,t2,off-target,Infantum,Tropica
662,662,02:10:00,L,19,502.24,t2,on-target,Tropica,Tropica
663,663,02:10:00,N,19,265.552,t2,no_target,none,Tropica
664,664,02:10:00,H,21,120.00200000000001,t3,off-target,Major,Tropica
665,665,02:10:00,J,21,87.40700000000001,t3,off-target,Infantum,Tropica
666,666,02:10:00,L,21,525.656,t3,on-target,Tropica,Tropica
667,667,02:10:00,N,21,139.736,t3,no_target,none,Tropica
668,668,02:10:00,H,23,5.766,,off-target,blanks,
669,669,02:10:00,J,23,6.02,,off-target,blanks,
670,670,02:10:00,L,23,5.716,,on-target,blanks,
671,671,02:10:00,N,23,6.146,,no_target,blanks,
672,672,02:20:00,H,1,196.59900000000002,m1,off-target,Infantum,Major
673,673,02:20:00,J,1,176.75,m1,off-target,Tropica,Major
674,674,02:20:00,L,1,473.53,m1,on-target,Major,Major
675,675,02:20:00,N,1,311.916,m1,no_target,none,Major
676,676,02:20:00,H,3,439.934,m2,off-target,Infantum,Major
677,677,02:20:00,J,3,381.94800000000004,m2,off-target,Tropica,Major
678,678,02:20:00,L,3,475.365,m2,on-target,Major,Major
679,679,02:20:00,N,3,279.953,m2,no_target,none,Major
680,680,02:20:00,H,5,443.579,m3,off-target,Infantum,Major
681,681,02:20:00,J,5,389.598,m3,off-target,Tropica,Major
682,682,02:20:00,L,5,486.98199999999997,m3,on-target,Major,Major
683,683,02:20:00,N,5,117.134,m3,no_target,none,Major
684,684,02:20:00,H,7,65.767,i1,off-target,Major,Infantum
685,685,02:20:00,J,7,69.779,i1,off-target,Tropica,Infantum
686,686,02:20:00,L,7,472.704,i1,on-target,Infantum,Infantum
687,687,02:20:00,N,7,72.0,i1,no_target,none,Infantum
688,688,02:20:00,H,9,113.36399999999999,i2,off-target,Major,Infantum
689,689,02:20:00,J,9,90.419,i2,off-target,Tropica,Infantum
690,690,02:20:00,L,9,543.5830000000001,i2,on-target,Infantum,Infantum
691,691,02:20:00,N,9,146.763,i2,no_target,none,Infantum
692,692,02:20:00,H,11,357.645,i3,off-target,Major,Infantum
693,693,02:20:00,J,11,133.963,i3,off-target,Tropica,Infantum
694,694,02:20:00,L,11,473.249,i3,on-target,Infantum,Infantum
695,695,02:20:00,N,11,385.04400000000004,i3,no_target,none,Infantum
696,696,02:20:00,H,13,88.57600000000001,i4,off-target,Major,Infantum
697,697,02:20:00,J,13,119.602,i4,off-target,Tropica,Infantum
698,698,02:20:00,L,13,529.84,i4,on-target,Infantum,Infantum
699,699,02:20:00,N,13,165.87099999999998,i4,no_target,none,Infantum
700,700,02:20:00,H,15,480.527,i5,off-target,Major,Infantum
701,701,02:20:00,J,15,86.024,i5,off-target,Tropica,Infantum
702,702,02:20:00,L,15,519.694,i5,on-target,Infantum,Infantum
703,703,02:20:00,N,15,209.59400000000002,i5,no_target,none,Infantum
704,704,02:20:00,H,17,247.014,t1,off-target,Major,Tropica
705,705,02:20:00,J,17,246.476,t1,off-target,Infantum,Tropica
706,706,02:20:00,L,17,536.239,t1,on-target,Tropica,Tropica
707,707,02:20:00,N,17,328.30400000000003,t1,no_target,none,Tropica
708,708,02:20:00,H,19,466.92,t2,off-target,Major,Tropica
709,709,02:20:00,J,19,480.684,t2,off-target,Infantum,Tropica
710,710,02:20:00,L,19,505.023,t2,on-target,Tropica,Tropica
711,711,02:20:00,N,19,281.107,t2,no_target,none,Tropica
712,712,02:20:00,H,21,133.46200000000002,t3,off-target,Major,Tropica
713,713,02:20:00,J,21,95.74,t3,off-target,Infantum,Tropica
714,714,02:20:00,L,21,529.311,t3,on-target,Tropica,Tropica
715,715,02:20:00,N,21,150.64700000000002,t3,no_target,none,Tropica
716,716,02:20:00,H,23,5.827000000000001,,off-target,blanks,
717,717,02:20:00,J,23,6.013999999999999,,off-target,blanks,
718,718,02:20:00,L,23,6.297000000000001,,on-target,blanks,
719,719,02:20:00,N,23,6.277,,no_target,blanks,
720,720,02:30:00,H,1,211.31599999999997,m1,off-target,Infantum,Major
721,721,02:30:00,J,1,188.081,m1,off-target,Tropica,Major
722,722,02:30:00,L,1,471.645,m1,on-target,Major,Major
723,723,02:30:00,N,1,329.085,m1,no_target,none,Major
724,724,02:30:00,H,3,441.23400000000004,m2,off-target,Infantum,Major
725,725,02:30:00,J,3,385.392,m2,off-target,Tropica,Major
726,726,02:30:00,L,3,476.723,m2,on-target,Major,Major
727,727,02:30:00,N,3,294.154,m2,no_target,none,Major
728,728,02:30:00,H,5,452.074,m3,off-target,Infantum,Major
729,729,02:30:00,J,5,396.152,m3,off-target,Tropica,Major
730,730,02:30:00,L,5,495.527,m3,on-target,Major,Major
731,731,02:30:00,N,5,127.109,m3,no_target,none,Major
732,732,02:30:00,H,7,70.64,i1,off-target,Major,Infantum
733,733,02:30:00,J,7,74.796,i1,off-target,Tropica,Infantum
734,734,02:30:00,L,7,477.473,i1,on-target,Infantum,Infantum
735,735,02:30:00,N,7,77.845,i1,no_target,none,Infantum
736,736,02:30:00,H,9,122.915,i2,off-target,Major,Infantum
737,737,02:30:00,J,9,97.31,i2,off-target,Tropica,Infantum
738,738,02:30:00,L,9,550.724,i2,on-target,Infantum,Infantum
739,739,02:30:00,N,9,159.961,i2,no_target,none,Infantum
740,740,02:30:00,H,11,371.597,i3,off-target,Major,Infantum
741,741,02:30:00,J,11,145.796,i3,off-target,Tropica,Infantum
742,742,02:30:00,L,11,480.715,i3,on-target,Infantum,Infantum
743,743,02:30:00,N,11,397.05400000000003,i3,no_target,none,Infantum
744,744,02:30:00,H,13,96.256,i4,off-target,Major,Infantum
745,745,02:30:00,J,13,129.934,i4,off-target,Tropica,Infantum
746,746,02:30:00,L,13,534.0419999999999,i4,on-target,Infantum,Infantum
747,747,02:30:00,N,13,179.235,i4,no_target,none,Infantum
748,748,02:30:00,H,15,483.91,i5,off-target,Major,Infantum
749,749,02:30:00,J,15,93.109,i5,off-target,Tropica,Infantum
750,750,02:30:00,L,15,525.736,i5,on-target,Infantum,Infantum
751,751,02:30:00,N,15,219.975,i5,no_target,none,Infantum
752,752,02:30:00,H,17,264.175,t1,off-target,Major,Tropica
753,753,02:30:00,J,17,266.915,t1,off-target,Infantum,Tropica
754,754,02:30:00,L,17,542.374,t1,on-target,Tropica,Tropica
755,755,02:30:00,N,17,342.852,t1,no_target,none,Tropica
756,756,02:30:00,H,19,472.07300000000004,t2,off-target,Major,Tropica
757,757,02:30:00,J,19,486.23800000000006,t2,off-target,Infantum,Tropica
758,758,02:30:00,L,19,511.566,t2,on-target,Tropica,Tropica
759,759,02:30:00,N,19,293.712,t2,no_target,none,Tropica
760,760,02:30:00,H,21,142.5,t3,off-target,Major,Tropica
761,761,02:30:00,J,21,104.28399999999999,t3,off-target,Infantum,Tropica
762,762,02:30:00,L,21,532.215,t3,on-target,Tropica,Tropica
763,763,02:30:00,N,21,164.644,t3,no_target,none,Tropica
764,764,02:30:00,H,23,6.146,,off-target,blanks,
765,765,02:30:00,J,23,6.127999999999999,,off-target,blanks,
766,766,02:30:00,L,23,6.273,,on-target,blanks,
767,767,02:30:00,N,23,6.106,,no_target,blanks,
768,768,02:40:00,H,1,222.767,m1,off-target,Infantum,Major
769,769,02:40:00,J,1,197.225,m1,off-target,Tropica,Major
770,770,02:40:00,L,1,473.134,m1,on-target,Major,Major
771,771,02:40:00,N,1,340.966,m1,no_target,none,Major
772,772,02:40:00,H,3,443.73199999999997,m2,off-target,Infantum,Major
773,773,02:40:00,J,3,384.642,m2,off-target,Tropica,Major
774,774,02:40:00,L,3,476.631,m2,on-target,Major,Major
775,775,02:40:00,N,3,306.44,m2,no_target,none,Major
776,776,02:40:00,H,5,454.58099999999996,m3,off-target,Infantum,Major
777,777,02:40:00,J,5,397.093,m3,off-target,Tropica,Major
778,778,02:40:00,L,5,494.57199999999995,m3,on-target,Major,Major
779,779,02:40:00,N,5,137.887,m3,no_target,none,Major
780,780,02:40:00,H,7,77.262,i1,off-target,Major,Infantum
781,781,02:40:00,J,7,80.88,i1,off-target,Tropica,Infantum
782,782,02:40:00,L,7,482.588,i1,on-target,Infantum,Infantum
783,783,02:40:00,N,7,80.781,i1,no_target,none,Infantum
784,784,02:40:00,H,9,132.154,i2,off-target,Major,Infantum
785,785,02:40:00,J,9,104.84700000000001,i2,off-target,Tropica,Infantum
786,786,02:40:00,L,9,553.231,i2,on-target,Infantum,Infantum
787,787,02:40:00,N,9,170.575,i2,no_target,none,Infantum
788,788,02:40:00,H,11,383.01300000000003,i3,off-target,Major,Infantum
789,789,02:40:00,J,11,157.336,i3,off-target,Tropica,Infantum
790,790,02:40:00,L,11,485.577,i3,on-target,Infantum,Infantum
791,791,02:40:00,N,11,405.814,i3,no_target,none,Infantum
792,792,02:40:00,H,13,101.493,i4,off-target,Major,Infantum
793,793,02:40:00,J,13,142.07399999999998,i4,off-target,Tropica,Infantum
794,794,02:40:00,L,13,534.9830000000001,i4,on-target,Infantum,Infantum
795,795,02:40:00,N,13,187.82299999999998,i4,no_target,none,Infantum
796,796,02:40:00,H,15,489.103,i5,off-target,Major,Infantum
797,797,02:40:00,J,15,99.022,i5,off-target,Tropica,Infantum
798,798,02:40:00,L,15,528.465,i5,on-target,Infantum,Infantum
799,799,02:40:00,N,15,232.245,i5,no_target,none,Infantum
800,800,02:40:00,H,17,278.522,t1,off-target,Major,Tropica
801,801,02:40:00,J,17,283.019,t1,off-target,Infantum,Tropica
802,802,02:40:00,L,17,543.7230000000001,t1,on-target,Tropica,Tropica
803,803,02:40:00,N,17,352.18699999999995,t1,no_target,none,Tropica
804,804,02:40:00,H,19,476.75199999999995,t2,off-target,Major,Tropica
805,805,02:40:00,J,19,491.52099999999996,t2,off-target,Infantum,Tropica
806,806,02:40:00,L,19,514.41,t2,on-target,Tropica,Tropica
807,807,02:40:00,N,19,306.685,t2,no_target,none,Tropica
808,808,02:40:00,H,21,153.713,t3,off-target,Major,Tropica
809,809,02:40:00,J,21,113.152,t3,off-target,Infantum,Tropica
810,810,02:40:00,L,21,535.149,t3,on-target,Tropica,Tropica
811,811,02:40:00,N,21,174.535,t3,no_target,none,Tropica
812,812,02:40:00,H,23,6.104,,off-target,blanks,
813,813,02:40:00,J,23,5.907,,off-target,blanks,
814,814,02:40:00,L,23,5.7829999999999995,,on-target,blanks,
815,815,02:40:00,N,23,6.216,,no_target,blanks,
816,816,02:50:00,H,1,235.56099999999998,m1,off-target,Infantum,Major
817,817,02:50:00,J,1,211.97,m1,off-target,Tropica,Major
818,818,02:50:00,L,1,475.38699999999994,m1,on-target,Major,Major
819,819,02:50:00,N,1,354.35,m1,no_target,none,Major
820,820,02:50:00,H,3,445.29,m2,off-target,Infantum,Major
821,821,02:50:00,J,3,385.37,m2,off-target,Tropica,Major
822,822,02:50:00,L,3,476.651,m2,on-target,Major,Major
